,phrase,label,sentiment,subjectivity,language,count
16 feet,16 feet,QUANTITY,,,en,1.8
early Wednesday,early Wednesday,DATE,,,en,1.8
19,19,CARDINAL,,,en,1.8
July 29,July 29,DATE,,,en,1.8
more than a thousand,more than a thousand,CARDINAL,,,en,1.8
more than six months,more than six months,DATE,,,en,1.8
sixth,sixth,ORDINAL,,,en,1.8
up to 5 metres,up to 5 metres,QUANTITY,,,en,1.8
Mount Rainier,Mount Rainier,FAC,0.006472491909385112,0.058252427184466,en,1.7999999999999998
more than 15 years,more than 15 years,DATE,,,en,1.7999999999999998
21,21,CARDINAL,,,en,1.7
300,300,CARDINAL,,,en,1.7
seventh,seventh,ORDINAL,,,en,1.7
23,23,CARDINAL,,,en,1.7
"60,000","60,000",CARDINAL,,,en,1.7
the years,the years,DATE,,,en,1.7
7k miles,7k miles,QUANTITY,,,en,1.7
13k miles,13k miles,QUANTITY,,,en,1.7
Arnolds Field,Arnolds Field,FAC,,,en,1.7
"January 8, 2026","January 8, 2026",DATE,,,en,1.7
Tsunami,Tsunami,NORP,,,en,1.7
January 8,January 8,DATE,,,en,1.7
15k miles,15k miles,QUANTITY,,,en,1.7
Six,Six,CARDINAL,,,en,1.7
+12 chars,+12 chars,WORK_OF_ART,,,en,1.7
245,245,CARDINAL,,,en,1.7
"3,500 miles","3,500 miles",QUANTITY,,,en,1.7
This 2021,This 2021,DATE,,,en,1.7
Mayon Volcano Alert Level,Mayon Volcano Alert Level,FAC,0.6,0.8,en,1.7
09,09,CARDINAL,,,en,1.7
July 30,July 30,DATE,,,en,1.7
"Tuesday, January 6, 2026 hours","Tuesday, January 6, 2026 hours",DATE,,,en,1.7
January 3,January 3,DATE,,,en,1.7
hundreds of years,hundreds of years,DATE,,,en,1.7
the Toulouse Volcanic Ash Advisory Centre,the Toulouse Volcanic Ash Advisory Centre,FAC,,,en,1.7
Klyuchevskoy Volcano Starts Erupting after Earthquake,Klyuchevskoy Volcano Starts Erupting after Earthquake,FAC,,,en,1.7
seven,seven,CARDINAL,,,en,1.7
This 2020,This 2020,DATE,,,en,1.7
Volcano Bay,Volcano Bay,FAC,0.0,0.019230769230769232,en,1.7
1935,1935,DATE,,,en,1.7
117,117,CARDINAL,,,en,1.6000000000000005
2040,2040,DATE,,,en,1.6
2050,2050,DATE,,,en,1.6
Three,Three,CARDINAL,,,en,1.6
the past three years,the past three years,DATE,,,en,1.6
Roblox,Roblox,PRODUCT,,,en,1.4000000000000004
June 21,June 21,DATE,,,en,1.4
the Cascade Volcano Observatory,the Cascade Volcano Observatory,FAC,,,en,1.4
189,189,CARDINAL,,,en,1.4
more than P200 million,more than P200 million,CARDINAL,,,en,1.4
Iconic Mt.,Iconic Mt.,PRODUCT,,,en,1.4
at least one,at least one,CARDINAL,,,en,1.3000000000000003
the last few days,the last few days,DATE,,,en,1.3
Over 20,Over 20,CARDINAL,,,en,1.3
the year,the year,DATE,,,en,1.3
the 1340s,the 1340s,DATE,,,en,1.3
December 8th,December 8th,DATE,,,en,1.3
more than half,more than half,CARDINAL,,,en,1.3
approximately 700 meters,approximately 700 meters,QUANTITY,,,en,1.3
12,12,CARDINAL,,,en,1.3
this winter,this winter,DATE,,,en,1.3
2011,2011,DATE,,,en,1.3
decades,decades,DATE,,,en,1.3
Whakaari/White Island,Whakaari/White Island,FAC,,,en,1.2000000000000002
"8,000","8,000",CARDINAL,,,en,1.2000000000000002
Ordovician,Ordovician,NORP,,,en,1.2000000000000002
Fisch Earthquake Event,Fisch Earthquake Event,EVENT,,,en,1.2000000000000002
annual,annual,DATE,,,en,1.2000000000000002
Jewish,Jewish,NORP,,,en,1.2000000000000002
1997,1997,DATE,,,en,1.2000000000000002
"More than 150,000","More than 150,000",CARDINAL,,,en,1.2000000000000002
Two days,Two days,DATE,,,en,1.2000000000000002
last Tuesday,last Tuesday,DATE,,,en,1.2
Late-night,Late-night,TIME,,,en,1.2
several decades,several decades,DATE,,,en,1.2
this weekend,this weekend,DATE,,,en,1.2
December 31,December 31,DATE,,,en,1.2
Comet 3I/ATLAS,Comet 3I/ATLAS,PRODUCT,,,en,1.2
Kanlaon,Kanlaon,FAC,0.0,0.0,en,1.2
"1,000ft","1,000ft",QUANTITY,,,en,1.2
four days,four days,DATE,,,en,1.2
Hawaiian Volcano Observatory,Hawaiian Volcano Observatory,FAC,,,en,1.2
Alert Level 4,Alert Level 4,FAC,,,en,1.2
A Sad and Beautiful World,A Sad and Beautiful World,WORK_OF_ART,,,en,1.1
at least 140,at least 140,CARDINAL,,,en,1.1
+4852,+4852,NORP,,,en,1.1
Four,Four,CARDINAL,,,en,1.1
Bolivian,Bolivian,NORP,,,en,1.1
Year One,Year One,DATE,,,en,1.1
Vesuvius,Vesuvius,FAC,0.36363636363636365,0.9090909090909091,en,1.1
Xbox Series X/S,Xbox Series X/S,EVENT,,,en,1.1
Last week,Last week,DATE,,,en,1.1
Silurian,Silurian,NORP,,,en,1.1
thousands of hectares,thousands of hectares,QUANTITY,,,en,1.1
Spanish,Spanish,NORP,,,en,1.1
single day,single day,DATE,,,en,1.1
2014,2014,DATE,,,en,1.1
Swiss,Swiss,NORP,,,en,1.1
SATURDAY SIX,SATURDAY SIX,EVENT,,,en,1.1
This week’s,This week’s,DATE,,,en,1.1
SIX,SIX,CARDINAL,,,en,1.1
99 Nights,99 Nights,DATE,,,en,1.1
9,9,CARDINAL,,,en,1.1
140,140,MONEY,,,en,1.1
SATURDAY,SATURDAY,DATE,,,en,1.1
the 1990s,the 1990s,DATE,,,en,1.1
one day,one day,DATE,,,en,1.1
April 4,April 4,DATE,,,en,1.1
several years,several years,DATE,,,en,1.1
Americans,Americans,NORP,,,en,1.1
this coming November 13,this coming November 13,DATE,,,en,1.1
season 2's,season 2's,DATE,,,en,1.0
Sept. 19,Sept. 19,DATE,,,en,1.0
The Black Desert,The Black Desert,WORK_OF_ART,,,en,1.0
Apple TV+,Apple TV+,PRODUCT,,,en,1.0
1640,1640,CARDINAL,,,en,1.0
the Kamchatka Volcanic Eruption Response Team,the Kamchatka Volcanic Eruption Response Team,FAC,,,en,1.0
September 15,September 15,EVENT,,,en,1.0
299,299,MONEY,,,en,1.0
209,209,MONEY,,,en,1.0
Indonesia&rsquo;s,Indonesia&rsquo;s,CARDINAL,,,en,1.0
Sep 19,Sep 19,DATE,,,en,1.0
"28,000","28,000",CARDINAL,,,en,1.0
a week,a week,DATE,,,en,1.0
"Sep 24, 2025","Sep 24, 2025",DATE,,,en,1.0
the Activo Volcanon,the Activo Volcanon,PRODUCT,,,en,1.0
+3187 chars,+3187 chars,WORK_OF_ART,,,en,1.0
a few days ago,a few days ago,DATE,,,en,1.0
early 2025,early 2025,DATE,,,en,1.0
The first year,The first year,DATE,,,en,1.0
Pacific Northwesterners,Pacific Northwesterners,NORP,,,en,1.0
more than an hour,more than an hour,TIME,,,en,1.0
two-minute,two-minute,TIME,,,en,1.0
+1910,+1910,NORP,,,en,1.0
500 Years,500 Years,DATE,,,en,1.0
the second day in a row,the second day in a row,DATE,,,en,1.0
the span of weeks,the span of weeks,DATE,,,en,1.0
88,88,CARDINAL,,,en,1.0
Shutterstock,Shutterstock,PRODUCT,,,en,1.0
Ancient Volcano Awakens,Ancient Volcano Awakens,FAC,,,en,1.0
fourth,fourth,ORDINAL,,,en,1.0
Intensity 1,Intensity 1,FAC,,,en,1.0
Andaman,Andaman,NORP,0.041379310344827586,0.20689655172413793,en,1.0
Oct. 2,Oct. 2,DATE,,,en,1.0
Aug. 1,Aug. 1,DATE,,,en,1.0
Oct. 7,Oct. 7,DATE,,,en,1.0
"some 710,000 years","some 710,000 years",DATE,,,en,1.0
Portuguese,Portuguese,NORP,,,en,1.0
nineteenth-century,nineteenth-century,DATE,,,en,1.0
Indonesia Volcano Erupts,Indonesia Volcano Erupts,EVENT,,,en,1.0
next month,next month,DATE,,,en,1.0
the Week for Week 8,the Week for Week 8,DATE,,,en,1.0
Oct. 15,Oct. 15,DATE,,,en,1.0
6 Miles,6 Miles,QUANTITY,,,en,1.0
6 miles,6 miles,QUANTITY,,,en,1.0
6.2 miles,6.2 miles,QUANTITY,,,en,1.0
an estimated 10km,an estimated 10km,QUANTITY,,,en,1.0
at least 6km,at least 6km,QUANTITY,,,en,1.0
10km,10km,QUANTITY,,,en,1.0
Oct 15,Oct 15,DATE,,,en,1.0
07/31/2025 6:23,07/31/2025 6:23,TIME,,,en,1.0
less than three months,less than three months,DATE,,,en,1.0
10 km,10 km,QUANTITY,,,en,1.0
"Eurasias Tallest Volcano Erupts
","Eurasias Tallest Volcano Erupts
",FAC,,,en,1.0
Year 1,Year 1,DATE,,,en,1.0
a matter of hours,a matter of hours,TIME,,,en,1.0
Salt Flats,Salt Flats,FAC,,,en,1.0
10/18/2025 11:13:04 AM,10/18/2025 11:13:04 AM,TIME,,,en,1.0
this past July,this past July,DATE,,,en,1.0
the overnight hours,the overnight hours,TIME,,,en,1.0
Bioethics,Bioethics,WORK_OF_ART,,,en,1.0
Beneficial Bloodsucking,Beneficial Bloodsucking,WORK_OF_ART,,,en,1.0
Rising,Rising,PRODUCT,,,en,1.0
Hawaiian Volcano Observatory s,Hawaiian Volcano Observatory s,FAC,,,en,1.0
