index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f457d8bff35f79c2d507b6c8d939b6eb,2025-10-27T19:15:06Z,'volcano',bringatrailer.com,en,0.0,Jolly-Style 1979 Fiat 126,"This 1979 Fiat 126 was acquired by Volcano Restoration Project in Sicily in 2017 and modified in the style of a Jolly beach car. Purple paint is complemented by a floral-patterned cloth surrey top, and the open cabin features seats with woven-rope webbing as …",https://bringatrailer.com/listing/1979-fiat-126-6/,https://bringatrailer.com/wp-content/uploads/2025/10/1979_fiat_126_sam_2603-83422.jpg,,"This 1979 Fiat 126 was acquired by Volcano Restoration Project in Sicily in 2017 and modified in the style of a Jolly beach car. Purple paint is complemented by a floral-patterned cloth surrey top, a… [+1957 chars]",,"Jolly-Style 1979 Fiat 126. Dieser 1979er Fiat 126 wurde 2017 vom Volcano Restoration Project in Sizilien erworben und im Stil eines Jolly-Strandautos modifiziert. Die violette Farbe wird durch ein Surrey-Stoffverdeck mit Blumenmuster ergänzt, und die offene Kabine verfügt über Sitze mit gewebtem Seilgewebe sowie …","Jolly-Style 1979 Fiat 126. This 1979 Fiat 126 was acquired by Volcano Restoration Project in Sicily in 2017 and modified in the style of a Jolly beach car. Purple paint is complemented by a floral-patterned cloth surrey top, and the open cabin features seats with woven-rope webbing as …","Jolly-Style 1979 Fiat 126. Hoc 1979 Fiat 126 a Volcano Restoration Project in Sicilia anno MMXVII acquisitum est et in stilo currus Jolly litus mutatum est. Purpura fucus completur per pannum floralem ex surreo vertice, et apertae cinematographicae sedes cum fune textorio ut ...",2025-10-22 18:30:10+00:00
47f88875951c25eb69e6f7f394ec4414,2025-10-12T17:01:00Z,'volcano victims',www.mentalfloss.com,en,0.1,Mapped: The Spookiest Place Name in Every State,"From Execution Rocks and Devil’s Den to Skull Mesa and Maggoty Run—plus, how these spots came by their terrifying monikers.",https://www.mentalfloss.com/geography/maps/spookiest-place-name-in-every-state-mapped,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_0,w_3838,h_2158/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/voltaxMediaLibrary/mmsport/mentalfloss/01k74nt4te8k4k0mpvb7.png",,"In the autumn of 1864, the residents of a newly emerging town in western Montana, known until then as Last Chance Gulch, met to decide what the towns permanent name should be. Given that the town mee… [+16436 chars]",,Auf der Karte: Der gruseligste Ortsname in jedem Bundesstaat. Von Execution Rocks und Devil’s Den bis hin zu Skull Mesa und Maggoty Run – und wie diese Orte zu ihren schrecklichen Spitznamen kamen.,"Mapped: The Spookiest Place Name in Every State. From Execution Rocks and Devil’s Den to Skull Mesa and Maggoty Run—plus, how these spots came by their terrifying monikers.","Mapped: The Spookiest Place Name in every State. Ab Executione Saxi et diaboli Den ad Skull Mesa et Maggoty Run-plus, quomodo hae maculae terrificis suis monitoribus pervenerunt.",2025-10-22 18:30:10+00:00
07f3e5b9293cfbdb25c578f7a1741891,2025-10-12T23:28:06Z,'volcano damage',www.crikey.com.au,en,0.1,Australian mining giants are rolling into Brazilian towns to extract rare earth elements. Locals are worried,"Two Australian companies bought dozens of mining rights and expect to invest big, but environmental threats concern local communities.
The post Australian mining giants are rolling into Brazilian towns to extract rare earth elements. Locals are worried appear…",http://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/,https://www.crikey.com.au/wp-content/uploads/sites/3/2025/10/Brazillian-mining_1680x945.jpg?quality=70&w=1024,,"The talk of the town in the two Brazilian communities of Poços de Caldas, population 163,000, and its smaller neighbour Caldas, home to 14,000 residents, is rare earth elements. The southern region o… [+15662 chars]",,"Australische Bergbaugiganten drängen in brasilianische Städte, um Seltene Erden abzubauen. Die Einheimischen sind besorgt. Zwei australische Unternehmen kauften Dutzende von Bergbaurechten und rechnen mit großen Investitionen, doch Umweltbedrohungen beunruhigen die örtlichen Gemeinden.
Die postaustralischen Bergbaugiganten rollen in brasilianische Städte, um Seltene Erden abzubauen. Die Einheimischen sind besorgt …","Australian mining giants are rolling into Brazilian towns to extract rare earth elements. Locals are worried. Two Australian companies bought dozens of mining rights and expect to invest big, but environmental threats concern local communities.
The post Australian mining giants are rolling into Brazilian towns to extract rare earth elements. Locals are worried appear…","Gigantes fodiendi Australiae in oppida Brasiliensium oppida volvuntur ut elementa terrae rara extrahantur. Anxius incolis sunt. Duae societates Australiae justos fodiendi iurium emerunt et exspectant ut magnos collocent, sed minae environmentales communitates locales pertinent.
Post fodienda Australiae gigantes in oppida Brasiliensium oppida volvuntur ut elementa terrae rara extrahantur. Loci sollicitus apparent…",2025-10-22 18:30:10+00:00
e3e4eb1ee404145cf4ede3ae55327769,2025-10-13T11:00:24Z,'volcano victims',geekdad.com,en,0.1,Stack Overflow: Murder Mysteries,"Today's stack is a big collection of murder stories: comics, puzzle books, and even jigsaw puzzles.",https://geekdad.com/2025/10/stack-overflow-murder-mysteries/,https://geekdad.com/wp-content/uploads/2025/10/StackOverflow-Whodunit.jpg,,"Last week I posted a review of the board game Dying Message, in which players take turns being a victim, setting up a crime scene in which they leave clues for the other players to figure out the mur… [+27432 chars]",,"Stapelüberlauf: Krimis. Der heutige Stapel ist eine große Sammlung von Mordgeschichten: Comics, Rätselbücher und sogar Puzzles.","Stack Overflow: Murder Mysteries. Today's stack is a big collection of murder stories: comics, puzzle books, and even jigsaw puzzles.","Stack Overflow: Murder Mysteriis. BIBLIOTHECA hodierna magna est collectio fabularum homicidii: comicorum, aenigmatis librorum, etiam jigsaw sollicitat.",2025-10-22 18:30:10+00:00
aad5fdcd66550b752d574eb04b31805f,2025-10-14T03:09:34Z,'volcano damage',www.abc.net.au,en,0.1,Breaking: Australia's Antarctic icebreaker scrapes ocean floor near Heard Island,Antarctic icebreaker RSV Nuyina has headed to deeper waters off remote Heard Island in the Southern Ocean while assessments are undertaken to see if the hull has suffered any damage after scraping the ocean floor.,https://www.abc.net.au/news/2025-10-14/icebreaker-nuyina-scrapes-ocean-floor-near-heard-island/105888904,https://live-production.wcms.abc-cdn.net.au/b26fb52d2750db1d8b367916afbcac22?impolicy=wcms_watermark_news&cropH=1655&cropW=2948&xPos=0&yPos=102&width=862&height=485&imformat=generic,http://web.archive.org/web/20251109002822/https://www.abc.net.au/news/2025-10-14/icebreaker-nuyina-scrapes-ocean-floor-near-heard-island/105888904,"Australia's icebreaker has been involved in an incident in which the ship's hull ""made contact with the ocean floor"" off the coast of Heard Island in the Southern Ocean.
The incident occurred on Mon… [+3163 chars]",,"Bruch: Australiens antarktischer Eisbrecher kratzt in der Nähe von Heard Island über den Meeresboden. Der antarktische Eisbrecher RSV Nuyina ist auf dem Weg zu tieferen Gewässern vor der abgelegenen Insel Heard im Südpolarmeer, während Untersuchungen durchgeführt werden, um festzustellen, ob der Rumpf nach dem Aufkratzen des Meeresbodens Schäden erlitten hat.",Breaking: Australia's Antarctic icebreaker scrapes ocean floor near Heard Island. Antarctic icebreaker RSV Nuyina has headed to deeper waters off remote Heard Island in the Southern Ocean while assessments are undertaken to see if the hull has suffered any damage after scraping the ocean floor.,Fractio: Australiae glacies antarctica fractura abradit aream oceani iuxta Islandiam Heard. Nuyina antarcticus fractor RSV in profundioribus aquis longinquis ab insula Auditi in Oceano Australi contendit dum censibus suscipiuntur ut videant si puppis aliquod detrimentum in pavimento oceani deraso passus est.,2025-10-22 18:30:10+00:00
451193dc4dddf35247efc4d130807187,2025-10-14T14:00:00Z,'volcano damage',journals.plos.org,en,0.1,Anthracyclines induce global changes in cardiomyocyte chromatin accessibility that overlap with cardiovascular disease loci,Author summary Anthracyclines are a widely used class of breast cancer drugs that are linked to cardiac toxicity and the development of heart disease in some women. There are hundreds of genetic variants that associate with risk for heart disease; however the…,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1011900,https://journals.plos.org/plosgenetics/article/figure/image?id=10.1371/journal.pgen.1011900.strk&size=inline,,"Citation: Matthews ER, Abodunrin RO, Hurley JD, Paul S, Gutiérrez JA, Bogar AR, et al. (2025) Anthracyclines induce global changes in cardiomyocyte chromatin accessibility that overlap with cardiovas… [+101122 chars]",,"Anthrazykline induzieren globale Veränderungen in der Zugänglichkeit des Kardiomyozyten-Chromatins, die sich mit den Orten von Herz-Kreislauf-Erkrankungen überschneiden. Zusammenfassung des Autors Anthrazykline sind eine weit verbreitete Klasse von Brustkrebsmedikamenten, die mit Herztoxizität und der Entwicklung von Herzerkrankungen bei manchen Frauen verbunden sind. Es gibt Hunderte genetischer Varianten, die mit dem Risiko für Herzerkrankungen verbunden sind; jedoch die…",Anthracyclines induce global changes in cardiomyocyte chromatin accessibility that overlap with cardiovascular disease loci. Author summary Anthracyclines are a widely used class of breast cancer drugs that are linked to cardiac toxicity and the development of heart disease in some women. There are hundreds of genetic variants that associate with risk for heart disease; however the…,"Anthracyclinae mutationes globalis in cardiomyocyte chromatin accessibilitatem inducunt, quae cum loci morbo cardiovasculari includunt. Autor epitome anthracyclina late adhibenda sunt medicinae cancri pectoris genus, quae toxicitati cardiaci adnectitur et morbo cordis in nonnullis mulieribus evolutionem facit. Centum variantes geneticae sunt quae cum periculo cordis morbi coniungunt; sed ...",2025-10-22 18:30:10+00:00
ed9e3dba7fe8ddbf3be085060caa2add,2025-10-14T16:00:39Z,'volcano damage',www.newscientist.com,en,0.1,We’re finally reading the secrets of Herculaneum’s lost library,"A whole library’s worth of papyri owned by Julius Caesar’s father-in-law were turned to charcoal by the eruption of Vesuvius. Nearly 2000 years later, we can at last read these lost treasures",https://www.newscientist.com/article/2498245-were-finally-reading-the-secrets-of-herculaneums-lost-library/,https://images.newscientist.com/wp-content/uploads/2025/10/08103805/SEI_269392875.jpg,,"Joe Wilson
Deep within a particle accelerator, theoretical physicist Giorgio Angelotti is hard at work. He sets a black cylinder on a mount, bolts it down, then runs through some safety checks befor… [+14628 chars]",,Wir lesen endlich die Geheimnisse der verlorenen Bibliothek von Herculaneum. Der Ausbruch des Vesuvs verwandelte eine ganze Bibliothek voller Papyri aus dem Besitz von Julius Cäsars Schwiegervater in Holzkohle. Fast 2000 Jahre später können wir diese verlorenen Schätze endlich lesen,"We’re finally reading the secrets of Herculaneum’s lost library. A whole library’s worth of papyri owned by Julius Caesar’s father-in-law were turned to charcoal by the eruption of Vesuvius. Nearly 2000 years later, we can at last read these lost treasures","Secreta Herculanei bibliothecam amissam tandem legimus. Tota dignitas chartarum quae a Iulio Caesare socero eius possessa est ad carbones per eruptionem Vesuvii versa est. Duobus fere annis post, hos thesauros perditos legere tandem possumus",2025-10-22 18:30:10+00:00
b95892d0029ac69174d8647825843734,2025-10-15T13:54:54Z,'volcano tectonic',www.droidgamers.com,en,0.1,Fisch Earthquake Event – Frequency and Cataclysmic Guide!,"Learn how to trigger the localised Fisch Earthquake Event in this guide, detailing event frequencies and the new Cataclysmic fish bestiary!",https://www.droidgamers.com/guides/fisch-earthquake-event/,https://www.droidgamers.com/wp-content/uploads/2025/10/fisch-earthquake-event.jpg,,Find out how to trigger this localised event and gain access to the new rarity of fish in my Fisch Earthquake Event guide. Who knew rods would one day be powerful enough to shift the tectonic plates … [+2526 chars],,"Fisch-Erdbebenereignis – Häufigkeit und katastrophale Anleitung!. Erfahren Sie in diesem Leitfaden, wie Sie das lokale Fisch-Erdbeben-Ereignis auslösen können. Dabei werden die Ereignishäufigkeiten und das neue Cataclysmic-Fisch-Bestiarium detailliert beschrieben!","Fisch Earthquake Event – Frequency and Cataclysmic Guide!. Learn how to trigger the localised Fisch Earthquake Event in this guide, detailing event frequencies and the new Cataclysmic fish bestiary!","Fisch Terrae motus Eventus – Frequency et Cataclysmic Guide!. Disce quomodo felis locales Fisch Terrae motus Eventus in hoc duce, frequentiis eventum describens et novi pisces bestiarios cataclysmos!",2025-10-22 18:30:10+00:00
77a0d3cf96b00585af6567e1301d850f,2025-10-15T14:00:00Z,'volcano damage',journals.plos.org,en,0.1,"A survey of human cancer-germline genes: Linking X chromosome localization, DNA methylation and sex-biased expression in early embryos","Author summary Cancer-germline (CG) genes include a set of genes that are normally active only in the testis but become aberrantly switched on in different types of tumor, making them potential targets for new anti-cancer treatments. We developed a new analyt…",https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1011734,https://journals.plos.org/plosgenetics/article/figure/image?id=10.1371/journal.pgen.1011734.g009&size=inline,,"Citation: Loriot A, Devis J, Gatto L, De Smet C (2025) A survey of human cancer-germline genes: Linking X chromosome localization, DNA methylation and sex-biased expression in early embryos. PLoS Gen… [+62045 chars]",,"Eine Untersuchung menschlicher Krebs-Keimbahn-Gene: Zusammenhang zwischen X-Chromosomen-Lokalisierung, DNA-Methylierung und geschlechtsspezifischer Expression in frühen Embryonen. Zusammenfassung des Autors Zu den Krebs-Keimbahn-Genen (CG) gehört eine Reihe von Genen, die normalerweise nur im Hoden aktiv sind, aber bei verschiedenen Tumorarten abweichend aktiviert werden, was sie zu potenziellen Zielen für neue Krebsbehandlungen macht. Wir haben einen neuen Analytiker entwickelt…","A survey of human cancer-germline genes: Linking X chromosome localization, DNA methylation and sex-biased expression in early embryos. Author summary Cancer-germline (CG) genes include a set of genes that are normally active only in the testis but become aberrantly switched on in different types of tumor, making them potential targets for new anti-cancer treatments. We developed a new analyt…","Circumspectio genesis cancere-germlini humani: Vinculum X localizationis chromosomatis, DNA methylationis et expressionis sexus in primo embryone biformis. Author summary Cancer-germline (CG) genes includere genesis quae normaliter tantum in testis activae sunt, sed aberranter in varias tumoris species factae sunt, easque scuta potentiales pro novis curationibus anti-cancri. Novam analyticam enucleavimus…",2025-10-22 18:30:10+00:00
25b516dceae95570604ee7df26c77cb2,2025-10-15T18:52:36Z,'ash volcano',www.sportingnews.com,en,0.1,Vote: Who should be The Sporting News New Mexico high school football Player of the Week for Week 8 (Oct. 6-12)?,"Several key standouts from the ""Land of Enchantment"" determined to help get their teams into postseason play",https://www.sportingnews.com/us/us-high-school/news/vote-who-should-be-sporting-news-new-mexico-high-school-football-player-week-week-8-oct-6-12/53752173a8cf426fc43a1472,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-08/TSN.jpeg.webp?itok=AXGedXlO,,"In New Mexico, high school football is nearing the end of the regular season.
Several players are doing their part to ensure their respective teams will get to be playing next month on the road to a… [+4565 chars]",,"Abstimmung: Wer sollte in Woche 8 (6.-12. Oktober) der High-School-Footballspieler der Woche von The Sporting News New Mexico sein? Mehrere herausragende Persönlichkeiten aus dem „Land der Verzauberung“ waren entschlossen, ihren Teams dabei zu helfen, in die Nachsaison zu kommen","Vote: Who should be The Sporting News New Mexico high school football Player of the Week for Week 8 (Oct. 6-12)?. Several key standouts from the ""Land of Enchantment"" determined to help get their teams into postseason play","Suffragium: Quis debet esse lusoriae novae Mexici altae scholae eu Ludio ludius Hebdomadae pro Hebdomadae 8 (Oct. 6-12)?. Plures clavi signa ex ""terra incantationis"" statuerunt adiuvare ut suas iunctiones in fabula eros tempus acquirerent",2025-10-22 18:30:10+00:00
be18db28fe3c7ae04c4ebe6639d9dd26,2025-10-16T12:00:00Z,'ash volcano',www.nybooks.com,en,0.1,Eden of Wolves,A nineteenth-century novella daringly suggests that there’s no reason the apparently contradictory theories of creationism and evolutionism can’t be reconciled.,http://www.nybooks.com/articles/2025/11/06/eden-of-wolves-adam-and-eve-in-paradise-eca-de-queiros/,https://www.nybooks.com/wp-content/uploads/2025/10/prose_1-110625-900.jpg,,"Adam and Eve in Paradise, a buoyant novella by the nineteenth-century Portuguese writer José Maria de Eça de Queirós, begins by informing us that “Adam, the Father of Mankind, was created on the twen… [+19532 chars]",,"Eden der Wölfe. Eine Novelle aus dem 19. Jahrhundert weist gewagt darauf hin, dass es keinen Grund gibt, warum die scheinbar widersprüchlichen Theorien des Kreationismus und des Evolutionismus nicht in Einklang gebracht werden können.",Eden of Wolves. A nineteenth-century novella daringly suggests that there’s no reason the apparently contradictory theories of creationism and evolutionism can’t be reconciled.,Eden de Lupis. Novella saeculo XIX aggressa audacter suadet nullam esse rationem apparentiae repugnantiae theoriis creationis et evolutionismi conciliari non posse.,2025-10-22 18:30:10+00:00
486fececa87213caf220600f8957408f,2025-10-16T17:24:59Z,'ash volcano',wccftech.com,en,0.1,Ubisoft Unveils Anno 117: Pax Romana Year 1 Content and Campaign in Gameplay Deep Dive,"Ahead of Anno 117: Pax Romana releasing on PC, PS5, and Xbox Series X/S this coming November 13, 2025, Ubisoft has released a new gameplay deep dive trailer, going over what the game's campaign will focus on, and what's coming in the game's Year 1 Content Pas…",https://wccftech.com/ubisoft-anno-117-pax-romana-campaign-year-1-content-pass-gameplay-deep-dive/,https://cdn.wccftech.com/wp-content/uploads/2025/10/A117_Screenshot_Pyre_of_Emperor_Lucius_Previews_161025_6PM_CET_9AM_PT-scaled.jpg,,"Ahead of Anno 117: Pax Romana releasing on PC, PS5, and Xbox Series X/S this coming November 13, 2025, Ubisoft has released a new gameplay deep dive trailer, going over what the game's campaign will … [+1584 chars]",,"Ubisoft enthüllt den Inhalt und die Kampagne von Anno 117: Pax Romana Year 1 im Gameplay Deep Dive. Bevor Anno 117: Pax Romana am 13. November 2025 auf PC, PS5 und Xbox Series","Ubisoft Unveils Anno 117: Pax Romana Year 1 Content and Campaign in Gameplay Deep Dive. Ahead of Anno 117: Pax Romana releasing on PC, PS5, and Xbox Series X/S this coming November 13, 2025, Ubisoft has released a new gameplay deep dive trailer, going over what the game's campaign will focus on, and what's coming in the game's Year 1 Content Pas…","Ubisoft retegit Anno 117: Pax Romana Year 1 Content and Stipendium in Ludus Deep Dive. Ante Anno 117: Pax Romana in PC, PS5, et Xbox Series X/S venientis 13 Novembris 2025, Ubisoft novum lusionis altum dive sextum dimisit, transiens quid in ludum expeditionem intendunt, et quid adventus in ludo Anno 1 Content Pas…",2025-10-22 18:30:10+00:00
aff93f0c99ef4e8cf5681dd6eeda8005,2025-10-16T18:31:01Z,'ash volcano',www.forbes.com,en,0.1,Inside Look: David Rockwell’s Design Oasis In Santorini,One of the most serene (and coolest) escapes in the Greek islands.,https://www.forbes.com/sites/jenniferleighparker/2025/10/16/inside-look-david-rockwells-design-oasis-in-santorini/,https://imageio.forbes.com/specials-images/imageserve/68f1353ea7563df9e974d804/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"Sandblu Resort, Santorini
Courtesy Sandblu Resort
Santorini is changing. Thanks to a few savvy developers, the islands main appeal has perceivably shifted away from superficial cruise ship-selfie s… [+10254 chars]",,Einblick: David Rockwells Design-Oase auf Santorini. Einer der ruhigsten (und coolsten) Zufluchtsorte auf den griechischen Inseln.,Inside Look: David Rockwell’s Design Oasis In Santorini. One of the most serene (and coolest) escapes in the Greek islands.,Inside Look: David Rockwell design Oasis In Santorini. Una in insulas Graecas fugit Serenissimus.,2025-10-22 18:30:10+00:00
5fcd246cf3a7c65aaa2608850472f057,2025-10-16T18:35:31Z,'volcano flights',www.forbes.com,en,0.1,5 Off-The-Beaten-Path Adventures For 2026,Here are five adventures far away from the madding crowd in 2026,https://www.forbes.com/sites/everettpotter/2025/10/16/5-off-the-beaten-path-adventures-for-2026/,https://imageio.forbes.com/specials-images/imageserve/68f137d2cb8cbcf50eb83a03/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"Bolivian salt flats are a destination on Gondwana Ecotours new 11-day Peru &amp; Bolivia: From Salt Flats to Sacred Lakes Adventure
Gondwana Ecotours 
As overtourism continues to impact so many par… [+4966 chars]",,5 Abenteuer abseits der ausgetretenen Pfade für 2026. Hier sind fünf Abenteuer weit weg vom Trubel im Jahr 2026,5 Off-The-Beaten-Path Adventures For 2026. Here are five adventures far away from the madding crowd in 2026,5 Off-The-Path Adventures For 2026. Quinque hic casus procul sunt a turba furiali 2026 .,2025-10-22 18:30:10+00:00
4bf027b37b30c6302c32bb3d473546cd,2025-10-17T11:05:23Z,'volcano',www.forbes.com,en,0.1,World’s Largest Volcanic Caldera Becomes Viral Fake News,"Following a series of earthquakes in the Philippines, an exaggerated AI-generated image of the Apolaki Caldera, considered to be the world’s largest known caldera, went quickly viral.",https://www.forbes.com/sites/davidbressan/2025/10/17/worlds-largest-volcanic-caldera-becomes-viral-fake-news/,https://imageio.forbes.com/specials-images/imageserve/68f216b20b8683d00c410d0c/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"Filipina geologist Jenny Anne Barretto 
Jenny Anne Barretto/fb
Following a series of earthquakes in the Philippines, an AI-generated image of the Apolaki Caldera, considered to be the worlds larges… [+1335 chars]",,"Die größte Vulkankrater der Welt wird zu viralen Fake News. Nach einer Reihe von Erdbeben auf den Philippinen verbreitete sich ein übertriebenes, von der KI erzeugtes Bild der Apolaki-Caldera, die als die größte bekannte Caldera der Welt gilt, schnell im Internet.","World’s Largest Volcanic Caldera Becomes Viral Fake News. Following a series of earthquakes in the Philippines, an exaggerated AI-generated image of the Apolaki Caldera, considered to be the world’s largest known caldera, went quickly viral.","Maxima Volcanic Caldera Mundialis Fit Fake Viral News. Post seriem motuum in Philippinis, imago Apolaki Caldera aucta AI-generata, maxima nota caldera mundi censetur, celeriter viralis abiit.",2025-10-22 18:30:10+00:00
281ba1a5d23f82d28eea7e039bdbf36c,2025-10-17T19:46:28Z,'volcano flights',www.twz.com,en,0.1,Soviets Tested ICBM Silo Defense System That Showered Incoming Warheads With Clouds Of Metal Darts,Russia got as far as testing the terminal hard-kill active protection-like system for protecting its ICBMs from incoming ballistic missile barrages.,https://www.twz.com/air/soviets-tested-icbm-silo-defense-system-that-showered-incoming-warheads-with-clouds-of-metal-darts,https://s.yimg.com/ny/api/res/1.2/mgEnHFwX0m9drv9oEhd.Cg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_warzone_735/5c22e83b62f9dfb6d643711cf0efe23b,,"By now, the use of hard-kill active protection systems (APS) to protect vehicles on the battlefield is well known, with projectiles used to defeat fast-moving threats, like incoming anti-tank missile… [+12349 chars]",,"Die Sowjets testeten ein Interkontinentalraketen-Silo-Verteidigungssystem, das ankommende Sprengköpfe mit Wolken aus Metallpfeilen überschüttete. Russland kam sogar so weit, das aktive Schutzsystem zum Schutz seiner Interkontinentalraketen vor dem Beschuss mit ballistischen Raketen zu testen.",Soviets Tested ICBM Silo Defense System That Showered Incoming Warheads With Clouds Of Metal Darts. Russia got as far as testing the terminal hard-kill active protection-like system for protecting its ICBMs from incoming ballistic missile barrages.,Soviets Exertus ICBM Silo Defensionis Systema Quod ineuntes Warheads Cum Nubibus Metallorum telis effulsit. Russia obtinuit usque dum temptat terminalem durum-occidere tutelam activam sicut systema suum ad tuendum ICBMs ab ineuntes ballistic missilia verbera.,2025-10-22 18:30:10+00:00
fc8f5f79de4f6eb3b5c81aa51ccb54f0,2025-10-18T12:12:24Z,'volcano victims',indianexpress.com,en,0.1,"UPSC Key: India-Sri Lanka cooperation, LCA Tejas Mk 1 A, and Rising CO2 levels","Why is the curb on the use of the term ‘ORS’ important for your UPSC exam? What significance do topics such as LCA Tejas Mk1A, digital arrest, and the rights of transgender persons have for both the Preliminary and Main exams? You can learn more by reading th…",https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/,https://images.indianexpress.com/2025/10/India-sri-lanka.jpg,,"Preliminary Examination: Current events of national and international importance
Mains Examination: General Studies-II: Bilateral, regional and global groupings and agreements involving India and/or… [+27899 chars]",,"UPSC-Schlüssel: Zusammenarbeit zwischen Indien und Sri Lanka, LCA Tejas Mk 1 A und steigende CO2-Werte. Warum ist die Einschränkung der Verwendung des Begriffs „ORS“ für Ihre UPSC-Prüfung wichtig? Welche Bedeutung haben Themen wie LCA Tejas Mk1A, digitale Verhaftung und die Rechte von Transgender-Personen sowohl für die Vor- als auch für die Hauptprüfung? Sie können mehr erfahren, indem Sie das lesen…","UPSC Key: India-Sri Lanka cooperation, LCA Tejas Mk 1 A, and Rising CO2 levels. Why is the curb on the use of the term ‘ORS’ important for your UPSC exam? What significance do topics such as LCA Tejas Mk1A, digital arrest, and the rights of transgender persons have for both the Preliminary and Main exams? You can learn more by reading th…","UPSC Clavis: cooperatio Indiae-Sri Lanka, LCA Tejas Mc 1 A et CO2 gradus ortu. Cur frena in usu termini 'ORS' momenti pro UPSC exami tuo? Quid significant thema, ut LCA Tejas Mk1A, comprehensio digitalis, et iura transgendorum personarum, tam praevia quam principalia probationes habent? Plus discere potes legendo th…",2025-10-22 18:30:10+00:00
c5bead6ed7fbd990f28d1b649e741b05,2025-10-18T18:13:04Z,'volcano damage',freerepublic.com,en,0.1,Researchers consider infecting Americans with ticks to make them allergic to red meat,"There have been countless examples of liberalism being a mental disorder.Here is another one:Two researchers from Western Michigan University have written a paper titled “Beneficial Bloodsucking,” which was published by the journal Bioethics this past July. (…",https://freerepublic.com/focus/f-chat/4347151/posts,,,"Skip to comments.
Researchers consider infecting Americans with ticks to make them allergic to red meatAmerican Thinker ^
 | October 18, 2025
 | Eric Utter
Posted on 10/18/2025 11:13:04 AM PDT by… [+6021 chars]",,"Forscher erwägen, Amerikaner mit Zecken zu infizieren, um sie allergisch gegen rotes Fleisch zu machen. Es gibt unzählige Beispiele dafür, dass Liberalismus eine psychische Störung ist. Hier ist noch eines: Zwei Forscher der Western Michigan University haben einen Artikel mit dem Titel „Beneficial Bloodsucking“ geschrieben, der im vergangenen Juli in der Zeitschrift Bioethics veröffentlicht wurde. (…","Researchers consider infecting Americans with ticks to make them allergic to red meat. There have been countless examples of liberalism being a mental disorder.Here is another one:Two researchers from Western Michigan University have written a paper titled “Beneficial Bloodsucking,” which was published by the journal Bioethics this past July. (…","Investigatores censent Americanos cum ricinis inficere ut eas allergicas carne rubra faciant. Innumerabilia sunt exempla liberalismi perturbationis mentalis. Hic aliud est: Duo investigatores ex Universitate Michigan occidentalis scripserunt chartam cui titulus ""Beneficialis Bloodsucking"", quod divulgatum est per ephemeridem Bioethicam proxime praeteriti mensis Iulii. (…",2025-10-22 18:30:10+00:00
d5dab6098eefc37da86341babf39caa6,2025-10-18T22:09:53Z,'volcano',www.bbc.com,en,0.1,"'I miss the past, but we like the money': The Bali-fication of a laidback surfers' island","For locals, the promise of more tourism is a welcome opportunity - but they are also wary.",https://www.bbc.com/news/articles/c5yp87ppk7eo,https://ichef.bbci.co.uk/news/1024/branded_news/5374/live/4ba1c570-ab03-11f0-b2a1-6f537f66f9aa.jpg,,"Abdul Latief ApriamanLombok
Indonesia is on a mission to turn Lombok island into another Bali - and put it on a tourist bucket list 
Damar, one of the best surf guides on the Indonesian island of L… [+9924 chars]",,"„Ich vermisse die Vergangenheit, aber wir mögen das Geld“: Die Bali-Fikation einer entspannten Surferinsel. Für die Einheimischen ist das Versprechen auf mehr Tourismus eine willkommene Chance – doch sie sind auch vorsichtig.","'I miss the past, but we like the money': The Bali-fication of a laidback surfers' island. For locals, the promise of more tourism is a welcome opportunity - but they are also wary.","""Desidero praeteritum, sed placet pecunia"": Bali-fication of a laidback superficies' insula. Pro incolis, promissio plus peregrinationis occasio grata est - sed etiam cauti sunt.",2025-10-22 18:30:10+00:00
