index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b40686f6dc1ff1c6b3f39b385137ac6d,2025-07-08T12:08:33Z,'volcano',languagelog.ldc.upenn.edu,en,0.0,Laki-laki and Perempuan places,"""Indonesia Volcano Eruption Sends Ash Soaring 11 Miles High"", NYT 7/7/2025: A volcanic eruption in Indonesia on Monday sent an ash cloud soaring about 11 miles high, far higher than a plume produced by the same volcano when it erupted last month. Mount Lewoto…",https://languagelog.ldc.upenn.edu/nll/?p=69859,,,"« previous post | 
""Indonesia Volcano Eruption Sends Ash Soaring 11 Miles High"", NYT 7/7/2025:
A volcanic eruption in Indonesia on Monday sent an ash cloud soaring about 11 miles high, far higher t… [+2313 chars]",,"Orte in Laki-Laki und Perempuan. „Indonesischer Vulkanausbruch lässt Asche 11 Meilen hoch aufsteigen“, NYT 07.07.2025: Ein Vulkanausbruch in Indonesien ließ am Montag eine Aschewolke etwa 11 Meilen hoch aufsteigen, viel höher als die Wolke, die derselbe Vulkan bei seinem Ausbruch letzten Monat erzeugte. Berg Lewoto…","Laki-laki and Perempuan places. ""Indonesia Volcano Eruption Sends Ash Soaring 11 Miles High"", NYT 7/7/2025: A volcanic eruption in Indonesia on Monday sent an ash cloud soaring about 11 miles high, far higher than a plume produced by the same volcano when it erupted last month. Mount Lewoto…","Laki-laki et Perempuan loca. ""Indonesia Volcano Eruption mittit Cinerum Soaring 11 Miles Maximum"", NYT 7/7/2025: Volcanus eruptio in Indonesia die Lunae nubes misit volans circiter XI milia passuum alta, multo altior quam pluma ab eodem vulcano producta cum ultimo mense erupit. Mons Lewoto…",2025-10-26 14:27:54
d381f4d5e8d4e7c1898ca0fdd5a1bed8,2025-07-08T13:32:14Z,'volcano',www.ladbible.com,en,0.0,"Autopsy reveals new details about hiker who was ‘trapped 1,000ft deep into active volcano for four days’","An autopsy report for Brazilian hiker Juliana Marins, who was trapped 1,000ft deep in active volcano' in Indonesia has revealed her cause of death.",https://www.ladbible.com/news/world-news/hiker-juliana-marins-volcano-death-autopsy-report-779207-20250708,https://images.ladbible.com/ogimage/v3/assets/bltcd74acc1d0a99f3a/blt031cab170a02a88f/686d1bb4674d3e28f5c678e3/indonesia-volcano-death.png,,"An autopsy report has revealed the cause of death of hiker Juliana Marins, who fell while hiking along an active volcano.
Earlier this month, it was revealed that, Marins, 26, had fallen from a hiki… [+2410 chars]",,"Autopsie enthüllt neue Details über Wanderer, der „vier Tage lang 1.000 Fuß tief in einem aktiven Vulkan gefangen war“. Ein Autopsiebericht der brasilianischen Wanderin Juliana Marins, die 300 Meter tief in einem aktiven Vulkan in Indonesien gefangen war, hat ihre Todesursache enthüllt.","Autopsy reveals new details about hiker who was ‘trapped 1,000ft deep into active volcano for four days’. An autopsy report for Brazilian hiker Juliana Marins, who was trapped 1,000ft deep in active volcano' in Indonesia has revealed her cause of death.","Autopsy nova singularia de hiker indicat, qui 1,000 ft profundo in monte activo per quadriduum captus est. Renuntiatio autopsy de hiker Juliana Marins Brasiliensis, qui 1,000 ft profundo vulcano activo in Indonesia comprehensus causam mortis revelavit.",2025-10-26 14:27:54
f9908f68581c86d3f97fb2541d403577,2025-07-08T20:45:00Z,'volcano',www.discovermagazine.com,en,0.0,"As Glaciers Retreat, Powerful Volcanoes May Erupt More Frequently Across the Planet","Learn more about the connection between melting glaciers and volcanic eruptions, a volatile relationship that has existed since the last Ice Age.",https://www.discovermagazine.com/planet-earth/as-glaciers-retreat-powerful-volcanoes-may-erupt-more-frequently-across-the,https://images.ctfassets.net/cnu0m8re1exe/tqDjMURWMOIrROPlMZY5O/c8ff7ad06369ee648b8a0597e7cad98f/Glacier-and-Volcano.JPG?fm=jpg&fl=progressive&w=1200&h=800&fit=fill,,"Over the last few decades, melting glaciers and erupting volcanoes are two events that have captured the attention of scientists and the general public alike. But have you ever thought about how thes… [+4656 chars]",,"Wenn sich die Gletscher zurückziehen, könnten überall auf dem Planeten häufiger mächtige Vulkane ausbrechen. Erfahren Sie mehr über den Zusammenhang zwischen schmelzenden Gletschern und Vulkanausbrüchen, einem volatilen Zusammenhang, der seit der letzten Eiszeit besteht.","As Glaciers Retreat, Powerful Volcanoes May Erupt More Frequently Across the Planet. Learn more about the connection between melting glaciers and volcanic eruptions, a volatile relationship that has existed since the last Ice Age.","Cum Glaciers receptum, validi Vulcani crebrius per planetam erumpere possunt. Plus discere de nexu inter molibus molibus et eruptionibus molibus, quae relatio volatilis exstitit ab ultimo Aetate glacialis.",2025-10-26 14:27:54
920c2ea6df23d2e8f1a01187ac485bad,2025-07-08T21:05:05Z,'volcano alert',www.newsweek.com,en,0.0,Series of Earthquakes Rattles Washington State Near Volcano,"Hundreds of earthquakes have been detected near Mount Rainier on Tuesday, the largest such swarm since 2009.",https://www.newsweek.com/earthquake-swarm-mount-rainier-washington-volcano-2096282,https://d.newsweek.com/en/full/2679224/mount-rainier-earthquakes-volcano.jpg,,"A ""swarm"" of earthquakes began at Mount Rainier in Washington in the early morning hours on Tuesday with hundreds of quakes detected so far, making it the largest such event at the volcano since 2009… [+3834 chars]",,"Eine Reihe von Erdbeben erschüttert den Bundesstaat Washington in der Nähe eines Vulkans. Am Dienstag wurden in der Nähe des Mount Rainier Hunderte Erdbeben registriert, der größte derartige Schwarm seit 2009.","Series of Earthquakes Rattles Washington State Near Volcano. Hundreds of earthquakes have been detected near Mount Rainier on Tuesday, the largest such swarm since 2009.","Series terrae motuum Crepundia Washington Civitatis Prope Volcano. Centum terrae motuum prope Montem Rainier die Martis detectae sunt, maxima talis examina post MMIX.",2025-10-26 14:27:54
ac8304fa57eac1ab1555874ca684aeb2,2025-07-08T22:48:22Z,'volcano',www.nzherald.co.nz,en,0.0,"Mt Ruapehu earthquake swarm detected, not unusual says volcanologist",Volcanic tremor remains low; Mt Ruapehu is at Volcanic Alert Level 1.,https://www.nzherald.co.nz/rotorua-daily-post/news/mt-ruapehu-earthquake-swarm-detected-not-unusual-says-volcanologist/LQPLDBEPNZDO7NWBRL2COAHLWE/,https://www.nzherald.co.nz/resizer/v2/AH46MVNSFNF7FPZT4J5RUCEUKY.jpg?auth=88dd99a7dc2d43796db32e99b9296b53dc2692a83a3630d369f1db1a1ba58561&width=1200&height=675&quality=70&focal=918%2C682&smart=false,,"When asked if the swarm could precede a volcanic eruption, Behr said swarms were not unusual in the central North Island where volcanic fluids interacted with pre-existing faults. 
The current seque… [+1220 chars]",,"Erdbebenschwarm am Mt. Ruapehu entdeckt, nichts Ungewöhnliches, sagt Vulkanologe. Das vulkanische Beben bleibt gering; Für den Berg Ruapehu gilt die Vulkanalarmstufe 1.","Mt Ruapehu earthquake swarm detected, not unusual says volcanologist. Volcanic tremor remains low; Mt Ruapehu is at Volcanic Alert Level 1.","Mt Ruapehu examen terrae motus detectum, non inusitatum dicit volcanologist. Manet humilis molaris tremor; Mt Ruapehu est in Level I Volcanic erecti.",2025-10-26 14:27:54
afd9daedd717766badf0d07692fe7a05,2025-07-09T00:00:00Z,'volcano',www.nationalgeographic.com,en,0.0,"Volcanoes, explained","Fiery volcanoes have belched up molten rock, hot ash, and gas since Earth formed billions of years ago.",https://www.nationalgeographic.com/environment/article/volcanoes,https://i.natgeofe.com/n/957f18f1-25fa-491b-81fe-f9e1d0aaa3e0/NationalGeographic_2808183_16x9.jpg?w=1200,,"But each volcano is different. Some burst to life in violent eruptions, like the 1980 eruption of Mount St. Helens, and others burp rivers of lava in whats known as an effusive eruption, like the 201… [+991 chars]",,"Vulkane, erklärt. Seit der Entstehung der Erde vor Milliarden von Jahren haben feurige Vulkane geschmolzenes Gestein, heiße Asche und Gas ausgestoßen.","Volcanoes, explained. Fiery volcanoes have belched up molten rock, hot ash, and gas since Earth formed billions of years ago.","Vulcani, dictum est. Volcanus igneus petram liquefactam, cinerem calidam et gasi eructavit ex quo Terra billions abhinc annis formata est.",2025-10-26 14:27:54
5aded40ae4df6f75d5859e29bcdfa6f2,2025-07-09T07:27:04Z,'volcano activity',economictimes.indiatimes.com,en,0.0,Mount Rainier earthquake swarm explained; what’s behind the volcano’s biggest tremors in 15 years?,"Mount Rainier experienced a significant earthquake swarm, the largest since 2009, with hundreds of small quakes detected near the summit. Experts attribute the tremors to hydrothermal fluids interacting with pre-existing faults beneath the volcano. Despite th…",https://economictimes.indiatimes.com/news/international/us/mount-rainier-earthquake-swarm-explained-whats-behind-the-volcanos-biggest-tremors-in-15-years/articleshow/122337272.cms,"https://img.etimg.com/thumb/msid-122337383,width-1200,height-630,imgsize-178016,overlay-economictimes/articleshow.jpg",,"Mount Rainier, the active stratovolcano in southwestern Washington, has experienced its most significant earthquake swarm since 2009, according to the US Geological Survey (USGS). The swarm, which be… [+2780 chars]",,"Mount-Rainier-Erdbebenschwarm erklärt; Was steckt hinter den stärksten Erschütterungen des Vulkans seit 15 Jahren? Der Mount Rainier erlebte einen erheblichen Erdbebenschwarm, den größten seit 2009, wobei in der Nähe des Gipfels Hunderte kleinerer Beben registriert wurden. Experten führen die Erschütterungen auf hydrothermale Flüssigkeiten zurück, die mit bereits bestehenden Verwerfungen unter dem Vulkan interagieren. Trotz d…","Mount Rainier earthquake swarm explained; what’s behind the volcano’s biggest tremors in 15 years?. Mount Rainier experienced a significant earthquake swarm, the largest since 2009, with hundreds of small quakes detected near the summit. Experts attribute the tremors to hydrothermal fluids interacting with pre-existing faults beneath the volcano. Despite th…","Terrae motus examen mons Rainier explicatur; quid est post tremores maximos in 15 annis Vulcani?. Mons Rainier expertus est examen terrae motum significantem, maxima ex anno 2009, cum centenis Motibus parvis prope cacumen detectis. Periti tremores humorum hydrothermalium correspondentium attribuunt cum vitiis praeexistentibus sub monte vulcano. Quamvis th…",2025-10-26 14:27:54
df08d9f882f15faf183382b66cfeb70f,2025-07-09T08:26:29Z,'volcano alert',nypost.com,en,0.0,Hundreds of earthquakes detected at Washington’s Mt. Rainier,"The quakes began just before 1:30 a.m. on Tuesday, according to the Geological Survey at the Cascade Volcano Observatory.",https://nypost.com/2025/07/09/us-news/hundreds-of-earthquakes-detected-at-washingtons-mt-rainier/,https://nypost.com/wp-content/uploads/sites/2/2025/07/newspress-collage-9gx8u1sv1-1752048993120.jpg?quality=75&strip=all&1752034614&w=1024,,"A swarm of hundreds of small earthquakes has been detected rumbling deep below Mt. Rainier in Washington State early Tuesday morning, though geologists stress there is no cause for concern.
The quak… [+1617 chars]",,Hunderte Erdbeben wurden am Mt. Rainier in Washington festgestellt. Nach Angaben des Geological Survey am Cascade Volcano Observatory begannen die Beben am Dienstag kurz vor 1:30 Uhr.,"Hundreds of earthquakes detected at Washington’s Mt. Rainier. The quakes began just before 1:30 a.m. on Tuesday, according to the Geological Survey at the Cascade Volcano Observatory.","Centum terrae motus deprehensi in Mt. Rainier Washington. Motus incoepit proxime ante diem tertium a.m. die Martis, secundum Geological Survey in Observatorio Cascade Volcano.",2025-10-26 14:27:54
8b22d308ec91442e9c374ac11557e6c3,2025-07-09T13:58:12Z,'volcano',assetstore.unity.com,en,0.0,Pure Nature 2 : Volcano by BK,"Uploaded versions :2022.3.10f1 (Built-in + URP)6000.0.34f1 (URP)3D Stylized Nature Environment AssetsEverything comes with prefabs - ready to be dropped in scene.URP version included !
This pack contains :Vegetation
- Grass
- Deathbells
- Branches
- Dead…",https://assetstore.unity.com/packages/3d/environments/pure-nature-2-volcano-324964,https://assetstorev1-prd-cdn.unity3d.com/key-image/06dc1608-2adc-478e-801c-f1b4f4fe79cb.jpg?v=1,,"Over 11,000 five-star assets
Rated by 85,000+ customers
Supported by 100,000+ forum members
Every asset moderated by Unity",,"Pure Nature 2: Vulkan von BK. Hochgeladene Versionen: 2022.3.10f1 (integriert + URP) 6000.0.34f1 (URP) 3D stilisierte NaturumgebungselementeAlles wird mit Fertigteilen geliefert – bereit zum Einfügen in die Szene. URP-Version enthalten!
Dieses Paket enthält: Vegetation
- Gras
- Todesglocken
- Zweige
- Tot…","Pure Nature 2 : Volcano by BK. Uploaded versions :2022.3.10f1 (Built-in + URP)6000.0.34f1 (URP)3D Stylized Nature Environment AssetsEverything comes with prefabs - ready to be dropped in scene.URP version included !
This pack contains :Vegetation
- Grass
- Deathbells
- Branches
- Dead…","Pure Natura 2 : Volcano by BK. Fasciculi versiones :2022.3.10f1 (instructum-in + URP) 6000.0.34f1 (URP)3D Naturae Environment Assets Omnis res cum prefabs venit in - parata omissa in scene.URP versio inclusa!
Haec sarcina continet: Vegetation
- Grass
- Deathbells
- Rami
- Mortuus…",2025-10-26 14:27:54
9b15e11cba032e2f75bed91a7f3d69fb,2025-07-09T15:25:56Z,'volcano',www.channelnewsasia.com,en,0.0,"Warming climate, volcanos raise risk of ice falls on Chile's glaciers","SANTIAGO :Chile's glaciers are facing a higher risk of collapse and landslides due to rising temperatures and the country's seismic and volcanic activity, according to an academic study.The study, published in the Journal of South American Earth Sciences in l…",https://www.channelnewsasia.com/business/warming-climate-volcanos-raise-risk-ice-falls-chiles-glaciers-5229686,"https://dam.mediacorp.sg/image/upload/s--0dvdFsyq--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-07-09t152556z_1_lynxmpel680qn_rtroptp_3_chile-glaciers.jpg?itok=CpIkqqnR",,"SANTIAGO :Chile's glaciers are facing a higher risk of collapse and landslides due to rising temperatures and the country's seismic and volcanic activity, according to an academic study.
The study, … [+1610 chars]",,Klimaerwärmung und Vulkane erhöhen das Risiko von Eisbrüchen auf Chiles Gletschern. SANTIAGO: Einer wissenschaftlichen Studie zufolge besteht für Chiles Gletscher aufgrund der steigenden Temperaturen und der seismischen und vulkanischen Aktivität des Landes ein höheres Risiko für Einstürze und Erdrutsche. Die Studie wurde im Journal of South American Earth Sciences in … veröffentlicht.,"Warming climate, volcanos raise risk of ice falls on Chile's glaciers. SANTIAGO :Chile's glaciers are facing a higher risk of collapse and landslides due to rising temperatures and the country's seismic and volcanic activity, according to an academic study.The study, published in the Journal of South American Earth Sciences in l…","Clima tepidum, vulcanos periculositatis glaciei in molibus Chiliae incidit. SANTIAGO : Chiliae molibus altiori periculo ruinae et prolapsionibus obversantur propter ortu temperaturae et actionis patriae seismicae et volcanicae, secundum studium academicum. Studium, in Acta Scientiarum Americae meridionalis in l... edita.",2025-10-26 14:27:54
27228fe7e972f9f5bda5348a3a1d550f,2025-07-09T15:45:00Z,'ash volcano',www.thestranger.com,en,0.0,"Slog AM: Burning Down The (Frat) House, Earthquakes At Our Volcano Are Fine Actually, Grok Called Itself MechaHitler, Which Is Not","The Stranger's morning news roundup
 
 by Vivian McCall
 
 
 
 Full Steam Electricity Diesel? Ahead: Washington wants its ferries totally emission free by 2050, but we’re way off course. By 2040, we need to convert six ferries to hybrid-electric power, build …",https://www.thestranger.com/slog-am/2025/07/09/80138987/slog-am-burning-down-the-frat-house-earthquakes-at-our-volcano-are-fine-actually-grok-called-itself-mechahitler-which-is-not,https://media1.fdncms.com/stranger/imager/u/large/80138988/mount_rainier_from_west.webp,,"Full Steam
Electricity
 Diesel? Ahead: Washington wants its ferries totally emission free by 2050, but were way off course. By 2040, we need to convert six ferries to hybrid-electric power, build 1… [+6285 chars]",,"Slog AM: Das (Frat-)Haus niederbrennen, Erdbeben an unserem Vulkan sind in Ordnung. Eigentlich nannte sich Grok MechaHitler, was nicht der Fall ist. Die Zusammenfassung der Morgennachrichten von The Stranger
 
 von Vivian McCall
 
 
 
 Volldampf-Stromdiesel? Voraussichtlich: Washington möchte, dass seine Fähren bis 2050 völlig emissionsfrei sind, aber wir sind weit vom Kurs entfernt. Bis 2040 müssen wir sechs Fähren auf Hybridantrieb umrüsten, bauen …","Slog AM: Burning Down The (Frat) House, Earthquakes At Our Volcano Are Fine Actually, Grok Called Itself MechaHitler, Which Is Not. The Stranger's morning news roundup
 
 by Vivian McCall
 
 
 
 Full Steam Electricity Diesel? Ahead: Washington wants its ferries totally emission free by 2050, but we’re way off course. By 2040, we need to convert six ferries to hybrid-electric power, build …","Slog AM: Incendium The (Frat) Domus, Terrae motus in nostro Volcano sunt denique Actu, Grok se MechaHitler appellatum, quod non est. Advenae mane nuntium roundup
 
 by Vivian McCall
 
 
 
 Plena electricitatis Diesel? Praemisit: Washington vis eius ferries ab MML emissione prorsus libera, sed cursus procul sumus. Per 2040, necesse est sex vecturas ad potestatem hybrid-electricam converti, aedificare ...",2025-10-26 14:27:54
e3293134d237e6c1ced83fc251ebcd59,2025-07-09T18:08:15Z,'volcano activity',www.staradvertiser.com,en,0.0,Kilauea spews lava again; ashfall possible in Kau | Honolulu Star-Advertiser,"Kilauea Volcano began a new episode of eruptive activity early this morning, sending lava fountains as high as 150 feet from Halemaumau crater and raising the threat of ashfall across parts of Hawaii island.",https://www.staradvertiser.com/2025/07/09/breaking-news/kilauea-spews-lava-again-ashfall-possible-in-kau/,https://www.staradvertiser.com/wp-content/uploads/2025/07/web1_20250709_brk_kil01.jpg,,"Kilauea Volcano began a new episode of eruptive activity early this morning, sending lava fountains as high as 150 feet from Halemaumau crater and raising the threat of ashfall across parts of Hawaii… [+1762 chars]",,"Kilauea spuckt erneut Lava; Aschefall in Kau möglich | Honolulu Star-Advertiser. Am frühen Morgen begann am Kilauea-Vulkan eine neue Episode eruptiver Aktivität, die bis zu 150 Fuß hohe Lavafontänen aus dem Halemaumau-Krater schickte und die Gefahr eines Aschefalls in Teilen der Insel Hawaii erhöhte.","Kilauea spews lava again; ashfall possible in Kau | Honolulu Star-Advertiser. Kilauea Volcano began a new episode of eruptive activity early this morning, sending lava fountains as high as 150 feet from Halemaumau crater and raising the threat of ashfall across parts of Hawaii island.","Kilauea lavam iterum vomit; ashfall in Kau | Honolulu Star-Advertiser. Kilauea Volcano novum eventum actionis eruptivae primo hoc mane incepit, fontes lavacri ab Halemaumau cratere usque ad 150 pedes mittens et minas cineris trans partes Hawaii insulae levavit.",2025-10-26 14:27:54
a218df462c2b05152627ea7389c3021c,2025-07-09T18:19:05Z,'ash volcano',www.cbsnews.com,en,0.0,Hundreds of small earthquakes detected at Mount Rainier in Washington,"Mount Rainier was experiencing ""the most significant seismic activity"" at the volcano in more than 15 years as an ""earthquake swarm"" hit the site starting on Tuesday.",https://www.cbsnews.com/news/mount-rainier-washington-earthquakes-most-significant-seismic-activity-2009/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/07/09/f5b0305e-2716-479b-a1b6-cbfddc0d145f/thumbnail/1200x630/f2927b1b7733f4665a85f1825017798f/gettyimages-2169784138.jpg,,"Mount Rainier was experiencing ""the most significant seismic activity"" at the volcano in more than 15 years as an ""earthquake swarm"" hit the site starting on Tuesday, according to the U.S. Geological… [+1560 chars]",,"Hunderte kleine Erdbeben wurden am Mount Rainier in Washington entdeckt. Mount Rainier erlebte am Vulkan „die bedeutendste seismische Aktivität“ seit mehr als 15 Jahren, als ab Dienstag ein „Erdbebenschwarm“ den Ort traf.","Hundreds of small earthquakes detected at Mount Rainier in Washington. Mount Rainier was experiencing ""the most significant seismic activity"" at the volcano in more than 15 years as an ""earthquake swarm"" hit the site starting on Tuesday.","Centum parvi terrae motus apud Montem Rainier Vindobonae detecti sunt. Mons Rainier experiebatur ""activitatem gravissimam seismicam"" in monte plus quam XV annis sicut ""examen terrae"" locum Martis die incipiens.",2025-10-26 14:27:54
61314818148ce8a2e59308e2fd9ef658,2025-07-09T20:30:00Z,'volcano evacuation',news.mit.edu,en,0.0,Collaborating with the force of nature,"MIT faculty have designed and deployed steel structures on an Iceland volcano, where a few recent eruptions have taken place. Their research explores how to protect communities from the devastation of lava flows.",https://news.mit.edu/2025/collaborating-with-the-force-nature-0709,https://news.mit.edu/sites/default/files/images/202507/volcanic-infrastructures-mit-00_0.jpg,,"Common sense tells us to run from molten lava flowing from active volcanoes. But MIT professors J. Jih, Cristina Parreño Alonso, and Skylar Tibbits faculty in the Department of Architecture at the Sc… [+6199 chars]",,"Mit der Kraft der Natur zusammenarbeiten. Die MIT-Fakultät hat Stahlkonstruktionen für einen isländischen Vulkan entworfen und eingesetzt, wo es in jüngster Zeit zu einigen Ausbrüchen kam. Ihre Forschung untersucht, wie man Gemeinden vor der Zerstörung durch Lavaströme schützen kann.","Collaborating with the force of nature. MIT faculty have designed and deployed steel structures on an Iceland volcano, where a few recent eruptions have taken place. Their research explores how to protect communities from the devastation of lava flows.","Vim naturae sociare. MIT facultas structuras ferreas in volcano Islandiae excogitaverunt et explicaverunt, ubi nonnullae eruptiones recentes factae sunt. Investigatio explorat quomodo communitates tueantur a devastatione lavae.",2025-10-26 14:27:54
1219a2fbdcc5faf1e55f8c6726c81d98,2025-07-09T22:02:34Z,'volcano',biztoc.com,en,0.0,"""Most Significant Seismicity Since 2009"": Quake Swarm Detected At Washington's Mt. Rainier","""Most Significant Seismicity Since 2009"": Quake Swarm Detected At Washington's Mt. Rainier
 
The U.S. Geological Survey (USGS) at the Cascade Volcano Observatory reported Tuesday that an earthquake swarm has been detected beneath Mount Rainier in Washington S…",https://biztoc.com/x/0060c4a59d87b48d,https://biztoc.com/cdn/0060c4a59d87b48d_s.webp,,"""Most Significant Seismicity Since 2009"": Quake Swarm Detected At Washington's Mt. Rainier
The U.S. Geological Survey (USGS) at the Cascade Volcano Observatory reported Tuesday that an earthquake sw… [+144 chars]",,"„Bedeutendste Seismizität seit 2009“: Erdbebenschwarm am Mt. Rainier in Washington entdeckt. „Bedeutendste Seismizität seit 2009“: Erdbebenschwarm am Mt. Rainier in Washington entdeckt
 
Der U.S. Geological Survey (USGS) am Cascade Volcano Observatory berichtete am Dienstag, dass ein Erdbebenschwarm unter dem Mount Rainier im US-Bundesstaat Washington entdeckt wurde.","""Most Significant Seismicity Since 2009"": Quake Swarm Detected At Washington's Mt. Rainier. ""Most Significant Seismicity Since 2009"": Quake Swarm Detected At Washington's Mt. Rainier
 
The U.S. Geological Survey (USGS) at the Cascade Volcano Observatory reported Tuesday that an earthquake swarm has been detected beneath Mount Rainier in Washington S…","""Maxime Seismicitas Insignes Cum 2009"": Quake Examen Detectum in Matthaeo Rainier Washington. ""Maxime Seismicity Cum MMIX"": Motus Examen detecta in Washington scriptor Matth.
 
USG",2025-10-26 14:27:54
21399ddad73f7b9584f086e359dce1a2,2025-07-10T00:00:00Z,'volcano',www.nationalgeographic.com,en,0.0,6 of the most unusual places to stay at U.S. national parks,A room with a view of one of the world’s most active volcanoes? A lodge that echoes <i>The Shining</i>? These six hotels and resorts are once-in-a-lifetime experiences.,https://www.nationalgeographic.com/travel/article/unique-national-park-lodges-resorts,https://i.natgeofe.com/n/3f2e0c90-785a-44b4-a714-b67b2d4e5c82/M5GBT4_16x9.jpg?w=1200,,"Lava eruptions, ghost towns, stargazing beds, and horror films are features of the most unusual accommodations in or near U.S. national parks. Visitors to these 63 majestic parks can choose from a va… [+9627 chars]",,"6 der ungewöhnlichsten Übernachtungsmöglichkeiten in US-Nationalparks. Ein Zimmer mit Blick auf einen der aktivsten Vulkane der Welt? Eine Lodge, die an <i>The Shining</i> erinnert? Diese sechs Hotels und Resorts sind einmalige Erlebnisse.",6 of the most unusual places to stay at U.S. national parks. A room with a view of one of the world’s most active volcanoes? A lodge that echoes <i>The Shining</i>? These six hotels and resorts are once-in-a-lifetime experiences.,VI rarissima loca manere in US nationalis ortus. Cubiculum cum intuitu unius vulcanorum acerrimi mundi? Tugurium quod resonat<i>Splendens</i>? Hi sex hotels et frequentationes semel in vita experientiae sunt.,2025-10-26 14:27:54
7cdad13785ef6385178746fc1afabf6e,2025-07-10T11:13:15Z,'volcano erupt',abcnews.go.com,en,0.0,"WATCH: Hawaii’s Kilauea volcano erupts, sending lava shooting into the sky","Lava fountains reached up to approximately 1,200 feet, the USGS said.",https://abcnews.go.com/US/video/hawaiis-kilauea-volcano-erupts-sending-lava-shooting-sky-123637357,https://i.abcnewsfe.com/a/9091cbf2-65a8-4331-a025-6a61c176b317/250710_abc_soc_hawaii_volcano1b_hpMain_9x16.jpg?w=992,,"<ul><li>Dozens of workers rescued after tunnel collapse
</li><li>New questions about emergency response in Texas after flooding
</li><li>Severe storms drench East Coast
</li><li>At least 2 killed … [+4532 chars]",,ANSCHAUEN: Der Vulkan Kilauea auf Hawaii bricht aus und lässt Lava in den Himmel schießen. Laut USGS reichten Lavafontänen bis zu einer Höhe von etwa 1.200 Fuß.,"WATCH: Hawaii’s Kilauea volcano erupts, sending lava shooting into the sky. Lava fountains reached up to approximately 1,200 feet, the USGS said.","CUSTODIA: Hawaii Kilauea vulcano erumpit, lavam in caelum mittentem mittit. Fontes Lava usque ad circiter 1.200 pedes pervenerunt, quae USGS dicebantur.",2025-10-26 14:27:54
bb56700f5d33adeb26ba476b098baaf2,2025-07-10T20:16:51Z,'volcano',mvdirona.com,en,0.0,Trifecta Helicopter Tour,"We often fly close to Mt. Rainier when travelling in and out of Sea Tac airport, and love getting a close-up look of the iconic volcano. For an even better view, Jennifer took James on a surprise helicopter tour of the three major mountains in the area: Mt. R…",https://mvdirona.com/2025/07/trifecta-helicopter-tour/,https://mvdirona.com/cache/600x450-0/wp-content/gallery/20241013-helicopter-tour-mt-rainier/20241013_142425_web.jpg,,"We often fly close to Mt. Rainier when travelling in and out of Sea Tac airport, and love getting a close-up look of the iconic volcano. For an even better view, Jennifer took James on a surprise hel… [+3114 chars]",,"Trifecta-Helikopterrundflug. Wir fliegen oft in der Nähe des Mt. Rainier, wenn wir vom Flughafen Sea Tac ein- und ausfliegen, und lieben es, den berühmten Vulkan aus der Nähe zu betrachten. Für eine noch bessere Sicht nahm Jennifer James mit auf einen überraschenden Helikopterrundflug über die drei größten Berge der Gegend: Mt. R…","Trifecta Helicopter Tour. We often fly close to Mt. Rainier when travelling in and out of Sea Tac airport, and love getting a close-up look of the iconic volcano. For an even better view, Jennifer took James on a surprise helicopter tour of the three major mountains in the area: Mt. R…","Trifecta Helicopter Tour. Saepe prope ad Montem Rainier volamus cum aeroportus Tac aeriportus et extra mare currit, et amor arctam aspectum vulcani iconici accipit. Ad meliorem sententiam, Jennifer Iacobum in helicopter perexiguo itinere trium montium maioris in regione: Mt. R...",2025-10-26 14:27:54
