index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.usmagazine.com/celebrity-news/news/juliana-marins-cause-of-death-after-volcano-fall-revealed/#article,https://www.usmagazine.com/celebrity-news/news/juliana-marins-cause-of-death-after-volcano-fall-revealed/#article,0,www.usmagazine.com,Hiking Influencer’s Cause of Death Revealed After Fall From Volcano,"Juliana Marins, the hiking influencer who fell from a volcano in Indonesia on June 21, died from internal bleeding caused by damage to organs and bone fractures, an autopsy showed. The Brazilian tourist, who was 26, fell from a cliff near a trail next to the …",https://www.usmagazine.com/wp-content/uploads/2025/07/Juliana-Marins-Volcano-Influencer-Cause-of-Death.jpg?crop=0px%2C744px%2C1440px%2C756px&resize=1200%2C630&quality=86&strip=all,2025-07-04T15:34:34Z,,"Juliana Marins, the hiking influencer who fell from a volcano in Indonesia on June 21, died from internal bleeding caused by damage to organs and bone fractures, an autopsy showed.
The Brazilian tou… [+2440 chars]",,en,'volcano'
https://abcnews.go.com/International/wireStory/brazilian-hiker-buried-after-fatal-fall-indonesian-volcano-123487950,https://abcnews.go.com/International/wireStory/brazilian-hiker-buried-after-fatal-fall-indonesian-volcano-123487950,0,abcnews.go.com,Brazilian hiker buried after fatal fall from Indonesian volcano,A Brazilian hiker has been buried in Rio de Janeiro after falling from Mount Rinjani in Indonesia,https://i.abcnewsfe.com/a/55d1b8cd-783a-4e9d-9b4e-6fbca3f0820a/wirestory_283186e07c72ebbf378e2d67b73d81da_16x9.jpg?w=1600,2025-07-04T20:38:32Z,,"NITEROI, Brazil -- A Brazilian hiker who died after falling from the ridge of a volcano in Indonesia was buried on Friday in Rio de Janeiro state.
Juliana Marins body arrived in Brazil on Tuesday, a… [+1536 chars]",,en,'volcano'
https://economictimes.indiatimes.com/news/international/us/volcano-erupts-in-japan-as-manga-artist-ryo-tatsukis-mega-disaster-prophecy-stokes-fears-and-echoes-baba-vanga/articleshow/122260977.cms,https://economictimes.indiatimes.com/news/international/us/volcano-erupts-in-japan-as-manga-artist-ryo-tatsukis-mega-disaster-prophecy-stokes-fears-and-echoes-baba-vanga/articleshow/122260977.cms,0,economictimes.indiatimes.com,Volcano erupts in Japan as manga artist Ryo Tatsuki’s ‘Mega Disaster’ prophecy stokes fears and echoes Baba Vanga,"Japan is facing seismic unrest. Mount Shinmoedake erupted, spewing ash. This followed a 5.5-magnitude earthquake near the Tokara Islands. The eruption was anticipated, with alert levels raised beforehand. These events have revived interest in Ryo Tatsuki's 19…","https://img.etimg.com/thumb/msid-122260982,width-1200,height-630,imgsize-352170,overlay-economictimes/articleshow.jpg",2025-07-05T03:46:49Z,,"There was talk of a ""mega-disaster"" hitting Japan in 2025, which was sparked by a viral prediction from Japanese manga artist Ryo Tatsuki, often referred to as a modern-day fortune teller and likened… [+3118 chars]",,en,'volcano erupt'
https://www.businessinsider.com/trip-stromboli-active-volcano-sicily-kids-2025-7,https://www.businessinsider.com/trip-stromboli-active-volcano-sicily-kids-2025-7,0,www.businessinsider.com,I stayed with my kids on an active volcanic island in Italy. It was the best trip of our lives.,"My family stayed in Stromboli, an island off the north of Sicily. My kids loved playing with black sand and watching the volcano erupt at night.",https://i.insider.com/6864264c3d5881a51c1c770e?width=1200&format=jpeg,2025-07-05T14:37:01Z,,"Photo by Gianni Sarasso/Getty Images
<ul><li>My family of five visited Stromboli, an island off the north coast of Sicily, in June.</li><li>The sand around the island is black due to the island's ac… [+3839 chars]",,en,'volcano erupt'
https://biztoc.com/x/f71ef43203cf64b7,https://biztoc.com/x/f71ef43203cf64b7,0,biztoc.com,I stayed with my kids on an active volcanic island in Italy. It was the best trip of our lives,"Photo by Gianni Sarasso/Getty Images
My family of five visited Stromboli, an island off the north coast of Sicily, in June.
The sand around the island is black due to the island's active volcano.
We took a boat out to see the volcano erupt at night.
When my h…",https://biztoc.com/cdn/f71ef43203cf64b7_s.webp,2025-07-05T14:44:12Z,,"Photo by Gianni Sarasso/Getty ImagesMy family of five visited Stromboli, an island off the north coast of Sicily, in June.The sand around the island is black due to the island's active volcano.We too… [+148 chars]",,en,'volcano erupt'
https://legalinsurrection.com/2025/07/campi-flegrei-volcano-shakes-up-southern-italy-with-significant-seismic-event/,https://legalinsurrection.com/2025/07/campi-flegrei-volcano-shakes-up-southern-italy-with-significant-seismic-event/,0,legalinsurrection.com,Campi Flegrei Volcano Shakes Up Southern Italy with Significant Seismic Event,"The earthquake ignited concerns that Campi Flegrei volcano could be reawakening from a nearly 500-year slumber.
The post Campi Flegrei Volcano Shakes Up Southern Italy with Significant Seismic Event first appeared on Le·gal In·sur·rec·tion.",https://legalinsurrection.com/wp-content/uploads/2025/07/LI-010-Italy-Volcano.png,2025-07-06T12:00:29Z,,"Back in late 2023, I reported that more than a thousand minor earthquakes had rattled the area around the Campi Flegrei volcano in southern Italy, causing concerns that it would erupt again after nea… [+3779 chars]",,en,'volcano'
https://nypost.com/2025/07/06/world-news/autopsy-reveals-womans-terrifying-volcano-death/,https://nypost.com/2025/07/06/world-news/autopsy-reveals-womans-terrifying-volcano-death/,0,nypost.com,Autopsy reveals hiker Juliana Marins’ cause of death after falling into active volcano in Indonesia,"More horrifying details have emerged following the tragic death the tourist, who was found dead last Tuesday after she fell while climbing Mount Rinjani, the second highest volcano in Indonesia.",https://nypost.com/wp-content/uploads/sites/2/2025/07/107699438.jpg?quality=75&strip=all&w=1024,2025-07-06T13:00:27Z,,"More horrifying details have emerged following the tragic death of Brazilian tourist Juliana Marins, who was found dead last Tuesday after she fell while climbing Mount Rinjani, the second highest vo… [+6965 chars]",,en,'volcano'
https://nypost.com/2025/07/06/us-news/harrowing-moment-utah-strip-mall-explodes-after-cars-crash-into-store/,https://nypost.com/2025/07/06/us-news/harrowing-moment-utah-strip-mall-explodes-after-cars-crash-into-store/,0,nypost.com,Harrowing moment Utah strip mall explodes after cars crash into store,"A strip mall in Herriman, Utah, erupted like a volcano after a multi-car crash caused a fire inside the complex, leaving three people injured, police said.",https://nypost.com/wp-content/uploads/sites/2/2025/07/107719927.jpg?quality=75&strip=all&w=1024,2025-07-06T22:36:02Z,,"A Utah strip mall erupted like a volcano after a multi-car crash caused a fire inside the complex, leaving three people injured, police said. 
Shocking video of the aftermath shows first responders … [+2232 chars]",,en,'ash volcano'
https://timesofindia.indiatimes.com/world/rest-of-world/indonesia-volcano-spews-18-kilometre-ash-tower/articleshow/122289552.cms,https://timesofindia.indiatimes.com/world/rest-of-world/indonesia-volcano-spews-18-kilometre-ash-tower/articleshow/122289552.cms,0,timesofindia.indiatimes.com,Indonesia volcano spews 18-kilometre ash tower,"A volcano in eastern Indonesia erupted, spewing a colossal ash tower 18 kilometres (11 miles) into the sky on Monday, authorities said, just weeks after it caused dozens of flight cancellations to and from the popular resort island of Bali. Last month dozens …","https://static.toiimg.com/thumb/msid-122289720,width-1070,height-580,imgsize-92576,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-07-07T04:52:29Z,,"8 practical money tips to help students budget smarter, not tighter",,en,'volcano erupt'
https://www.channelnewsasia.com/asia/indonesia-volcano-eruption-lewotobi-laki-laki-ash-5224066,https://www.channelnewsasia.com/asia/indonesia-volcano-eruption-lewotobi-laki-laki-ash-5224066,0,www.channelnewsasia.com,Indonesia volcano spews 18km-high ash tower: Agency,"JAKARTA: A volcano in eastern Indonesia erupted, spewing a colossal ash tower 18km into the sky on Monday (Jul 7), authorities said, just weeks after it caused dozens of flight cancellations to and from the popular resort island of Bali. Mount Lewotobi Laki-L…","https://dam.mediacorp.sg/image/upload/s--USZK8kgl--/c_crop,h_2061,w_3665,x_1,y_383/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/07/07/000_64y498e.jpg?itok=-pvVbops",2025-07-07T05:17:47Z,,"JAKARTA: A volcano in eastern Indonesia erupted, spewing a colossal ash tower 18km into the sky on Monday (Jul 7), authorities said, just weeks after it caused dozens of flight cancellations to and f… [+861 chars]",,en,'volcano'
https://abcnews.go.com/International/wireStory/indonesias-mount-lewotobi-laki-laki-volcano-erupts-sending-123527043,https://abcnews.go.com/International/wireStory/indonesias-mount-lewotobi-laki-laki-volcano-erupts-sending-123527043,0,abcnews.go.com,"Mount Lewotobi Laki Laki volcano erupts, sending ash cloud 11 miles in the air","Indonesia’s Mount Lewotobi Laki Laki has erupted, sending volcanic materials 18 kilometers into the sky",https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-07-07T05:36:54Z,,"JAKARTA, Indonesia -- Indonesias rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 18 kilometers (11 miles) into the sky and depositing ash on villag… [+916 chars]",,en,'volcano erupt'
https://www.abc.net.au/news/2025-07-07/indonesia-mount-lewotobi-laki-laki-erupts-again-cancels-flights/105503740,https://www.abc.net.au/news/2025-07-07/indonesia-mount-lewotobi-laki-laki-erupts-again-cancels-flights/105503740,0,www.abc.net.au,Flights to Bali cancelled after Indonesian volcano erupts again,Multiple return international flights between Australia and Bali have been cancelled due to the eruption of Indonesia's Mount Lewotobi Laki-Laki volcano for a second time in as many months.,https://live-production.wcms.abc-cdn.net.au/721f9d974b4dd7153317b91bd4da223a?impolicy=wcms_watermark_news&cropH=563&cropW=1000&xPos=0&yPos=521&width=862&height=485&imformat=generic,2025-07-07T06:11:04Z,,At least three return international flights operating between Australia and Bali have been cancelled due to the eruption of Indonesia's Mount Lewotobi Laki-Laki volcano for a second time in as many m… [+2917 chars],,en,'volcano'
https://www.newsweek.com/volcano-eruption-indonesia-video-2095278,https://www.newsweek.com/volcano-eruption-indonesia-video-2095278,0,www.newsweek.com,Watch: Indonesia Volcano Eruption Spews Humongous 18km Ash Cloud,Mount Lewotobi Laki Laki erupted.,https://d.newsweek.com/en/full/2677795/mount-lewotobi-laki-laki-volcano-eruption.jpg,2025-07-07T06:48:33Z,,"Indonesia's Mount Lewotobi Laki Laki erupted on Monday, July 7, spewing an 18-km ash cloud that billowed up into the sky.
The country's national geological agency warned of the potential for lava fl… [+1194 chars]",,en,'volcano'
https://biztoc.com/x/74b46faf6c17fc9b,https://biztoc.com/x/74b46faf6c17fc9b,0,biztoc.com,Watch: Indonesia Volcano Eruption Spews Humongous 18km Ash Cloud,Mount Lewotobi Laki Laki erupted.,https://biztoc.com/cdn/950/og.png,2025-07-07T06:56:42Z,,"Mount Lewotobi Laki Laki erupted.
This story appeared on newsweek.com, 2025-07-07 06:48:33.",,en,'volcano erupt'
https://www.huffpost.com/entry/indonesia-volcano-erupts-ash-cloud_n_686ba1bae4b0f186b60dff54,https://www.huffpost.com/entry/indonesia-volcano-erupts-ash-cloud_n_686ba1bae4b0f186b60dff54,0,www.huffpost.com,"Flights Disrupted As Indonesian Volcano Erupts, Sending Ash 11 Miles High",Mount Lewotobi Laki Laki has been at the highest alert level since last month and no casualties were immediately reported.,https://img.huffingtonpost.com/asset/686ba1bd1b0000a60317adb9.jpeg?cache=ByeCR2MUbR&ops=1200_630,2025-07-07T10:34:25Z,,"JAKARTA, Indonesia (AP) Indonesias rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 18 kilometers (11 miles) into the sky, depositing ash on village… [+5357 chars]",,en,'volcano alert'
https://nypost.com/2025/07/07/world-news/indonesias-mount-lewotobi-laki-laki-volcano-erupts-sending-ash-11-miles-high/,https://nypost.com/2025/07/07/world-news/indonesias-mount-lewotobi-laki-laki-volcano-erupts-sending-ash-11-miles-high/,0,nypost.com,Indonesia’s Mount Lewotobi Laki Laki volcano erupts sending ash 11 miles high into sky,"Indonesia’s rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 11 miles into the sky and depositing ash on villages.",https://nypost.com/wp-content/uploads/sites/2/2025/07/107742694-1.jpg?quality=75&strip=all&w=1024,2025-07-07T10:58:08Z,,"Indonesias rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 11 miles into the sky and depositing ash on villages.
The volcano has been at the highe… [+2336 chars]",,en,'volcano'
https://www.fark.com/comments/13732356/An-eruption-of-Indonesias-Mount-Lewotobi-Laki-Laki-volcano-sends-ash-11-miles-high-still-abides,https://www.fark.com/comments/13732356/An-eruption-of-Indonesias-Mount-Lewotobi-Laki-Laki-volcano-sends-ash-11-miles-high-still-abides,0,www.fark.com,"An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high, still abides [Scary]","An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high, still abides",https://usrimg-full.fark.net/s/sP/fark_sP7K0vjqYuMfHQDaKUVIA-a3J5Y.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1752465600&Signature=ljHYNS5Rn2nfm%2FO5pqqQmF6W52Q%3D,2025-07-07T17:34:40Z,,"<li>Links are submitted by members of the Fark community.
</li><li>When community members submit a link, they also write a custom headline for the story.
</li><li>Other Farkers comment on the links… [+177 chars]",,en,'ash volcano'
https://www.nbcnews.com/news/us-news/texas-flood-hometown-lifetime-tragedy-rcna217210,https://www.nbcnews.com/news/us-news/texas-flood-hometown-lifetime-tragedy-rcna217210,0,www.nbcnews.com,Texas flood in my hometown is a once-in-a-lifetime tragedy,"Growing up near the Guadalupe River in Kerrville, Texas, could sometimes feel like living near a volcano","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250707-morgan-chesky-vl-1015a-a4c332.jpg",2025-07-07T17:36:38Z,,"Growing up near the Guadalupe River in Kerrville, Texas, could sometimes feel like living near a volcano.
I was born two blocks away from the gorgeous river that flows from the Hill Country to the G… [+3204 chars]",,en,'volcano'
https://www.cbsnews.com/news/indonesia-mount-lewotobi-laki-laki-volcano-eruption-july-7-2025/,https://www.cbsnews.com/news/indonesia-mount-lewotobi-laki-laki-volcano-eruption-july-7-2025/,0,www.cbsnews.com,"Indonesia volcano erupts, sending searing-hot ash 11 miles high","Dozens of flights to and from Indonesia's Bali island were canceled after a volcano belched a colossal ash tower 11 miles into the sky, authorities said.",https://assets2.cbsnewsstatic.com/hub/i/r/2025/07/07/502d6725-8977-4cb3-901c-a49e9935348c/thumbnail/1200x630/f63a9a90aab3d5f664c901b24d0c042a/gettyimages-2223269503.jpg,2025-07-07T18:31:38Z,,"Indonesia's rumbling Mount Lewotobi Laki Laki erupted twice on Monday, sending a column of volcanic materials up to 11 miles into the sky, dumping ash on villages and causing dozens flight cancellati… [+4018 chars]",,en,'lava volcano'
https://slashdot.org/firehose.pl?op=view&amp;id=178304038,https://slashdot.org/firehose.pl?op=view&amp;id=178304038,0,slashdot.org,"An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high - ABC News - Breaking News, Latest News and Videos","An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles highABC News - Breaking News, Latest News and Videos Indonesia's Mount Lewotobi Laki Laki volcano erupts and sends searing-hot ash miles highYahoo Indonesia Volcano Eruption Sends …",,2025-07-07T19:16:06Z,,"In any formula, constants (especially those obtained from handbooks)
are to be treated as variables.",,en,'volcano erupt'
https://www.newser.com/story/371437/indonesian-volcano-erupts.html,https://www.newser.com/story/371437/indonesian-volcano-erupts.html,0,www.newser.com,Volcano Eruption Launches 11-Mile-High Ash Cloud,"Indonesia's rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 11 miles into the sky and depositing ash on villages. The country's Geology Agency said in a statement that it recorded the volcano unleashing an a…",https://img1-azrcdn.newser.com/image/1620684-12-20250707172516.jpeg,2025-07-07T22:06:35Z,,"Indonesia's rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 11 miles into the sky and depositing ash on villages. The country's Geology Agency said… [+418 chars]",,en,'volcano alert'
https://www.livescience.com/planet-earth/volcanos/melting-glaciers-could-trigger-volcanic-eruptions-around-the-globe-study-finds,https://www.livescience.com/planet-earth/volcanos/melting-glaciers-could-trigger-volcanic-eruptions-around-the-globe-study-finds,0,www.livescience.com,"Melting glaciers could trigger volcanic eruptions around the globe, study finds","Glacial melt could increase volcanic activity in North America, New Zealand and Russia, spewing greenhouse gases into the atmosphere.",https://cdn.mos.cms.futurecdn.net/u7zVAjWkvzSHNYTuQp3BFj.jpg,2025-07-07T23:01:00Z,,"Melting glaciers could make volcanic eruptions more explosive and frequent, worsening climate change in the process, scientists have warned.
Hundreds of volcanoes
 in Antarctica, Russia, New Zealan… [+4056 chars]",,en,'volcanic spewing'
https://www.newsweek.com/melting-glaciers-trigger-more-explosive-volcanic-eruptions-study-2094861,https://www.newsweek.com/melting-glaciers-trigger-more-explosive-volcanic-eruptions-study-2094861,0,www.newsweek.com,More Explosive Volcanoes Expected As Glaciers Melt,Hundreds of dormant volcanoes across the globe—particularly in Antarctica—could become more active thanks to climate change.,https://d.newsweek.com/en/full/2677321/researcher-collecting-near-caldera-mocho-choshuenco.jpg,2025-07-07T23:01:01Z,,"Melting glaciers may be setting the stage for more frequent and explosive volcanic eruptions in the future.
This is the conclusion of a study of six volcanoes in the Chilean Andes, which is being pr… [+4294 chars]",,en,'volcano'
https://7news.com.au/news/travel-chaos-in-bali-as-travellers-forced-to-wait-days-for-flights-after-volcanic-eruption--c-19283560,https://7news.com.au/news/travel-chaos-in-bali-as-travellers-forced-to-wait-days-for-flights-after-volcanic-eruption--c-19283560,0,7news.com.au,Travel chaos in Bali as travellers forced to wait days for flights after volcano erupts,Travel chaos in Bali as travellers forced to wait days for flights after volcano erupts7news.com.au,https://images.7news.com.au/publication/C-19283560/4f19dabbefc19f7c9169fb71395c42aad186e1c1-16x9-x0y0w1280h720.jpg?imwidth=1200,2025-07-08T00:26:11Z,,"Some travellers are being warned it could be days until new flights are available after the eruption of a volcano at a holiday island in Indonesia forced the cancellation of dozens of flights.
Hundr… [+2220 chars]",,en,'volcano'
https://rpnradio.com/bacolod-kanlaon-eruption-simulation-exercises-held/,https://rpnradio.com/bacolod-kanlaon-eruption-simulation-exercises-held/,0,rpnradio.com,Bacolod: Kanlaon eruption simulation exercises held,"Bacolod City – The Office of Civil Defense – Negros Island Region reported that the simulation exercises for a Kanlaon Volcano eruption at Alert Level 4 recently, which was spearheaded by the Negros Occidental provincial government, went “smoothly.” Various a…",https://rpnradio.com/wp-content/uploads/2025/07/kanlaon-simulation.jpg,2025-07-08T01:04:09Z,,"Bacolod City – The Office of Civil Defense Negros Island Region reported that the simulation exercises for a Kanlaon Volcano eruption at Alert Level 4 recently, which was spearheaded by the Negros Oc… [+1654 chars]",,en,'volcano erupt'
https://newsonjapan.com/article/146310.php,https://newsonjapan.com/article/146310.php,0,newsonjapan.com,Shinmoedake Erupts for First Time in 7 Years,"A major eruption occurred at Shinmoedake, part of the Kirishima mountain range straddling Miyazaki and Kagoshima prefectures, marking the volcano’s first eruption in seven years. The eruption came as a series of earthquakes continued in the Tokara Islands.
 (…",https://i2.ytimg.com/vi/-qeMfI2jZ40/mqdefault.jpg,2025-07-08T01:20:05Z,,"KAGOSHIMA, Jul 08 (News On Japan) -
 A major eruption occurred at Shinmoedake, part of the Kirishima mountain range straddling Miyazaki and Kagoshima prefectures, marking the volcanos first eruption… [+2877 chars]",,en,'volcano'
