index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://biztoc.com/x/84a59068af6cb5cf,https://biztoc.com/x/84a59068af6cb5cf,0,biztoc.com,Kilauea: Hawaii Volcano Erupts Again Spewing Toxic Gases and Volcanic Smog,"Hawaii's Kīlauea volcano has entered its fifth eruptive episode since late December 2024, resuming activity at 2:57 p.m. HST (7:57 p.m. ET) on January 22, 2025.
Fountains of lava between 16 and 33 feet high have been observed, accompanied by a short lava flow…",https://biztoc.com/cdn/84a59068af6cb5cf_s.webp,2025-01-23T13:47:12Z,,"Hawaii's Klauea volcano has entered its fifth eruptive episode since late December 2024, resuming activity at 2:57 p.m. HST (7:57 p.m. ET) on January 22, 2025.Fountains of lava between 16 and 33 feet… [+141 chars]",,en,'lava volcano'
https://www.discovermagazine.com/planet-earth/another-mystery-volcanic-eruption-source-has-been-found,https://www.discovermagazine.com/planet-earth/another-mystery-volcanic-eruption-source-has-been-found,0,www.discovermagazine.com,Another Mystery Volcanic Eruption Source Has Been Found,An eruption that produced one of the largest impacts on climate over the past 250 years has finally been matched with a volcano.,https://images.ctfassets.net/cnu0m8re1exe/6DHXlhpASBbYnUnsHyDYlg/c49032295d091b6116a498b4b077564b/Zavaritskii_caldera_sm.jpg,2025-01-23T15:30:00Z,,"One of the last things you'd think could be lost is a volcano. Yet, when we look at the record of volcanic activity, even in the past few hundred years, there are signals that a large eruption occurr… [+6051 chars]",,en,'volcano'
https://www.wbur.org/onpoint/2025/01/23/volcanologist-tamsin-mather-adventures-in-volcanoland,https://www.wbur.org/onpoint/2025/01/23/volcanologist-tamsin-mather-adventures-in-volcanoland,0,www.wbur.org,Volcanologist Tamsin Mather on her 'adventures in volcanoland',"What's it like standing on the slopes of an active, erupting volcano? Volcanologist Tamsin Mather takes us on her journey to some of the world's biggest volcanoes.",https://wordpress.wbur.org/wp-content/uploads/2025/01/Hawaii_Volcano_24359788187180-1000x667.jpg,2025-01-23T19:00:37Z,,"What's it like standing on the slopes of an active, erupting volcano? Volcanologist Tamsin Mather takes us on her journey to some of the world's biggest volcanoes.
Guest
Tamsin Mather, volcanologis… [+43139 chars]",,en,'volcano death'
http://twistedsifter.com/2025/01/scientists-exploring-deep-sea-volcanoes-discover-life-that-exists-beyond-the-limits-we-ever-thought-possible/,http://twistedsifter.com/2025/01/scientists-exploring-deep-sea-volcanoes-discover-life-that-exists-beyond-the-limits-we-ever-thought-possible/,0,twistedsifter.com,Scientists Exploring Deep Sea Volcanoes Discover Life That Exists Beyond The Limits We Ever Thought Possible,"With so much more ocean to explore, the real question is: what else is out there?",https://twistedsifter.com/wp-content/uploads/2025/01/Sea-Floor.jpg,2025-01-24T14:49:03Z,,"A team of scientists exploring an underwater volcano have discovered that life below the seafloor is more thriving than we could have ever imagined.
In a new article published in the scientific jour… [+5359 chars]",,en,'volcano damage'
https://rpnradio.com/bacolod-extended-kanlaon-danger-zone-window-to-be-strictly-implemented/,https://rpnradio.com/bacolod-extended-kanlaon-danger-zone-window-to-be-strictly-implemented/,0,rpnradio.com,Bacolod: Extended Kanlaon danger zone window to be strictly implemented,"Bacolod City – The Office of the Civil Defense in the Negros Island Region is strictly imposing the window period within the Kanlaon volcano extended danger zone, Donato Sermeno III, regional director, said over-the-weekend. “All accounted for,” Sermeno said,…",https://rpnradio.com/wp-content/uploads/2025/01/extend-kanlaon-danger-zone.jpg,2025-01-27T01:38:32Z,,"Bacolod City – The Office of the Civil Defense in the Negros Island Region is strictly imposing the window period within the Kanlaon volcano extended danger zone, Donato Sermeno III, regional directo… [+1168 chars]",,en,'ash volcano'
https://slashdot.org/firehose.pl?op=view&amp;id=176051051,https://slashdot.org/firehose.pl?op=view&amp;id=176051051,0,slashdot.org,Mile-wide volcano set to erupt off the West Coast this year as scientists reveal 'balloon keeps getting bigger - Daily Mail,Mile-wide volcano set to erupt off the West Coast this year as scientists reveal 'balloon keeps getting biggerDaily Mail  Mile-wide volcano set to erupt off the West Coast this yearMSN ...,,2025-01-27T03:32:11Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'volcano erupt'
https://www.naturalnews.com/2025-01-27-underwater-volcano-off-oregon-coast-erupt-2025.html,https://www.naturalnews.com/2025-01-27-underwater-volcano-off-oregon-coast-erupt-2025.html,0,www.naturalnews.com,"Underwater volcano off Oregon Coast could erupt by 2025, scientists warn","Axial Seamount, a 3,600-foot-tall underwater volcano located 300 miles off Oregon’s coast, is showing signs of an impending eruption, with a forecast window between July 2024 and the end of 2025. Axial Seamount is one of the most monitored underwater volcanoe…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Underwater-Coral-Reef-Ocean.jpg,2025-01-27T06:00:00Z,,"<ul><li>Axial Seamount, a 3,600-foot-tall underwater volcano located 300 miles off Oregon's coast, is showing signs of an impending eruption, with a forecast window between July 2024 and the end of 2… [+6544 chars]",,en,'volcano'
https://bringatrailer.com/listing/2022-porsche-panamera-gts-4/,https://bringatrailer.com/listing/2022-porsche-panamera-gts-4/,0,bringatrailer.com,2022 Porsche Panamera GTS Sport Turismo,"This 2022 Porsche Panamera GTS Sport Turismo is finished in Volcano Gray Metallic over Bordeaux Red leather and was ordered with the Assistance, Premium, and Sport Chrono packages. It is powered by a twin-turbocharged 4.0-liter V8 that drives all four wheels …",https://bringatrailer.com/wp-content/uploads/2025/01/2022_porsche_panamera-gts_ai3a9201-low-res-30068.jpg,2025-01-28T00:33:35Z,,"This 2022 Porsche Panamera GTS Sport Turismo is finished in Volcano Gray Metallic over Bordeaux Red leather and was ordered with the Assistance, Premium, and Sport Chrono packages. It is powered by a… [+2697 chars]",,en,'volcano'
https://www.sciencealert.com/the-most-active-volcano-in-the-northeast-pacific-is-preparing-to-erupt,https://www.sciencealert.com/the-most-active-volcano-in-the-northeast-pacific-is-preparing-to-erupt,0,www.sciencealert.com,The Most Active Volcano in The Northeast Pacific Is Preparing to Erupt,"Earth bubbles and broils beneath an underwater peak called Axial Seamount, located 480 kilometers (300 miles) off Oregon's coast, causing it to swell in changing patterns that hint at impending strife.",https://www.sciencealert.com/images/2025/01/ExaggeratedTopologyOfAxialSeamount.jpg,2025-01-28T06:30:06Z,,"Earth bubbles and broils beneath an underwater peak called Axial Seamount, located 480 kilometers (300 miles) off Oregon's coast, causing it to swell in changing patterns that hint at impending strif… [+2797 chars]",,en,'volcano erupt'
https://abcnews.go.com/US/wireStory/hawaiis-kilauea-volcano-spewing-lava-118172318,https://abcnews.go.com/US/wireStory/hawaiis-kilauea-volcano-spewing-lava-118172318,0,abcnews.go.com,Hawaii's Kilauea volcano is spewing lava once again,One of the world’s most active volcanoes is back in action,https://i.abcnewsfe.com/a/f4d6f422-56e3-4680-949d-f0d393abbfa1/wirestory_6fe97d32e171ab7d916ce31a2225f386_16x9.jpg?w=1600,2025-01-28T12:46:23Z,,"HONOLULU -- One of the worlds most active volcanoes is back in action.
The Kilauea volcano at Hawaii Volcanoes National Park is spewing lava once again, the seventh recorded episode in recent weeks.… [+968 chars]",,en,'lava volcano'
https://timesofindia.indiatimes.com/world/us/hawaiis-kilauea-volcano-is-spewing-lava-once-again/articleshow/117637791.cms,https://timesofindia.indiatimes.com/world/us/hawaiis-kilauea-volcano-is-spewing-lava-once-again/articleshow/117637791.cms,0,timesofindia.indiatimes.com,Hawaii's Kilauea volcano is spewing lava once again,"Kilauea volcano in Hawaii has resumed erupting at Hawaii Volcanoes National Park, marking the seventh eruption in recent weeks. After brief pauses, the eruption began on December 23 and resumed on Monday, with spatter fountains reaching heights of 100 to 120 …","https://static.toiimg.com/thumb/msid-117638074,width-1070,height-580,imgsize-1709681,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-01-28T12:54:09Z,,10 most beautiful sea animals,,en,'volcano erupt'
https://slashdot.org/firehose.pl?op=view&amp;id=176061287,https://slashdot.org/firehose.pl?op=view&amp;id=176061287,0,slashdot.org,The Most Active Volcano in The Northeast Pacific Is Preparing to Erupt - ScienceAlert,The Most Active Volcano in The Northeast Pacific Is Preparing to EruptScienceAlert Massive underwater volcano just 300 miles from US coast showing signs of imminent explosionGB News Massive Undersea Volcano Near Oregon Set to Erupt in 2025 – Scientists Warn o…,,2025-01-28T13:52:31Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'volcano'
https://abcnews.go.com/US/hawaiis-kilauea-volcano-worlds-active-erupts-7th-time/story?id=118175743,https://abcnews.go.com/US/hawaiis-kilauea-volcano-worlds-active-erupts-7th-time/story?id=118175743,0,abcnews.go.com,"Hawaii's Kilauea volcano, one of the world's most active, erupts for 7th time","At approximately 1:30 p.m. local time Monday, the volcano released a ""small, sporadic splatter foundation,"" which then continued to increase in intensity...",https://s.yimg.com/ny/api/res/1.2/DrL8ZmDRukPjpJm_Qo5f3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/us.abcnews.go.com/f1ef404ee0f7f89f117dca714a63da0c,2025-01-28T15:33:17Z,,"One of the worlds most active volcanoes, located in Kilauea, Hawaii, erupted for the seventh time since December, according to the U.S. Geological Survey.
At approximately 1:30 p.m. local time Monda… [+2372 chars]",,en,'lava volcano'
https://www.popsci.com/science/dormant-volcanoes-magma/,https://www.popsci.com/science/dormant-volcanoes-magma/,0,www.popsci.com,Magma chambers found lurking in dormant volcanoes,"Though immensely powerful, volcanoes are not always spewing hot lava around. Many are considered dormant or even extinct and have not shown their strength for hundreds of thousands of years in some cases. However, a team of scientists recently found magma cha…",https://www.popsci.com/wp-content/uploads/2025/01/crater-lake-volcano.jpg,2025-01-28T18:16:28Z,,"Though immensely powerful, volcanoes are not always spewing hot lava around. Many are considered dormant or even extinct and have not shown their strength for hundreds of thousands of years in some c… [+4703 chars]",,en,'volcano'
https://www.bostonherald.com/2025/01/28/hawaii-kilauea-volcano/,https://www.bostonherald.com/2025/01/28/hawaii-kilauea-volcano/,0,www.bostonherald.com,Hawaii’s Kilauea volcano is spewing lava once again,One of the world’s most active volcanoes is back in action.,https://www.bostonherald.com/wp-content/uploads/2025/01/AP25028447459516.jpg?w=1024&h=683,2025-01-28T18:45:05Z,,"HONOLULU (AP) — One of the world’s most active volcanoes is back in action.
The Kilauea volcano at Hawaii Volcanoes National Park is spewing lava once again, the seventh recorded episode in recent w… [+1028 chars]",,en,'lava volcano'
https://nypost.com/2025/01/28/science/eruption-imminent-for-mile-wide-hidden-volcano-near-us-coast/,https://nypost.com/2025/01/28/science/eruption-imminent-for-mile-wide-hidden-volcano-near-us-coast/,0,nypost.com,Eruption ‘imminent’ for mile-wide hidden volcano near US coast: ‘Final stages of buildup’,"""The eruptions are pretty big,"" said a volcanologist at Oregon State University.",https://nypost.com/wp-content/uploads/sites/2/2025/01/off-oregons-coast-causing-swell-97501513.jpg?quality=75&strip=all&w=1024,2025-01-28T18:55:45Z,,"Will the coast be toast?
An increase in seismic activity has prompted predictions that a mile-wide submarine volcano named the Axial Seamount will erupt near the United States West Coast by year’s e… [+3072 chars]",,en,'volcano erupt'
https://nypost.com/2025/01/28/us-news/scientists-warn-of-toxic-gas-volcanic-glass-as-hawaiis-kilauea-begins-7th-eruptive-episode/,https://nypost.com/2025/01/28/us-news/scientists-warn-of-toxic-gas-volcanic-glass-as-hawaiis-kilauea-begins-7th-eruptive-episode/,0,nypost.com,"Scientists warn of toxic gas, volcanic glass as Hawaii’s Kilauea begins 7th eruptive episode","The world’s most active volcano is at it again after Hawaii’s Kilauea began its seventh episode of its ongoing eruption, with video showing lava shooting more than 100 feet into the air.",https://nypost.com/wp-content/uploads/sites/2/2025/01/newspress-collage-5fqqhr4nd-1738088817510.jpg?quality=75&strip=all&1738070902&w=1024,2025-01-28T19:15:51Z,,"HAWAII VOLCANOES NATIONAL PARK The worlds most active volcano is at it again after Hawaiis Kilauea began its seventh episode of its ongoing eruption, with video showing lava shooting more than 100 fe… [+1935 chars]",,en,'lava volcano'
https://www.discovermagazine.com/planet-earth/an-underwater-volcano-off-of-oregon-coast-may-erupt-by-end-of-2025,https://www.discovermagazine.com/planet-earth/an-underwater-volcano-off-of-oregon-coast-may-erupt-by-end-of-2025,0,www.discovermagazine.com,An Underwater Volcano Off of Oregon Coast May Erupt by End of 2025,Frequent earthquakes 300 miles off the coast of Oregon signal escalation for the underwater volcano named Axial Seamount.,https://images.ctfassets.net/cnu0m8re1exe/2gJ0vF3qXqoyDFu0fEgaC3/8f8ae03e34ee4ec74b9f9da619391045/underwater-volcano.jpg,2025-01-28T23:20:00Z,,"A sleeping giant of a volcano is stirring in its underwater bed.
The volcano, tucked underneath a submerged peak called Axial Seamount, is the most active volcano in the Pacific Northwest. Seismic a… [+2921 chars]",,en,'volcano erupt'
https://petapixel.com/2025/01/29/amazing-satellite-image-shows-mount-vesuvius-peeking-through-the-clouds/,https://petapixel.com/2025/01/29/amazing-satellite-image-shows-mount-vesuvius-peeking-through-the-clouds/,0,petapixel.com,Amazing Satellite Image Shows Mount Vesuvius Peeking Through the Clouds,"A satellite captured a remarkable image showing the summit of Mount Vesuvius -- Europe's only active volcano -- peeking through a cloud blanket.
[Read More]",https://petapixel.com/assets/uploads/2025/01/Mount-Vesuvius.jpg,2025-01-29T12:42:14Z,,"The summit of Mount Vesuvius in Italy peeks through a cloud blanket. | NASA Earth Observatory
A satellite captured a remarkable image showing the summit of Mount Vesuvius — Europe’s only active volc… [+2702 chars]",,en,'lava volcano'
https://pubs.rsc.org/en/content/articlelanding/2025/dt/d4dt02912g,https://pubs.rsc.org/en/content/articlelanding/2025/dt/d4dt02912g,0,pubs.rsc.org,Optimized Ni(II)-doping in Co(III)-based layered double hydroxides towards electrochemical oxygen evolution catalysis,"Dalton Trans., 2025, Advance ArticleDOI: 10.1039/D4DT02912G, PaperHuiling Si, Yanhong Ma, Hang Zu, Jianbo LiangNi(II)-doped Co(III)-based LDHs show volcano-like OER activity from a synergy between Ni and Co cations. The best performance exceeds that of Ni(II)…",https://pubs.rsc.org/en/Content/Image/GA/D4DT02912G,2025-01-30T00:00:00Z,,"H. Si, Y. Ma, H. Zu and J. Liang,
 Dalton Trans., 2025, Advance Article
, DOI: 10.1039/D4DT02912G
To request permission to reproduce material from this article, please go to the 
 Copyright Clear… [+592 chars]",,en,'volcano activity'
https://allthatsinteresting.com/mount-vesuvius-brain-matter,https://allthatsinteresting.com/mount-vesuvius-brain-matter,0,allthatsinteresting.com,The Mount Vesuvius Eruption Was So Hot That It Turned One Man’s Brain To ‘Glass’,"When the volcano erupted in 79 A.D., it baked hundreds of people to death — and transformed at least one victim's brain matter into twisted, glassy fragments.
The post The Mount Vesuvius Eruption Was So Hot That It Turned One Man’s Brain To ‘Glass’ appeared f…",https://allthatsinteresting.com/wordpress/wp-content/uploads/2020/01/glass-brain.png,2025-01-30T17:00:10Z,,"The New England Journal of Medicine 2019Glassy black brain material extracted from the destroyed skull of a Vesuvius victim.
In previous research, scientists discovered that victims of Mount Vesuviu… [+4351 chars]",,en,'volcano'
https://freerepublic.com/focus/f-chat/4293705/posts,https://freerepublic.com/focus/f-chat/4293705/posts,0,freerepublic.com,Scientists Find Something Totally Unexpected Hidden Under Six North American Volcanoes,Scientists studying six North American volcanoes situated along the continent’s Cascade Range have found active magma underneath both active and dormant volcanic sites. Previous research has suggested that volcanoes lose significant magma volume when they eru…,,2025-01-30T17:22:00Z,,"Skip to comments.
Scientists Find Something Totally Unexpected Hidden Under Six North American Volcanoes
The Debrief ^
 | January 30, 2025
 | Christopher Plain
Posted on 01/30/2025 9:22:00 AM PS… [+7364 chars]",,en,'volcano'
