index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9a3cf4e3bb2086d44a0440e95789c2f9,2026-08-04T16:14:34Z,'ash volcano',www.aljazeera.com,en,0.9,"Photos: Guatemala’s Fuego volcano erupts, forcing evacuations","Guatemala raises alert as Fuego volcano erupts, spewing ash and forcing village evacuations.",https://www.aljazeera.com/gallery/2026/8/4/photos-guatemalas-fuego-volcano-erupts-forcing-evacuations,https://www.aljazeera.com/wp-content/uploads/2026/08/AP26216449229508-1785852032.jpg?resize=1920%2C1440,http://web.archive.org/web/20260804175201/https://www.aljazeera.com/gallery/2026/8/4/photos-guatemalas-fuego-volcano-erupts-forcing-evacuations,"Guatemalan authorities have issued the countrys second-highest emergency alert level after a major eruption of Central Americas most active volcano, prompting the evacuation of nearby villages.
Fueg… [+1215 chars]",,"Fotos: Der Vulkan Fuego in Guatemala bricht aus und erzwingt Evakuierungen. Guatemala schlägt Alarm, da der Vulkan Fuego ausbricht, Asche spuckt und die Evakuierung von Dörfern erzwingt.","Photos: Guatemala’s Fuego volcano erupts, forcing evacuations. Guatemala raises alert as Fuego volcano erupts, spewing ash and forcing village evacuations.","Imagines: Guatimalia's Fuego vulcano erumpit, evacuationes cogens. Guatimalia alacer sicut vulcano Fuego erumpit, cinerem vomens et pagum evacuationes cogens.",2026-08-07 07:19:16+00:00
7ce9a949268d8136be29def81d343552,2026-08-04T18:00:33Z,'volcano',www.thejournal.ie,en,0.9,Hundreds evacuated following massive eruption of volcano in Guatemala,Residents living on the slopes of Guatemala’s Fuego volcano were forced to evacuate their homes due to the plume of ash and lava.,https://www.thejournal.ie/fuego-volcano-guatemala-evacuation-7121554-Aug2026/,https://img2.thejournal.ie/article/7121554/river/?height=400&version=7121558,http://web.archive.org/web/20260804191211/https://www.thejournal.ie/fuego-volcano-guatemala-evacuation-7121554-Aug2026/,"HUNDREDS OF PEOPLE living on the slopes of Guatemalas Fuego volcano have been evacuated after a major eruption sent lava flowing down its slopes and ash billowing into the sky.
Guatemalan authoritie… [+3365 chars]",,"Hunderte wurden nach massivem Vulkanausbruch in Guatemala evakuiert. Anwohner an den Hängen des guatemaltekischen Vulkans Fuego waren aufgrund der Asche- und Lavawolken gezwungen, ihre Häuser zu räumen.",Hundreds evacuated following massive eruption of volcano in Guatemala. Residents living on the slopes of Guatemala’s Fuego volcano were forced to evacuate their homes due to the plume of ash and lava.,Centum post magnam eruptionem vulcani in Guatimalia emissus est. Residentes in clivo Guatimaliae Fuego vulcani decedere coacti sunt domos suas propter plumam cineris et lavae.,2026-08-07 07:19:16+00:00
6d1f720dc9c3c90d2bf15f867bf38f58,2026-08-04T18:27:51Z,'volcano evacuation',economictimes.indiatimes.com,en,0.9,"Ash clouds, emergency alerts, mass evacuations: What's happening in Guetamala after violent volcano eruption?","Guatemala's Fuego Volcano has erupted with increasing intensity, prompting an emergency alert. Towering ash clouds and lava flows are forcing nearby residents to flee their homes. Officials warn of a more explosive phase, with dangerous volcanic debris threat…",https://economictimes.indiatimes.com/news/international/global-trends/ash-clouds-emergency-alerts-mass-evacuations-whats-happening-in-guetamala-after-violent-volcano-eruption/articleshow/132869856.cms,"https://img.etimg.com/thumb/msid-132869955,width-1200,height-630,imgsize-47246,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260805124614/https://economictimes.indiatimes.com/news/international/global-trends/ash-clouds-emergency-alerts-mass-evacuations-whats-happening-in-guetamala-after-violent-volcano-eruption/articleshow/132869856.cms,"Guatemala has raised its second-highest emergency alert after Fuego Volcano, the country's most active volcano, erupted with increasing intensity, sending towering ash clouds into the sky and forcing… [+3057 chars]",,"Aschewolken, Notfallwarnungen, Massenevakuierungen: Was passiert in Guetamala nach heftigem Vulkanausbruch? Der Vulkan Fuego in Guatemala ist mit zunehmender Intensität ausgebrochen und hat einen Notfallalarm ausgelöst. Gewaltige Aschewolken und Lavaströme zwingen Anwohner zur Flucht aus ihren Häusern. Beamte warnen vor einer explosiveren Phase mit gefährlicher Gefahr von Vulkanschutt …","Ash clouds, emergency alerts, mass evacuations: What's happening in Guetamala after violent volcano eruption?. Guatemala's Fuego Volcano has erupted with increasing intensity, prompting an emergency alert. Towering ash clouds and lava flows are forcing nearby residents to flee their homes. Officials warn of a more explosive phase, with dangerous volcanic debris threat…","Cineres nubes, summis subitis, evacuationes massae: Quid accidit in Guetamala post violentam eruptionem vulcani? Guatimalia Fuego Volcano erupit cum vehementia, subitis excitandis. Ardentes nubes cinis et lavae fluit prope incolas domos suas fugere cogunt. Magistratus monent periodum explosivam magis, cum periculosas molaris strages minas…",2026-08-07 07:19:16+00:00
2fc93c66b408549ea18239830f656168,2026-08-04T18:55:26Z,'volcano evacuation',nypost.com,en,0.9,Fiery volcano eruption in Guatemala forces evacuation of hundreds of villagers,Guatemala remained on alert Tuesday after evacuating hundreds of people following an eruption the day before of the Fuego volcano.,https://nypost.com/2026/08/04/world-news/guatemala-volcano-eruption-forces-evacuation-of-hundreds-of-villagers/,https://nypost.com/wp-content/uploads/sites/2/2026/08/newspress-collage-znnl4jrn5-1785867666697.jpg?quality=75&strip=all&1785853311&w=1200,http://web.archive.org/web/20260805130100/https://nypost.com/2026/08/04/world-news/guatemala-volcano-eruption-forces-evacuation-of-hundreds-of-villagers/,"GUATEMALA CITY  Guatemala remained on alert Tuesday after evacuating hundreds of people following an eruption the day before of the Fuego volcano, which is part of the Pacific Ring of Fire and one of… [+1663 chars]",,"Ein heftiger Vulkanausbruch in Guatemala erzwingt die Evakuierung Hunderter Dorfbewohner. Guatemala blieb am Dienstag in Alarmbereitschaft, nachdem am Tag zuvor nach einem Ausbruch des Vulkans Fuego Hunderte Menschen evakuiert worden waren.",Fiery volcano eruption in Guatemala forces evacuation of hundreds of villagers. Guatemala remained on alert Tuesday after evacuating hundreds of people following an eruption the day before of the Fuego volcano.,Volcano igneus eruptio in Guatimalia copiae centum vicani evacuantur. Guatimalia in vigilantia Martis manserunt postquam cedente centenis hominibus post eruptionem Pridie Volcani Fuego.,2026-08-07 07:19:16+00:00
1c4dc618e5bb420b1142605cbde9f21f,2026-08-04T19:41:17Z,'volcano evacuation',www.aljazeera.com,en,0.9,Evacuations ordered as Guatemala volcano erupts,"Guatemala’s Fuego volcano erupted Monday, triggering an orange alert and evacuations near the deadly 2018 eruption site.",https://www.aljazeera.com/video/newsfeed/2026/8/4/evacuations-ordered-as-guatemala-volcano-erupts,https://www.aljazeera.com/wp-content/uploads/2026/08/image-1785872468.jpg?resize=1920%2C1080&quality=80,http://web.archive.org/web/20260804202849/https://www.aljazeera.com/video/newsfeed/2026/8/4/evacuations-ordered-as-guatemala-volcano-erupts,"NewsFeed
Guatemalas Fuego volcano began erupting on Monday, prompting a nationwide orange alert and the evacuation of two nearby villages, with residents moved to temporary shelters. The highly acti… [+75 chars]",,"Evakuierungen werden angeordnet, da der Vulkan in Guatemala ausbricht. Der Vulkan Fuego in Guatemala brach am Montag aus und löste einen orangefarbenen Alarm und Evakuierungen in der Nähe der tödlichen Ausbruchsstelle von 2018 aus.","Evacuations ordered as Guatemala volcano erupts. Guatemala’s Fuego volcano erupted Monday, triggering an orange alert and evacuations near the deadly 2018 eruption site.","Evacuationes iubet ut vulcano Guatimalia erumpat. Guatimalensis Lunae vulcano Fuego erupit, excitato aurantiaco intenti et evacuationes prope letalem 2018 eruptionem site.",2026-08-07 07:19:16+00:00
38acc61cdf5efd69155539eb88acf57f,2026-08-05T19:05:20Z,'volcano',abcnews.com,en,0.9,Fuego volcano activity that triggered evacuations in Guatemala is decreasing,Guatemalan authorities say activity at the Fuego volcano is gradually decreasing after it began two days ago,https://abcnews.com/International/wireStory/fuego-volcano-activity-triggered-evacuations-guatemala-decreasing-risks-135398494,https://i.abcnewsfe.com/a/58582382-0198-4bf0-8608-399a854b52c6/wirestory_3f66f7aed1194cdc7dc94cd45714da30_16x9.jpg?w=1600,http://web.archive.org/web/20260805233909/https://abcnews.com/International/wireStory/fuego-volcano-activity-triggered-evacuations-guatemala-decreasing-risks-135398494,"GUATEMALA CITY -- GUATEMALA CITY (AP) Activity at Guatemala's Fuego volcano that began Monday morning and caused widespread evacuations is gradually decreasing, authorities said Wednesday.
However, … [+1671 chars]",,"Die Aktivität des Vulkans Fuego, der Evakuierungen in Guatemala auslöste, nimmt ab. Nach Angaben der guatemaltekischen Behörden nimmt die Aktivität am Vulkan Fuego allmählich ab, nachdem sie vor zwei Tagen begonnen hatte",Fuego volcano activity that triggered evacuations in Guatemala is decreasing. Guatemalan authorities say activity at the Fuego volcano is gradually decreasing after it began two days ago,"Fuego vulcanus actio, quae evacuationes in Guatimalia utitur, decrescit. Guatimalenses auctores actionem in Fuego vulcano dicunt paulatim decrescere postquam incepit ante duos dies",2026-08-07 07:19:16+00:00
6fd722eb41bd743d1e348eb1e3501e9b,2026-08-06T02:33:20Z,'volcano activity',abcnews.com,en,0.9,"Fuego volcano activity that triggered evacuations in Guatemala is decreasing, but risks remain",Guatemalan authorities say activity at the Fuego volcano is gradually decreasing after it began two days ago,https://abcnews.com/Technology/wireStory/fuego-volcano-activity-triggered-evacuations-guatemala-decreasing-risks-135409467,https://i.abcnewsfe.com/a/58582382-0198-4bf0-8608-399a854b52c6/wirestory_3f66f7aed1194cdc7dc94cd45714da30_16x9.jpg?w=1600,http://web.archive.org/web/20260806063720/https://abcnews.com/Technology/wireStory/fuego-volcano-activity-triggered-evacuations-guatemala-decreasing-risks-135409467,"GUATEMALA CITY -- GUATEMALA CITY (AP) Activity at Guatemala's Fuego volcano that began Monday morning and caused widespread evacuations is gradually decreasing, authorities said Wednesday.
However, … [+1690 chars]",,"Die Aktivität des Vulkans Fuego, der Evakuierungen in Guatemala auslöste, nimmt ab, es bestehen jedoch weiterhin Risiken. Nach Angaben der guatemaltekischen Behörden nimmt die Aktivität am Vulkan Fuego allmählich ab, nachdem sie vor zwei Tagen begonnen hatte","Fuego volcano activity that triggered evacuations in Guatemala is decreasing, but risks remain. Guatemalan authorities say activity at the Fuego volcano is gradually decreasing after it began two days ago","Fuego vulcano actio, quae evacuationes in Guatimalia utitur, decrescit, sed periculum manent. Guatimalenses auctores actionem in Fuego vulcano dicunt paulatim decrescere postquam incepit ante duos dies",2026-08-07 07:19:16+00:00
2c940a3c60932330309c80e448dfdaf7,2026-08-05T14:00:00Z,'volcano damage',journals.plos.org,en,0.3,TREM2 plays a critical role in innate immune defense against acute Toxoplasma gondii infection by promoting macrophage antimicrobial activities,"Author summary An effective immune response against infection requires pathogen sensing and control to mitigate damage from overwhelming pathogen burden and inflammation. TREM2 is an immunoreceptor that is highly expressed on myeloid cells, including macropha…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014462,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1014462.g007&size=inline,,"Abstract
The TREM2 receptor is a well-known rheostat for inflammation and immunity, but its role in host defense against parasitic infection is only just emerging. We investigated the function of TR… [+67111 chars]",,"TREM2 spielt eine entscheidende Rolle bei der angeborenen Immunabwehr gegen eine akute Infektion mit Toxoplasma gondii, indem es die antimikrobielle Aktivität von Makrophagen fördert. Zusammenfassung des Autors Eine wirksame Immunantwort gegen Infektionen erfordert die Erkennung und Kontrolle von Krankheitserregern, um Schäden durch überwältigende Krankheitserregerbelastung und Entzündungen zu mindern. TREM2 ist ein Immunrezeptor, der auf myeloischen Zellen, einschließlich Makrophagen, stark exprimiert wird.","TREM2 plays a critical role in innate immune defense against acute Toxoplasma gondii infection by promoting macrophage antimicrobial activities. Author summary An effective immune response against infection requires pathogen sensing and control to mitigate damage from overwhelming pathogen burden and inflammation. TREM2 is an immunoreceptor that is highly expressed on myeloid cells, including macropha…","TREM2 munus criticum agit in defensione immune innata contra contagionem acutam Toxoplasma gondiorum promovendo macrophagium actionum antimicrobialium. Author summary An efficax responsio immunis contra contagionem requirit pathogenium sentiendi et temperandi ad mitigandum damnum ex nimia pathogenis oneris et inflammationis. TREM2 immunoreceptor est, qui in cellulis myeloidalibus, incluso macropha, valde exprimitur.",2026-08-07 19:01:13+00:00
826e30cb20200cbfc827375e0d9acc3e,2026-08-04T18:52:57Z,'lava volcano',slashdot.org,en,0.9,Guatemala volcano eruption prompts evacuation of hundreds of people - The Guardian,Guatemala volcano eruption prompts evacuation of hundreds of peopleThe Guardian Guatemala is on alert and evacuates hundreds of villagers after eruption of the Fuego volcano eruptsAP News Photos show lava spewing from Guatemala's Fuego volcano as evacuations …,https://slashdot.org/firehose.pl?op=view&amp;id=184854174,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Vulkanausbruch in Guatemala führt zur Evakuierung Hunderter Menschen – The Guardian. Ausbruch des Vulkans Fuego in Guatemala führt zur Evakuierung Hunderter Menschen. Der Guardian Guatemala ist in Alarmbereitschaft und evakuiert Hunderte Dorfbewohner, nachdem der Vulkan Fuego ausgebrochen ist. AP News Fotos zeigen, wie Lava aus dem Vulkan Fuego in Guatemala spuckt, während die Evakuierungen …",Guatemala volcano eruption prompts evacuation of hundreds of people - The Guardian. Guatemala volcano eruption prompts evacuation of hundreds of peopleThe Guardian Guatemala is on alert and evacuates hundreds of villagers after eruption of the Fuego volcano eruptsAP News Photos show lava spewing from Guatemala's Fuego volcano as evacuations …,Volcano eruptio Guatimaliae excitat evacuationem centurionum hominum - The Guardian. Guatimalensis eruptio vulcanus eruptionem centenas hominum emittere monet Guatimalia Guardianus centum vicani vigilat et evacuat postquam eruptionem vulcani vulcani AP News Photos lavam vomitus e Guatimalensi Fuego vulcano quasi evacuationes ostendunt.,2026-08-08 12:52:25+00:00
f77a82c18ef6f3a0eb4ca3f259fc33dd,2026-08-04T19:32:58Z,'volcano erupt',slashdot.org,en,0.9,Watch: Evacuations as Guatemala volcano erupts - bbc.com,Watch: Evacuations as Guatemala volcano eruptsbbc.com Guatemala volcano eruption prompts evacuation of hundreds of peopleThe Guardian Guatemala is on alert and evacuates hundreds of villagers after eruption of the Fuego volcano eruptsAP News Photos show lava …,https://slashdot.org/firehose.pl?op=view&amp;id=184855872,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Anschauen: Evakuierungen während Vulkanausbruch in Guatemala – bbc.com. Beobachten Sie: Evakuierungen während Vulkanausbruch in Guatemalasbbc.com Vulkanausbruch in Guatemala führt zur Evakuierung von Hunderten von MenschenDer Guardian Guatemala ist in Alarmbereitschaft und evakuiert Hunderte von Dorfbewohnern, nachdem der Ausbruch des Vulkans Fuego ausbrichtAP News Fotos zeigen Lava …",Watch: Evacuations as Guatemala volcano erupts - bbc.com. Watch: Evacuations as Guatemala volcano eruptsbbc.com Guatemala volcano eruption prompts evacuation of hundreds of peopleThe Guardian Guatemala is on alert and evacuates hundreds of villagers after eruption of the Fuego volcano eruptsAP News Photos show lava …,Vide: Evacuationes sicut vulcano Guatimaliae erumpit - bbc.com. Vigilate: Evacuationes sicut vulcano Guatimalia eruptsbbc.com Guatimalia eruptio vulcanis evacuationem centenarum hominum excitat,2026-08-08 12:52:25+00:00
6351d97de3cd1a2593e3c4264a74a765,2026-08-02T21:00:00Z,'volcano',wattsupwiththat.com,en,0.9,Italian Super Volcano Earthquake Rattles Naples,"The super volcano which sits under Southern Italy just gave everyone a wakeup call.
The post Italian Super Volcano Earthquake Rattles Naples appeared first on Watts Up With That?.",https://wattsupwiththat.com/2026/08/02/italian-super-volcano-earthquake-rattles-naples/,https://wattsupwiththat.com/wp-content/uploads/2018/04/phlegraean-fields.jpg,http://web.archive.org/web/20260802215735/https://wattsupwiththat.com/2026/08/02/italian-super-volcano-earthquake-rattles-naples/,"Essay by Eric Worrall
The super volcano which sits under Southern Italy just gave everyone a wakeup call.
Tremors felt in central part of the city as seismic swarm keeps alert levels high
Daniele … [+2487 chars]",,"Italienisches Supervulkan-Erdbeben erschüttert Neapel. Der Supervulkan unter Süditalien hat gerade alle wachgerüttelt.
Der Beitrag Italienisches Supervulkan-Erdbeben erschüttert Neapel erschien zuerst auf Watts Up With That?.","Italian Super Volcano Earthquake Rattles Naples. The super volcano which sits under Southern Italy just gave everyone a wakeup call.
The post Italian Super Volcano Earthquake Rattles Naples appeared first on Watts Up With That?.","Italian Super Volcano Earthquake Crepundia Neapolitana. Super vulcano qui sub Italia australi sedet iustus est omnium a somno vocatus dedit.
Post Italiani Super Volcano Terraemotus Crepitaculum Neapolitanum primum apparuit in Watts Up Cum illo?.",2026-08-09 03:03:35+00:00
03591343f1e7d11f3eb6b002b2e65826,2026-08-04T08:20:01Z,'volcano erupt',biztoc.com,en,0.9,Guatemala issues 'danger' alert after volcano eruption,"Central America's most active volcano, Volcan de Fuego, erupted, prompting the Guatemalan authorities to issue the country's second-highest ""danger"" emergency alert on Tuesday and evacuate the nearby ...",https://biztoc.com/x/01481853bfb4065e,https://biztoc.com/cdn/01481853bfb4065e_s.webp,,"Central America's most active volcano, Volcan de Fuego, erupted, prompting the Guatemalan authorities to issue the country's second-highest ""danger"" emergency alert on Tuesday and evacuate the nearby… [+69 chars]",,"Guatemala gibt nach Vulkanausbruch „Gefahrenwarnung“ heraus. Der aktivste Vulkan Mittelamerikas, der Volcan de Fuego, brach aus, was die guatemaltekischen Behörden dazu veranlasste, am Dienstag die zweithöchste „Gefahr“-Notfallwarnung des Landes auszusprechen und die nahegelegenen Gebiete zu evakuieren.","Guatemala issues 'danger' alert after volcano eruption. Central America's most active volcano, Volcan de Fuego, erupted, prompting the Guatemalan authorities to issue the country's second-highest ""danger"" emergency alert on Tuesday and evacuate the nearby ...","Guatimalia quaestiones 'periculum' post eruptionem vulcaniae erecti sunt. Centralis Americae acerrimus vulcanus, Volcanus de Fuego eruperunt, Guatimalenses auctoritates hortantes ut summum secundo ""periculi periculum"" patriae die Martis intenti ac prope evacuarent.",2026-08-09 03:03:35+00:00
f23e1ea1c81448c04aabb4a3d555c6ca,2026-08-04T11:26:35Z,'volcano alert',timesofindia.indiatimes.com,en,0.9,Watch: Guatemala on high alert as Fuego volcano erupts near capital,"Rest of World News: Guatemalan authorities declared a nationwide orange alert on Monday evening as Central America's most active volcano erupted, generating pyroclastic f.",https://timesofindia.indiatimes.com/world/rest-of-world/watch-guatemala-on-high-alert-as-fuego-volcano-erupts-near-capital/articleshow/132857454.cms,"https://static.toiimg.com/thumb/msid-132857454,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260805021725/https://timesofindia.indiatimes.com/world/rest-of-world/watch-guatemala-on-high-alert-as-fuego-volcano-erupts-near-capital/articleshow/132857454.cms,"Follow Us On Social Media
Stolen idols recovered within hour of theft in East Champaran, one held'Decisions at appropriate time': Jharkhand CM Hemant Soren breaks silence on recruitment row amid pro… [+2054 chars]",,"Anschauen: Guatemala in höchster Alarmbereitschaft, da der Vulkan Fuego in der Nähe der Hauptstadt ausbricht. Nachrichten aus dem Rest der Welt: Die guatemaltekischen Behörden riefen am Montagabend einen landesweiten orangefarbenen Alarm aus, als der aktivste Vulkan Mittelamerikas ausbrach und pyroklastische Feuer erzeugte.","Watch: Guatemala on high alert as Fuego volcano erupts near capital. Rest of World News: Guatemalan authorities declared a nationwide orange alert on Monday evening as Central America's most active volcano erupted, generating pyroclastic f.","Vide: Guatimalia in altum erecta sicut Fuego vulcano prope caput erumpit. Requiem Nuntii Mundi: Guatimalenses auctores nationum aurantiorum die Lunae vesperi erecti declaraverunt sicut acerrimus vulcanus Central America erupit, f pyroclastic generans.",2026-08-09 03:03:35+00:00
47e52f596fc0baac84ff99ee8f3dd4e9,2026-08-04T16:50:07Z,'volcano',www.bbc.co.uk,en,0.9,Watch: Evacuations as Guatemala volcano erupts,"The Fuego volcano is located near  Escuintla, Chimaltenango, and Sacatepéquez.",https://www.bbc.co.uk/news/videos/c9q91dnljpeo,https://ichef.bbci.co.uk/news/1024/branded_news/fd76/live/e4b36b80-9016-11f1-b2ab-0dd01740f9f6.jpg,http://web.archive.org/web/20260805100833/https://www.bbc.co.uk/news/videos/c9q91dnljpeo,"The Fuego volcano, located between the Escuintla, Chimaltenango, and Sacatepéquez regions, registered an increase in its activity on Monday, prompting Guatemalan authorities to declare an ""orange ale… [+721 chars]",,"Anschauen: Evakuierungen während Vulkanausbruch in Guatemala. Der Vulkan Fuego liegt in der Nähe von Escuintla, Chimaltenango und Sacatepéquez.","Watch: Evacuations as Guatemala volcano erupts. The Fuego volcano is located near  Escuintla, Chimaltenango, and Sacatepéquez.","Vide: Evacuationes sicut vulcano Guatimaliae erumpit. Volcano Fuego prope Escuintla, Chimaltenango et Sacatepéquez sita est.",2026-08-09 03:03:35+00:00
641904433306436bb14fa38941045503,2026-08-05T05:32:25Z,'volcano',abcnews.com,en,0.9,"Fuego volcano spews more ash and mud as Guatemala shelters 1,700 who fled","Guatemala remained on alert after evacuating villages during an eruption of the Fuego volcano, one of Central America’s most active volcanoes",https://abcnews.com/Technology/wireStory/fuego-volcano-spews-ash-mud-guatemala-shelters-1700-135374343,https://i.abcnewsfe.com/a/35f2c5aa-88ed-45bd-ad81-a40527925e54/wirestory_d4791ca218180a2daa42a3b09673a52c_16x9.jpg?w=1600,http://web.archive.org/web/20260805205958/https://abcnews.com/Technology/wireStory/fuego-volcano-spews-ash-mud-guatemala-shelters-1700-135374343,"GUATEMALA CITY -- GUATEMALA CITY (AP) Guatemala remained on alert Tuesday after evacuating villages during an eruption of the Fuego volcano, one of Central Americas most active. 
About 1,700 people … [+1455 chars]",,"Der Vulkan Fuego spuckt mehr Asche und Schlamm aus, während Guatemala 1.700 Flüchtlinge beherbergt. Guatemala blieb in Alarmbereitschaft, nachdem während eines Ausbruchs des Vulkans Fuego, einem der aktivsten Vulkane Mittelamerikas, Dörfer evakuiert wurden","Fuego volcano spews more ash and mud as Guatemala shelters 1,700 who fled. Guatemala remained on alert after evacuating villages during an eruption of the Fuego volcano, one of Central America’s most active volcanoes","Fuego vulcano plus cinerem vomit et lutum sicut Guatimalia tabernacula 1,700 qui fugerunt. Guatimalia intenti manserunt postquam villas evacuaverunt in eruptione vulcani Fuego, unus Volcanorum Centralis Americanorum acerrimus.",2026-08-09 03:03:35+00:00
bbbbac7d75e31aa2d66eae5d28c9bbaa,2026-08-05T08:35:22Z,'volcano',www.aljazeera.com,en,0.9,"Fuego volcano in Guatemala spews more ash and mud, 1,700 evacuated","Officials warn the next three days are critical, as forecast rain threatens to trigger more mudflows from the volcano.",https://www.aljazeera.com/news/2026/8/5/fuego-volcano-in-guatemala-spews-more-ash-and-mud-1700-evacuated,https://www.aljazeera.com/wp-content/uploads/2026/08/afp_6a72d18f5125-1785909647.jpg?resize=1920%2C1440,http://web.archive.org/web/20260805193924/https://www.aljazeera.com/news/2026/8/5/fuego-volcano-in-guatemala-spews-more-ash-and-mud-1700-evacuated,"Guatemala has raised the danger warning level to red for three villages and is remaining on alert after evacuating villages near the Fuego volcano, one of Central Americas most active, which erupted … [+1945 chars]",,"Der Vulkan Fuego in Guatemala spuckt mehr Asche und Schlamm aus, 1.700 Menschen wurden evakuiert. Beamte warnen davor, dass die nächsten drei Tage kritisch sein werden, da der vorhergesagte Regen weitere Schlammlawinen aus dem Vulkan auszulösen droht.","Fuego volcano in Guatemala spews more ash and mud, 1,700 evacuated. Officials warn the next three days are critical, as forecast rain threatens to trigger more mudflows from the volcano.","Fuego vulcanus in Guatimalia cinerem et lutum plus vomit, 1,700 evacuetur. Magistratus monent tres dies proximos criticos esse, ut praesagio pluviae plus mudflui e monte volcano immineat.",2026-08-09 03:03:35+00:00
d466081da694d46d0a8b6eb6ac065bd9,2026-08-05T14:41:34Z,'volcano alert',nypost.com,en,0.9,"Eruption of deadly volcano that wiped out 30,000 people ‘cannot be excluded’ after recent activity: scientists","A Caribbean volcano responsible for one of the deadliest eruptions in history has shown a spike in seismic activity, sparking concerns that it could potentially blow again.",https://nypost.com/2026/08/05/science/caribbean-volcano-that-killed-30000-ramps-up-activity/,https://nypost.com/wp-content/uploads/sites/2/2026/08/136536155.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260805235311/https://nypost.com/2026/08/05/science/caribbean-volcano-that-killed-30000-ramps-up-activity/,"A Caribbean volcano responsible for one of the deadliest eruptions in history has shown a spike in seismic activity, sparking concerns that it could potentially blow again.
Situated on the Caribbean… [+2505 chars]",,"Nach jüngsten Aktivitäten ist der Ausbruch eines tödlichen Vulkans, der 30.000 Menschen vernichtete, „nicht auszuschließen“, sagen Wissenschaftler. Ein karibischer Vulkan, der für einen der tödlichsten Ausbrüche in der Geschichte verantwortlich ist, hat einen Anstieg der seismischen Aktivität gezeigt, was Befürchtungen aufkommen lässt, dass er möglicherweise erneut explodieren könnte.","Eruption of deadly volcano that wiped out 30,000 people ‘cannot be excluded’ after recent activity: scientists. A Caribbean volcano responsible for one of the deadliest eruptions in history has shown a spike in seismic activity, sparking concerns that it could potentially blow again.","Eruptio vulcani letalis quae per 30.000 hominum deleta est 'excludi non potest' post recentem actionem: scientiarum. Volcano Caribbeus author unus e maximis eruptionibus in historia ostendit spicam in actione seismica, sollicitudines scintillans quod potentia iterum flare posset.",2026-08-09 03:03:35+00:00
804c84e6c797770e28dd4e9e6cad2d63,2026-08-06T06:00:00Z,'volcano',www.naturalnews.com,en,0.9,"Mount PelÃ©e Volcano in Martinique Shows Renewed Signs of Activity, Officials Report","Mount Pelée, the volcano on the Caribbean island of Martinique that killed approximately 30,000 people in its 1902 eruption, has shown a significant increase in seismic activity, according to the Martinique Volcanological and Seismological Observatory. The ob…",https://www.naturalnews.com/2026-08-06-mount-pelee-volcano-martinique-shows-activity-report.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/08/mount-pele-volcano-martinique-seismic-activity-3176-original.jpg,http://web.archive.org/web/20260807160744/https://www.naturalnews.com/2026-08-06-mount-pelee-volcano-martinique-shows-activity-report.html,"Mount Pelée, the volcano on the Caribbean island of Martinique that killed approximately 30,000 people in its 1902 eruption, has shown a significant increase in seismic activity, according to the Mar… [+3923 chars]",,"Der Vulkan Mount Pelée auf Martinique zeigt erneut Anzeichen von Aktivität, berichten Beamte. Der Mount Pelée, der Vulkan auf der Karibikinsel Martinique, der bei seinem Ausbruch im Jahr 1902 etwa 30.000 Menschen das Leben kostete, verzeichnete nach Angaben des Martinique Volcanological and Seismological Observatory einen deutlichen Anstieg der seismischen Aktivität. Das ob…","Mount PelÃ©e Volcano in Martinique Shows Renewed Signs of Activity, Officials Report. Mount Pelée, the volcano on the Caribbean island of Martinique that killed approximately 30,000 people in its 1902 eruption, has shown a significant increase in seismic activity, according to the Martinique Volcanological and Seismological Observatory. The ob…","Mons PelÃ©e Volcano in Martinique Renovata signa activitatis, Officiales Report. Mons Pelée, vulcanus in insula Caribbeana Martinique, qui circiter 30.000 hominum in eruptione sua 1902 occiderat, notabile incrementum in seismica actione ostendit, iuxta Observatorium Martinique Volcanologicum et Seismologicum. The ob…",2026-08-09 03:03:35+00:00
