,summary,Hazard,Mitigation,Impacts,Causes,word
five hours,4.768325435886523,-0.06572251094267012,-0.020590675145354023,0.07155488294428128,0.19926818113780187,five hours
leading,13.46050473602249,-0.04862531374018428,0.03202163725738622,0.026936072656827008,0.039402653798002646,leading
hours leading,4.71381050907699,-0.05767696729522329,-0.02661414912073268,0.06713532754011743,0.19697215861338985,hours leading
many,32.55369761222668,-0.01215611066807588,0.03326809454836536,-0.0032575670915834776,-0.06946285933600864,many
leading many,4.666819056590029,-0.04577026633261876,-0.03518440529492548,0.06028070426110899,0.1923806682721829,leading many
feel,4.641716896051388,-0.02882815706039422,-0.0470408806268613,0.05002936503155444,0.18423897603334038,feel
many feel,4.641716896051388,-0.02882815706039422,-0.0470408806268613,0.05002936503155444,0.18423897603334038,many feel
full,11.104470014350307,-0.02117174618913619,0.04693850204083413,-0.03964333974821996,9.666671343419017e-05,full
feel full,4.651104201897594,-0.005581205938002712,-0.06318714494849283,0.03520707673560978,0.17115121314042056,feel full
scale,7.134192370240714,-0.024220304946204724,0.011483095771422234,-0.0060121072234902,0.08050909095561161,scale
full scale,4.697664143067076,0.022118140985262956,-0.08273998369892858,0.016558218759286775,0.15368376013976048,full scale
eruption,1023.1430871430639,0.2107695121260226,-0.09180332613895273,-0.21233392530377726,-0.4447859382886615,eruption
scale eruption,4.91834303931856,0.09737151744131782,-0.13965629682216538,-0.03931550834563518,0.09916967983118136,scale eruption
force,11.769169429172052,0.011031185351142024,-0.022380789010950187,0.001137964700540147,0.030260866022011904,force
eruption force,4.446499697736723,-0.010933850076607153,-0.06260326324899503,0.04000979377440738,0.18144756055986883,eruption force
flights,41.79923328315753,0.0033029286916577832,0.037734825293185274,-0.027544660524233308,-0.11185559984932442,flights
force flights,4.364266722640395,-0.025984258581199886,-0.053417036328927726,0.050108224266413454,0.19272719623781567,force flights
severely,10.13432760961623,0.004980730322093387,-0.12434155562118393,0.18728268035305046,-0.029291497920530866,severely
flights severely,4.225237528930451,-0.046669881590870405,-0.04171057243512511,0.06381752482127363,0.20902174625456266,flights severely
disrupted,12.748147763447673,0.06131826477710519,-0.05297854342811981,-0.039976896665777896,-0.014948636272305901,disrupted
severely disrupted,4.1556373191979965,-0.05495199101930805,-0.03743028939138901,0.06930197124187899,0.21605511696831778,severely disrupted
been,226.1887291709235,0.05361673313012068,0.02599731169975916,-0.06715380417473442,-0.2529013433275889,been
has been,146.87608243102522,0.049454434471580926,0.021800077438030023,-0.05944572185185599,-0.2252472003351304,has been
been the,6.4541692207346095,-0.0032543409665614104,-0.043555198715629996,0.024584007660626347,0.1195856194531072,been the
unfor…,3.9664170611878435,-0.07216526525467085,-0.029699181801478697,0.08087639608032823,0.23254631569454523,unfor…
the unfor…,3.9664170611878435,-0.07216526525467085,-0.029699181801478697,0.08087639608032823,0.23254631569454523,the unfor…
Skip,43.56910826440314,0.013404866844790506,0.024743863297880798,-0.0254736699035791,-0.11314976604019253,Skip
unfor… ski+p,3.93265402043011,-0.07461076995256626,-0.028777411724625734,0.0825607483503264,0.23520140319696708,unfor… ski+p
comments,81.20642180907004,0.012334529102233127,0.03963811201570228,-0.03116133985046091,-0.16216022397247187,comments
ski+p comments,45.07748393579833,0.003914051775537772,0.03279722517495566,-0.020168492484833482,-0.11084967183537493,ski+p comments
Icelands,24.0065603888224,0.01072760591953301,0.006172913652317169,-0.011893665391572498,-0.05111781837581648,Icelands
icelands second,3.8149339114370617,-0.08207279114261007,-0.026349738048049,0.08780871841756414,0.24402568938744768,icelands second
FearedEuroweekly,3.598042151679314,-0.0927171745268002,-0.024246870789555834,0.09572250873500925,0.259240328638269,FearedEuroweekly
disruption fearedeuroweekly,3.598042151679314,-0.0927171745268002,-0.024246870789555834,0.09572250873500925,0.259240328638269,disruption fearedeuroweekly
News,77.71961464279566,0.00024236221383867052,0.04685829532743979,-0.022201500064689884,-0.15096162769814953,News
fearedeuroweekly news,3.5563067123614847,-0.0944399556157437,-0.02410615398704278,0.09707037206705528,0.26209353291402654,fearedeuroweekly news
Jan,5.223459675720271,-0.093476711907122,0.018035782033874282,0.06777768310183337,0.18402462671830028,Jan
news jan,3.5242778425761303,-0.09570748105626167,-0.024045591363012257,0.09807692115404934,0.2642770532562448,news jan
2025,118.29689631082644,0.029740533605071007,0.03606199582307117,-0.04897444027095808,-0.20151631235040782,2025
jan 2025,5.189141605574344,-0.09311933338523336,0.016439018766234104,0.06887014232613962,0.18582936450051832,jan 2025
Connor,3.4962245297767875,-0.09678199267366014,-0.024024448877879176,0.09894071798480765,0.26618726948115784,Connor
2025 connor,3.4962245297767875,-0.09678199267366014,-0.024024448877879176,0.09894071798480765,0.26618726948115784,2025 connor
Morpurgo,3.4817372981791936,-0.09732464502134297,-0.024024727936489593,0.09938078862487884,0.26717342863026017,Morpurgo
connor morpurgo,3.4817372981791936,-0.09732464502134297,-0.024024727936489593,0.09938078862487884,0.26717342863026017,connor morpurgo
Posted,27.855910869708165,-0.0024240293659665902,0.020348171183668846,-0.005494382012041811,-0.058352773273949346,Posted
morpurgo posted,3.461740094082863,-0.09806069034318288,-0.024037238002285955,0.09998195248047125,0.26853477509671403,morpurgo posted
01/17/2025,3.4425153733272578,-0.0987547188988018,-0.024062169020409238,0.10055342159767452,0.26984408298833,01/17/2025
posted 01/17/2025,3.4425153733272578,-0.0987547188988018,-0.024062169020409238,0.10055342159767452,0.26984408298833,posted 01/17/2025
2:58:49,3.4222004750843484,-0.09947433734528063,-0.02410186857299291,0.10115084724144059,0.27122870241649755,2:58:49
01/17/2025 2:58:49,3.4222004750843484,-0.09947433734528063,-0.02410186857299291,0.10115084724144059,0.27122870241649755,01/17/2025 2:58:49
PST,7.401311304744794,-0.0704864234157585,0.0093355890912685,0.06270920858771885,0.13668015666383132,PST
2:58:49 pst,3.402698958782302,-0.10015247573315825,-0.02415253796594457,0.10171852326124159,0.272559355542367,2:58:49 pst
+4461,3.383956216291317,-0.1007930921904211,-0.024212530244949744,0.10225908420150384,0.27383998609813354,+4461
pst +4461,3.383956216291317,-0.1007930921904211,-0.024212530244949744,0.10225908420150384,0.27383998609813354,pst +4461
chars,656.290426487761,0.07323436609073715,0.02536838909890972,-0.09069916262672399,-0.3187935254955955,chars
+4461 char+s,3.374034843018697,-0.10112795480808101,-0.02424867575480666,0.10254334335889118,0.27451870035773296,+4461 char+s
Mount,523.2617081681561,0.0487268650191385,0.04265698954130499,-0.07324009358181639,-0.29236618243976287,Mount
Shasta,8.535720172076918,-0.1497910551713818,0.1541250277618995,-0.015337909856373589,0.05112455320852753,Shasta
mount shasta,8.535720172076918,-0.1497910551713818,0.1541250277618995,-0.015337909856373589,0.05112455320852753,mount shasta
rangers,6.7076459389768015,-0.1773436316203407,0.17526966458815899,-0.0202261415671113,0.07555019535995319,rangers
shasta ranger+s,6.7076459389768015,-0.1773436316203407,0.17526966458815899,-0.0202261415671113,0.07555019535995319,shasta ranger+s
rescue,13.127225685447138,-0.23180578696608473,0.30607414812811656,-0.14355076391793908,-0.11064844337867966,rescue
ranger+s rescue,7.282953531974011,-0.25999437421636235,0.292440148529303,-0.10284507450375385,-0.007027980634195871,ranger+s rescue
'particularly,6.743852885447432,-0.1826136231812663,0.18348433490571328,-0.025506084323501155,0.07025750218585387,'particularly
rescue 'particularly,6.743852885447432,-0.1826136231812663,0.18348433490571328,-0.025506084323501155,0.07025750218585387,rescue 'particularly
unprepared,6.477771243996804,-0.13915948083390908,0.11264152012626379,0.01766733884864829,0.11307120326551792,unprepared
'particularly unprepared,6.477771243996804,-0.13915948083390908,0.11264152012626379,0.01766733884864829,0.11307120326551792,'particularly unprepared
climber,6.405890964960981,-0.12277790677139085,0.08412247191868881,0.03359118143686423,0.1284083366606268,climber
unprepared climb+er,6.405890964960981,-0.12277790677139085,0.08412247191868881,0.03359118143686423,0.1284083366606268,unprepared climb+er
goose,4.5326937015748605,-0.11566473362030555,0.03279184374485584,0.07192017165442961,0.20638364593574493,goose
climb+er goose,4.5326937015748605,-0.11566473362030555,0.03279184374485584,0.07192017165442961,0.20638364593574493,climb+er goose
Every,6.103273732549694,-0.07489562844884558,0.01603990183560282,0.05280258540200527,0.15122514617967833,Every
goose every,4.571802668442303,-0.11150257339645855,0.026178121615777643,0.07484890354850576,0.2077569116311283,goose every
year,80.30650357653,0.027479298894321443,0.027864038401236916,-0.0404242374886986,-0.17011814277856474,year
every year,4.616391658596769,-0.10773407501876683,0.020367131742986908,0.07731940310907415,0.20858977827145259,every year
thousands,64.77596289732602,0.011371802041065197,0.034547797418389585,-0.026932732539370122,-0.14328192164471903,thousands
year thousands,4.666486427980931,-0.10425432884033689,0.015177967377083051,0.07942997556073012,0.2089720643090516,year thousands
climbers,4.79528101082655,-0.09736379784768996,0.005489156891244784,0.08307151523118879,0.2085087167057388,climbers
thousands climbers,4.79528101082655,-0.09736379784768996,0.005489156891244784,0.08307151523118879,0.2085087167057388,thousands climbers
test,4.903048705032496,-0.09289502290229942,-0.0003268094708873324,0.08502132745790321,0.20727210056805714,test
climbers test,4.903048705032496,-0.09289502290229942,-0.0003268094708873324,0.08502132745790321,0.20727210056805714,climbers test
their,74.34077327806587,0.06554228859692648,0.002907481803812946,-0.07397162620991854,-0.19643367547019433,their
test their,4.975024597506111,-0.0913268603397928,-0.0015402217394371517,0.08507606973100529,0.20541065457465787,test their
skills,5.0751605917236,-0.09044530375486882,-0.0007715530543673844,0.08401728793699016,0.20189312545891944,skills
their skills,5.0751605917236,-0.09044530375486882,-0.0007715530543673844,0.08401728793699016,0.20189312545891944,their skills
skills mount,4.214184222420034,-0.14989842416347796,0.08425712372499786,0.04823458512761855,0.1959762116838127,skills mount
California,39.29711861515161,-0.018529432451084,0.041703159077124186,-2.5871231535757354e-05,-0.08166410831119648,California
shasta california,5.611767751101637,-0.08608351383679926,0.002950401292031896,0.07878216371953087,0.184459650203743,shasta california
fifth-highest,6.057185284445134,-0.08286149145439593,0.005618123458799736,0.07491697816030048,0.1715400196902611,fifth-highest
california fifth-highest,6.057185284445134,-0.08286149145439593,0.005618123458799736,0.07491697816030048,0.1715400196902611,california fifth-highest
peak,12.329745232588875,-0.015462250881758966,-0.0016996787692520555,0.017585706166640572,0.0400793956718091,peak
fifth-highest peak,6.800540648417097,-0.0781272328287239,0.009423249444488777,0.06923667252816026,0.15246882537352563,fifth-highest peak
and,1313.5164403868043,0.08339830650697898,0.02362811191955944,-0.1035945740510337,-0.3463844557662161,and
peak and,4.712600447400406,-0.10151906273345015,0.011233091397810374,0.08096440721475978,0.20898994904045265,peak and
and the,109.81932686550016,0.025439200048666056,0.0416151416189161,-0.049028113973780506,-0.20295928619632572,and the
second-highest,8.098839324588297,-0.07131126229049713,0.014688303758383653,0.06104663174506833,0.12476740337271214,second-highest
the second-highest,8.098839324588297,-0.07131126229049713,0.014688303758383653,0.06104663174506833,0.12476740337271214,the second-highest
volcano,6699.601242374328,0.022728560586299743,0.07139568230700981,-0.057356120578453434,-0.32328847569859454,volcano
second-highest volcano,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,second-highest volcano
volcano the,202.16483544142474,0.015482138976517222,0.05324749047280708,-0.041360436772081566,-0.2218452454587235,volcano the
Cascade,23.113744330772164,-0.02741942651635664,0.031079743263520716,0.01365283506386968,-0.024462474619576954,Cascade
the cascade,19.801525994129086,-0.04209277670577449,0.03523955630306649,0.025438914977778053,0.00039789054303784405,the cascade
Range,17.839176414427985,-0.026712344098979504,0.021181512321279853,0.01766985149436002,0.0032129409485619114,Range
cascade rang+e,17.839176414427985,-0.026712344098979504,0.021181512321279853,0.01766985149436002,0.0032129409485619114,cascade rang+e
2023,11.098779006380104,0.0667449405438354,-0.07859828737975061,-0.013384637330564523,-0.006941984708610069,2023
around,171.3142948130296,0.0489232216047371,0.025724310411976974,-0.06237984295948277,-0.23388496528507952,around
2023 around,6.1865106064130755,-0.08198419975718417,0.006333215322538377,0.07386458861072606,0.16801459600317917,2023 around
"5,000",14.717422977757458,-0.04534015556921405,0.025834352587168194,0.03284044792340263,0.03570008758202743,"5,000"
"around 5,000",5.90250454288028,-0.08394388835161153,0.0047293061586283795,0.07621538347724607,0.17588490964574638,"around 5,000"
"6,000",5.611767751101637,-0.08608351383679926,0.002950401292031896,0.07878216371953087,0.184459650203743,"6,000"
"5,000 6,000",5.611767751101637,-0.08608351383679926,0.002950401292031896,0.07878216371953087,0.184459650203743,"5,000 6,000"
people,91.37674176974961,0.020059394001531155,0.05054818471210938,-0.051438622875408374,-0.20905892378340943,people
"6,000 people",5.4512119617795,-0.08732889482360326,0.0019011066654710104,0.08027643543030663,0.18944301320673237,"6,000 people"
attempted,5.2889292101778365,-0.08863786347143458,0.0007868445524507006,0.08184734937499621,0.1946755705838979,attempted
people attempted,5.2889292101778365,-0.08863786347143458,0.0007868445524507006,0.08184734937499621,0.1946755705838979,people attempted
attempted the,5.092867662611587,-0.09029180274400071,-0.0006382904647651988,0.08383295815776469,0.20128046475122574,attempted the
roughly,18.615208740482924,-0.009681536182079335,0.011250778115696409,0.005979043886729038,-0.011422342157795123,roughly
the roughly,5.0238336582927685,-0.09089427180854362,-0.0011623141632801082,0.08455647663270455,0.20368477168956134,the roughly
"14,180-foot",4.901279889894858,-0.09253419959049344,-0.0010706134022197438,0.08538215076970918,0.2076329238798632,"14,180-foot"
"roughly 14,180-foot",4.901279889894858,-0.09253419959049344,-0.0010706134022197438,0.08538215076970918,0.2076329238798632,"roughly 14,180-foot"
climb,4.760728735890243,-0.09843371216885173,0.006628816204845678,0.08278910209644626,0.2092217613001524,climb
"14,180-foot climb",4.760728735890243,-0.09843371216885173,0.006628816204845678,0.08278910209644626,0.2092217613001524,"14,180-foot climb"
climb the,5.092867662611587,-0.09029180274400071,-0.0006382904647651988,0.08383295815776469,0.20128046475122574,climb the
summit,64.18943616999674,0.0773224488697322,-0.012362761579964417,-0.07737486740255062,-0.18961666900388932,summit
the summit,27.86137947278357,0.02997546493559505,-0.0009541263587053153,-0.029745081790184407,-0.08052418830467531,the summit
with,308.96966409901574,0.07853741831936883,0.011384129748986024,-0.08833513776596255,-0.28710362884321816,with
summit with,4.575317191312031,-0.1100773211912776,0.02362449848637015,0.07606247342103552,0.20870346284498156,summit with
about,189.60840910554688,0.0575955460508577,0.020976648249235508,-0.06981237710405794,-0.24592006075614584,about
with about,4.541049843851862,-0.11333122001080483,0.0287222885784874,0.07384934675711076,0.20780298658898094,with about
about ski+p,4.488929794107517,-0.12001929397044914,0.03954474775812154,0.06893061284675057,0.20511471717628268,about ski+p
gooseSan,4.028645622784725,-0.13371517244902187,0.05060017544142717,0.0673180703581197,0.21870437095579345,gooseSan
climb+er goosesan,4.028645622784725,-0.13371517244902187,0.05060017544142717,0.0673180703581197,0.21870437095579345,climb+er goosesan
Francisco,11.392530141482442,-0.05868252280136579,0.03354329016149574,0.033566479582756374,0.06269966298353154,Francisco
goosesan francisco,3.9752442154761662,-0.13024269630318747,0.04266419346967649,0.07178908549330379,0.2244297403399442,goosesan francisco
Chronicle,3.9227584989958966,-0.12739442149685992,0.0357704488689848,0.07569698402603016,0.22966847431265172,Chronicle
francisco chronicle,3.9227584989958966,-0.12739442149685992,0.0357704488689848,0.07569698402603016,0.22966847431265172,francisco chronicle
SFGate.com,3.8667730487217877,-0.12488574252416386,0.029277798437160288,0.07941385047822036,0.23490246622360392,SFGate.com
chronicle sfgate.com,3.8667730487217877,-0.12488574252416386,0.029277798437160288,0.07941385047822036,0.23490246622360392,chronicle sfgate.com
Updated,3.7971034475955343,-0.12240321889037906,0.022245556839207394,0.08350165808024074,0.24100557866690525,Updated
sfgate.com updated,3.7971034475955343,-0.12240321889037906,0.022245556839207394,0.08350165808024074,0.24100557866690525,sfgate.com updated
updated jan,3.767391635158943,-0.12152849732886609,0.01954863954388993,0.08509269704267618,0.24349574055938447,updated jan
12:14,3.7225189025952132,-0.12038760113646425,0.015770852211136322,0.08734911173683149,0.24715217874989992,12:14
2025 12:14,3.7225189025952132,-0.12038760113646425,0.015770852211136322,0.08734911173683149,0.24715217874989992,2025 12:14
p.m,37.55038985972282,0.08643474204964487,-0.035413992564168925,-0.0751307799853582,-0.14714522399992624,p.m
12:14 p.m,3.7030597960232994,-0.11995423576506545,0.01423288838341011,0.08827836554836677,0.24870372813758893,12:14 p.m
Matt,5.626814157819872,-0.08810717867363063,0.014907775285598697,0.06782596398742224,0.17454950017938928,Matt
LaFever,3.6516073084820153,-0.11896834498487754,0.010426037980996991,0.090609465542858,0.2527227561751192,LaFever
matt lafever,3.6516073084820153,-0.11896834498487754,0.010426037980996991,0.090609465542858,0.2527227561751192,matt lafever
North,14.223769883239212,0.034582550555245194,-0.02792629875229435,-0.02292075944685414,-0.010994656928264823,North
lafever north,3.6263144107498375,-0.11856146022294362,0.00868003328501202,0.09169521649118133,0.2546602298677866,lafever north
Coast,71.99430379634896,0.005356361575534593,0.044753642005062516,-0.029017273081739705,-0.1523336782585402,Coast
north coast,3.6101187284744194,-0.1183256188057195,0.007601506941671625,0.09237169892499777,0.25588951882825756,north coast
Con…,3.6716632479357054,-0.0810169829937372,-0.01467844105839928,0.07175207081987434,0.23581121807134153,Con…
coast con…,3.594419464794279,-0.11811449059268461,0.006583825345622835,0.09301433722389656,0.25707348447536366,coast con…
+2185,3.579188526992096,-0.11792544297981156,0.0056214488132653355,0.0936261007236031,0.2582155209406032,+2185
con… +2185,3.579188526992096,-0.11792544297981156,0.0056214488132653355,0.0936261007236031,0.2582155209406032,con… +2185
+2185 chars,3.5644003066049406,-0.11775618635882795,0.0047095148887120915,0.09420959792302827,0.2593186389257739,+2185 chars
Indonesia,242.75909034052611,0.02314185755744756,0.05488510688817012,-0.054450976884552686,-0.2425815303978848,Indonesia
indonesia mount,42.06642699948873,0.006634131201263151,0.033498476612478546,-0.027048460153103922,-0.11189294941283177,indonesia mount
Ibu,25.899233352065846,0.02796425892860055,-0.003649801623408152,-0.024924002591207625,-0.069737440219842,Ibu
mount ibu,25.899233352065846,0.02796425892860055,-0.003649801623408152,-0.024924002591207625,-0.069737440219842,mount ibu
erupts,251.45687499939908,0.09995275138682151,-0.0032152310158645152,-0.11142304365820148,-0.298601350188707,erupts
ibu erupts,20.69833183400622,0.08155438017695534,-0.052615553034793136,-0.060132974203639084,-0.08131109287562668,ibu erupts
more,187.0753188138925,0.07454028906615989,0.008739345905674944,-0.083703852499753,-0.2584896570335118,more
erupts more,20.922771854803173,0.01154371755018765,0.000733791620949833,-0.010133161538233546,-0.03698627471986003,erupts more
than,126.6421989333343,0.06489523495677653,0.008272368346842543,-0.07101090854924899,-0.22614055846691922,than
more than,101.9389119793465,0.047355434246772146,0.017503234439874588,-0.056101320933725336,-0.19958553106114796,more than
"1,000",76.78080693866723,0.05203668194624118,0.00827035581297796,-0.05668439227624105,-0.18241592692280711,"1,000"
"than 1,000",33.124169255318925,-0.01135302979026683,0.0318827657413414,-0.0022518050138988933,-0.06997306166465399,"than 1,000"
times,117.16614678950057,0.03182451728152897,0.0352934166639718,-0.051620944767410575,-0.2034686197297322,times
"1,000 times",24.785618081414494,-0.033013390284564445,0.037164141887954305,0.01604051656241304,-0.028509454753131082,"1,000 times"
this,180.14303594350437,0.048527742568273594,0.026488004731548654,-0.062069774586735994,-0.23606962966659617,this
times this,60.43114222274455,-0.009798693576843208,0.04691300584771148,-0.011170859110128481,-0.12382094260662703,times this
month,67.37943855411886,0.006943039267065267,0.03792463331621677,-0.023544641628234782,-0.14279989376457203,month
this month,66.82970604805489,-0.010309309365376764,0.04958766828852746,-0.011996968597677387,-0.1314784599689093,this month
month volcano,45.229761532921906,-0.022336688853758845,0.04808460941468824,0.0005374449101381002,-0.09196651745190881,month volcano
eastern,85.07472852641905,0.006874837311918081,0.04301392077443359,-0.02602480909699232,-0.16028981046135266,eastern
volcano eastern,66.77201937681296,-0.010689152323102108,0.04982515184078027,-0.011738687030898247,-0.13117938520479405,volcano eastern
eastern indonesia,50.51416428137009,0.007099230904986295,0.031161039023550073,-0.020586364005627324,-0.11974681734999101,eastern indonesia
indonesia has,44.95998753776685,0.04631068172363019,-0.000546739074040803,-0.04596880945880851,-0.13448314506797693,indonesia has
erupted,501.2157370719075,0.14912267487647496,-0.04166053283746801,-0.1498244702383486,-0.3622389556402104,erupted
has erupted,127.75170470817268,0.11701142846268847,-0.03339710389175037,-0.11181144020871872,-0.2651460650244345,has erupted
least,55.82127771134488,0.034913608468823736,0.01309548124463125,-0.03772454857882574,-0.15101559018357222,least
erupted leas+t,35.438793853086004,0.027537025958711783,0.0065525998948885705,-0.029400775962799164,-0.10042808818816233,erupted leas+t
thousand,45.75267695764106,0.024835110706537603,0.01569827628974338,-0.031041042208393026,-0.12202550936399434,thousand
leas+t thousand,32.73545502738106,0.010525466818321155,0.01635531314512174,-0.01658682240782185,-0.08214965907734731,leas+t thousand
thousand times,39.23729793370697,-0.00883536405311843,0.03509969268124477,-0.006298400166563502,-0.08732397045194804,thousand times
according,56.54786341450672,0.035344026232916076,0.017260548387609858,-0.04615835433676593,-0.1516524054733563,according
month according,25.13703206296338,-0.015174235598097148,0.025706341054235204,0.0044568617251043744,-0.040313312386094265,month according
official,43.44264282854195,-0.015111017994281438,0.04216357031980421,-0.0035873253534857387,-0.09271741177636258,official
according official,23.29978319090886,-0.02168030306762545,0.02751787478279282,0.00987131924512063,-0.028624524536767042,according official
report,24.224025421578357,0.007196190343980892,0.008979391909188464,-0.009666790698067638,-0.04989731686905855,report
official report,22.45486479863502,-0.024431090058682943,0.028079371049082365,0.012236436580828151,-0.02314132732007431,official report
