,summary,Hazard,Mitigation,Impacts,Causes,word
surrounding surfaces,5.198712389848813,-0.08208098370247585,-0.0012971921311448454,0.05069769898202808,0.21825362853858782,surrounding surfaces
just,299.7642737847993,0.022623503890929195,0.023383509324969562,-0.0010260094563623687,-0.22806000485895986,just
surfaces just,5.065533285513295,-0.07772932951371798,-0.013106764586181744,0.06122621829455191,0.21424811257781948,surfaces just
five,58.35109791820687,0.049304694723072424,-0.0007458195227965623,-0.03630410810094726,-0.15496395400485935,five
just five,5.021262936574241,-0.0753748726031678,-0.018550816943320978,0.06570699431028498,0.21176827626666278,just five
hours,116.60112292413378,0.055886658453503164,0.007441334864689518,-0.043600455509759016,-0.21112539053470367,hours
five hours,8.24398996928465,-0.004143614280901323,-0.03555916048999601,0.01810781159803532,0.10179454066397293,five hours
leading,52.421704065997666,-0.0034549580447625584,0.030323757112458702,0.0032959218154572966,-0.12234078764950224,leading
hours leading,4.941579514217684,-0.0676345977055707,-0.03371676910422782,0.07675725529904609,0.2031460916458982,hours leading
many,60.44778600618348,0.04341538387864388,-0.01594975818489566,-0.0011017126502849055,-0.1650656630128967,many
leading many,4.9120558893985535,-0.05973636133427599,-0.04650898056190753,0.08423955332258556,0.19433130598664292,leading many
feel,20.366136633290925,-0.04373048477855318,0.029389330428459374,0.031170908747067582,0.0009857258233953111,feel
many feel,4.908963473196679,-0.047448896955773076,-0.06331554596304843,0.09122720244609275,0.1812391552471633,many feel
full,59.60942021770248,0.015209958409173854,0.022587142938468967,-0.0193618857746138,-0.11819006188287227,full
feel full,4.94328668905209,-0.028917333215576494,-0.08456550717049831,0.09518631683453936,0.16304805643873418,feel full
scale,26.329909499342406,-0.004018247336131737,-0.02020493242318923,-0.01656102399442954,0.13671713109989225,scale
full scale,10.818185034206655,-0.012104596663580486,-0.03259978336163469,0.04384742950749947,0.05687139740360198,full scale
eruption,3136.744368706692,0.2167617782852136,-0.09752929728867354,-0.16965377293344472,-0.4678740588914447,eruption
scale eruption,5.269574508752237,0.06725379106113138,-0.16932109004917353,0.06481052865431372,0.08278175026491649,scale eruption
force,40.839282093586355,0.04151940140783387,-0.018360298380547282,-0.008229774218575885,-0.1195158522998706,force
eruption force,4.976918211880427,-0.08650879459887541,-0.13626381456947376,0.24251278764547682,0.12106756802262288,eruption force
flights,296.8212401300619,-0.14079196842928818,-0.13880005547542126,0.42070388367577394,-0.4103029182975315,flights
force flights,5.178821496156665,-0.16032892620673378,-0.18562566740452946,0.3805548000390723,0.07380115796480369,force flights
severely,18.11103873410441,0.042867359224673246,-0.09809160024138558,0.07838779986728202,-0.08014459363462428,severely
flights severely,4.629428701720103,-0.101809849849529,-0.09440509082570897,0.2045069660385585,0.16961542874954127,flights severely
disrupted,45.999757143028454,0.05773125769788558,-0.05003321683313023,0.018151030561379528,-0.16314719087007837,disrupted
severely disrupted,4.490346732533964,-0.09647889638642498,-0.0763870699862807,0.17139419103779643,0.1903906832210982,severely disrupted
been,661.4989368386357,0.04352257648385164,0.025895150933419372,-0.024526855117194483,-0.2930034254100114,been
has been,323.225973109856,0.030697524952925884,0.03056384080198915,-0.019973458146497668,-0.24894505221871488,has been
been the,22.131165688200802,-0.005773802165723009,0.013949631893538424,0.007815828911232798,-0.051424666175308706,been the
unfor…,4.19986431461444,-0.09418671999025459,-0.048892781172229054,0.12389277431200807,0.22666234650280911,unfor…
the unfor…,4.19986431461444,-0.09418671999025459,-0.048892781172229054,0.12389277431200807,0.22666234650280911,the unfor…
Skip,103.34850634115467,0.017905303010757087,0.02262292961639828,-0.016278487358812845,-0.1436235570073799,Skip
unfor… ski+p,4.1544700910928105,-0.09445371968884093,-0.04575638299648483,0.11868522928189659,0.23153624899192496,unfor… ski+p
comments,220.36547099294472,0.011061659501417468,0.04486112870707113,-0.01652209486853628,-0.21142636694488162,comments
ski+p comments,106.22145382447026,0.010556773451144716,0.02915473558650605,-0.0117021306940125,-0.14704587248942053,ski+p comments
Icelands,29.910747532591525,0.006508337771120656,0.006330935571027846,0.00014103343485157512,-0.0595805926529235,Icelands
icelands second,4.00396795598749,-0.09590845138705215,-0.037212816804761274,0.10459952599683883,0.24649418070400542,icelands second
FearedEuroweekly,3.745709333597695,-0.09940233384580525,-0.02781204168363953,0.08880888801671954,0.2690551246979349,FearedEuroweekly
disruption fearedeuroweekly,3.745709333597695,-0.09940233384580525,-0.02781204168363953,0.08880888801671954,0.2690551246979349,disruption fearedeuroweekly
News,330.33191656423736,0.01524545416659452,0.044009089268409685,-0.01308816436212506,-0.24536623727305157,News
fearedeuroweekly news,3.6977474427216057,-0.10010903861250008,-0.026632764070670677,0.08671773509798686,0.27295903886079487,fearedeuroweekly news
Jan,31.997935643913703,-0.034320462525592246,0.0399215331870751,0.017081108248516216,-0.04669199796236843,Jan
news jan,3.6612099368136644,-0.10065319797632642,-0.025832636777251033,0.0852635424823656,0.27589216752844453,news jan
2025,326.39196069573325,0.03352490861953041,0.02942866934694912,-0.02208976454513879,-0.2537897727319885,2025
jan 2025,5.4098337018300535,-0.09698558763538259,0.01617308195040346,0.05769073497477446,0.19859245073422707,jan 2025
Connor,6.901818617352697,-0.06066146203819629,-0.006019497765675141,0.0482108440111226,0.1587012994397981,Connor
2025 connor,3.629381035290221,-0.10113048605583955,-0.025200793856772565,0.08408747016560413,0.27842242308229176,2025 connor
Morpurgo,3.6130029031348285,-0.10137708944304004,-0.02489831397681637,0.0835134778581864,0.2797163699889696,Morpurgo
connor morpurgo,3.6130029031348285,-0.10137708944304004,-0.02489831397681637,0.0835134778581864,0.2797163699889696,connor morpurgo
Posted,81.00032149495179,0.010294437405104542,0.024553359630678524,-0.007949639132357078,-0.13611804479331882,Posted
morpurgo posted,3.590457632863662,-0.101717534968167,-0.02450623287854539,0.08275649259253202,0.28148948733417517,morpurgo posted
01/17/2025,3.5688477056519785,-0.1020448217500417,-0.024156066388211023,0.08206562361525083,0.28318106313340397,01/17/2025
posted 01/17/2025,3.5688477056519785,-0.1020448217500417,-0.024156066388211023,0.08206562361525083,0.28318106313340397,posted 01/17/2025
2:58:49,3.546077257539715,-0.10239060318734416,-0.02381339812026626,0.08137293927497127,0.28495592205769293,2:58:49
01/17/2025 2:58:49,3.546077257539715,-0.10239060318734416,-0.02381339812026626,0.08137293927497127,0.28495592205769293,01/17/2025 2:58:49
PST,14.539896501936301,-0.02426124167307772,0.005616499185267993,0.018428615778899413,0.04133864418516045,PST
2:58:49 pst,3.5242779400571016,-0.10272243847278274,-0.023509856568112233,0.08074239470445564,0.28664863653704403,2:58:49 pst
+4461,3.503378826474707,-0.10304124551430381,-0.02324069281610475,0.08016668386477083,0.2882662479745071,+4461
pst +4461,3.503378826474707,-0.10304124551430381,-0.02324069281610475,0.08016668386477083,0.2882662479745071,pst +4461
chars,2484.991650152659,0.06683354603019849,0.020570875507374676,-0.04773311182792325,-0.3415599097595573,chars
+4461 char+s,3.4923357581101246,-0.10320995341380697,-0.023106893421538297,0.07987350710867176,0.2891191631084877,+4461 char+s
Mount,1967.838439603677,0.0655366261500531,0.023257617092758944,-0.04861817561850015,-0.34396173143236,Mount
Shasta,9.580288671861071,-0.2246598323074409,0.27983744619865053,-0.10648941242976727,-0.006812610682123417,Shasta
mount shasta,9.580288671861071,-0.2246598323074409,0.27983744619865053,-0.10648941242976727,-0.006812610682123417,mount shasta
rangers,14.396992302437129,-0.1122139469494372,0.13169332141146817,-0.01881533107540687,0.014884114125506638,rangers
shasta ranger+s,6.951967735816089,-0.17401534520674028,0.18343835917823717,-0.041521082355072535,0.09567250115181604,shasta ranger+s
rescue,97.02992004527323,-0.24386857493014943,0.40909920115812226,-0.24490011461211356,-0.39484327219232046,rescue
ranger+s rescue,7.527945742251082,-0.25397753882883206,0.30405000191344894,-0.1214632502796499,0.01578271638594859,ranger+s rescue
particularly,23.50754851339548,-0.028751397230619764,0.04898530203364179,-0.003685218685781084,-0.051296307189052315,particularly
rescue particularly,6.953362201232585,-0.17397239411624935,0.18338549204649543,-0.04149150008255964,0.095667113356382,rescue particularly
unprepared,6.722697240104127,-0.1371453188361681,0.11901258577923736,-0.004834058271754371,0.13188083204419823,unprepared
particularly unprepared,6.722697240104127,-0.1371453188361681,0.11901258577923736,-0.004834058271754371,0.13188083204419823,particularly unprepared
climber,15.801991317769492,-0.08881650484133827,0.09196739919467002,0.005157100059616271,0.01943620402740938,climber
unprepared climb+er,6.652254963613651,-0.1213539945759333,0.08965977587732078,0.01066904260600158,0.14663001649823584,unprepared climb+er
goose,4.687681181121654,-0.11305457148705944,0.03946245399321532,0.0384894757914596,0.22571797527496643,goose
climb+er goose,4.687681181121654,-0.11305457148705944,0.03946245399321532,0.0384894757914596,0.22571797527496643,climb+er goose
Every,24.543149248538047,-0.032692760654514964,0.02735426768025024,0.023848832339328073,-0.021613814595345116,Every
goose every,4.7296665283414185,-0.10907828648238325,0.03254310415912704,0.041700305785909206,0.22690412914764882,goose every
year,235.97582598717048,0.03737956518178653,0.03371630742153417,-0.035195353222108317,-0.25479559688677833,year
every year,17.748675259614192,-0.043708793160217925,0.030051430723845324,0.021887740560320553,0.025171047353779112,every year
thousands,150.1874907686555,0.0331775762573856,0.019513077925273164,-0.024106043969390256,-0.19388447489409347,thousands
year thousands,4.830757765500437,-0.10218523057302524,0.020987618597585793,0.04693630777363414,0.22776284887088044,year thousands
climbers,47.531206324853734,-0.01220875922224116,0.06075774371986079,-0.026615371655369712,-0.12168483564766076,climbers
thousands climbers,4.967695680863793,-0.09567577294379923,0.010742804197106912,0.051423944770976,0.22691941739099036,thousands climbers
test,5.3440926877409085,-0.1016032825697467,0.06632619043767549,0.003770370029066175,0.1751329394283043,test
climbers test,5.082034267786082,-0.09147924973248191,0.004551912995451718,0.054050522528188795,0.22541309192742673,climbers test
their,189.61948690016558,0.06250268029963646,-0.001195022575602736,-0.027857635885248908,-0.2664374850098172,their
test their,5.158082600438153,-0.0900399907507536,0.003182241826564827,0.05454555406755987,0.22342497376357232,test their
skills,5.263578734163182,-0.08928717485919783,0.0038195189224658572,0.05408672801192658,0.21978230116199418,skills
their skills,5.263578734163182,-0.08928717485919783,0.0038195189224658572,0.05408672801192658,0.21978230116199418,their skills
skills mount,4.346305191320902,-0.14582044792121998,0.0934607123286771,0.012246715143099078,0.21680787528872697,skills mount
California,63.755243856251695,-0.018966350976817856,0.04942032740355422,0.004621249560047545,-0.13086322897432784,California
shasta california,5.828846303008784,-0.0855559710626234,0.006897125687327304,0.051808555469153854,0.20174693476223052,shasta california
fifth-highest,6.297994915135389,-0.08279327902426996,0.00909503315834963,0.05011705103514479,0.1883990003649217,fifth-highest
california fifth-highest,6.297994915135389,-0.08279327902426996,0.00909503315834963,0.05011705103514479,0.1883990003649217,california fifth-highest
peak,50.43707985253622,0.07906685883420352,-0.02311373131979318,-0.060361793261031554,-0.15778546862871776,peak
fifth-highest peak,7.080888597318148,-0.0787247339478866,0.0122192067961047,0.04761811036613771,0.1687191598575774,fifth-highest peak
and,4618.0688204841335,0.07769149085722463,0.01434679734772516,-0.05406260698581149,-0.36283811852568765,and
peak and,12.879516588172836,-0.06145890889539632,0.029541155454027808,0.03317409545503708,0.07437354432584602,peak and
and the,319.53570280474054,0.039734179853519146,0.032001282975162484,-0.034581386515424015,-0.2634531838779277,and the
second-highest,59.48252724170828,-0.023819156840706717,0.06799063797460429,-0.014700083602216522,-0.13084179674905322,second-highest
the second-highest,17.22753643677229,-0.05216953775294621,0.030259098387825957,0.031023981709571852,0.03675240346001931,the second-highest
volcano,24643.124704886523,0.01078084001691211,0.06295647450896373,-0.010755341971556013,-0.33068344290671714,volcano
second-highest volcano,57.94022932686665,-0.02693351230072785,0.04540913968086987,0.014687411926927008,-0.10172258226609966,second-highest volcano
volcano the,756.4105013391485,0.007913574555891374,0.05545348165228506,-0.00976047218226296,-0.27237467779283553,volcano the
Cascade,36.59521541256501,0.0060855569334494096,0.017084937290468352,-0.007754382266835564,-0.07964052011371563,Cascade
the cascade,28.876053582975942,-0.00953065793080351,0.02191012273364162,0.0015575436699868843,-0.04713821409808826,the cascade
Range,26.842557663252403,-0.008673662361976597,0.01638717852118184,0.0044595889771844015,-0.03680658466373847,Range
cascade rang+e,22.947444602853388,-0.025214309883948918,0.022449610227543364,0.014747332042048818,-0.010560265773866885,cascade rang+e
2023,73.20030494705514,0.03666663796776352,0.013420500176334635,-0.030151497867453303,-0.16544838894256453,2023
around,392.20817984355,0.05049198627181542,0.022287324948243148,-0.03765814987531011,-0.2727512383645822,around
2023 around,6.434203601846868,-0.08204015212903681,0.00968310480882188,0.04965520236937176,0.1847590582375564,2023 around
"5,000",19.759136992852323,-0.044463638629232964,0.029848459288391277,0.026354179296512625,0.016624514336884656,"5,000"
"around 5,000",6.135077620029191,-0.08372195806765989,0.008363462349182532,0.05068611618600555,0.1928863782868789,"around 5,000"
"6,000",10.352044077889072,0.08311685145161636,-0.04649590931467961,-0.08865810353886625,-0.002326202296942434,"6,000"
"5,000 6,000",5.828846303008784,-0.0855559710626234,0.006897125687327304,0.051808555469153854,0.20174693476223052,"5,000 6,000"
people,313.14150909125794,0.028916797875907008,0.039127574235689515,-0.02371150787781494,-0.2694423299937036,people
"6,000 people",5.659724864147415,-0.08662236570160084,0.006030826173797494,0.052460383313008487,0.20689938246286463,"6,000 people"
attempted,5.814695153829988,-0.14542530352063884,0.045240134308797156,0.10409463994948585,0.1546289817983114,attempted
people attempted,5.488776463900169,-0.0877423073916039,0.005109747035753171,0.053144315637347055,0.21231197792734638,people attempted
attempted the,5.282233191869316,-0.08915604517344371,0.003929942763071906,0.054006779863634474,0.219147977380805,attempted the
roughly,70.1211655536383,0.0012989584172261402,0.0392911303747488,-0.011814223217826722,-0.1420113478769076,roughly
the roughly,5.2095048903753485,-0.08967063255363111,0.003495625638507299,0.054320470847056476,0.22163752450827298,the roughly
"14,180-foot",5.080259551100952,-0.09112997490638432,0.0037862000868062727,0.05439979735428611,0.2257623667535242,"14,180-foot"
"roughly 14,180-foot",5.080259551100952,-0.09112997490638432,0.0037862000868062727,0.05439979735428611,0.2257623667535242,"roughly 14,180-foot"
climb,56.33444443697071,0.020085494227740034,0.009939052065753778,-0.005785575614672307,-0.13136623801083358,climb
"14,180-foot climb",4.931127944164739,-0.09667142054354676,0.011980412030355232,0.05091867894398566,0.22770624592122607,"14,180-foot climb"
climb the,5.282233191869316,-0.08915604517344371,0.003929942763071906,0.054006779863634474,0.219147977380805,climb the
summit,245.39189590008286,0.054896969292469455,0.015110355572607561,-0.04086380815307496,-0.25308760458735546,summit
the summit,88.10459275231581,0.02123654146874102,0.02293135546917044,-0.016382956958851214,-0.16424547011660648,the summit
with,1159.522288668183,0.06048763495940967,0.01759345798495006,-0.0367949840478568,-0.32023427359852996,with
summit with,4.73366772356559,-0.10770646808056689,0.02989439301744076,0.04294070169619894,0.22779707712698855,summit with
about,581.9416732691637,0.05132931352456647,0.025757226756654504,-0.03951151587641111,-0.29049003164766585,about
with about,4.696959512820752,-0.11081057563058481,0.03523495688349428,0.040482602321376966,0.22704734554187578,with about
about ski+p,4.640782598375532,-0.1172131746374367,0.046538600079003484,0.035177345674498546,0.22464687861826874,about ski+p
gooseSan,4.154578587010342,-0.12993019547352597,0.05902453017382134,0.029922972315106464,0.23925771974094853,gooseSan
climb+er goosesan,4.154578587010342,-0.12993019547352597,0.05902453017382134,0.029922972315106464,0.23925771974094853,climb+er goosesan
Francisco,13.758030008115226,-0.057288843648495465,0.035423483125220936,0.02425364453451553,0.0582450098877627,Francisco
goosesan francisco,4.09912346742264,-0.1264986117396292,0.05092887885009396,0.033968683896045945,0.24494797150888453,goosesan francisco
Chronicle,4.044496693996513,-0.12366999935064471,0.04391196388893321,0.03744854591207412,0.25017358655188676,Chronicle
francisco chronicle,4.044496693996513,-0.12366999935064471,0.04391196388893321,0.03744854591207412,0.25017358655188676,francisco chronicle
SFGate.com,3.9861129576661307,-0.12116263740956597,0.03732039283707085,0.04069789872640823,0.2554142548727668,SFGate.com
chronicle sfgate.com,3.9861129576661307,-0.12116263740956597,0.03732039283707085,0.04069789872640823,0.2554142548727668,chronicle sfgate.com
Updated,8.936618422465116,-0.07770656112589254,0.031397274020363575,0.03654268762471428,0.12590191565569878,Updated
sfgate.com updated,3.9133210728823147,-0.11865738137640952,0.030205256192591005,0.04418807242368206,0.2615516191414852,sfgate.com updated
updated jan,3.882238113721004,-0.11776575932338189,0.02748481272578843,0.045518838021301355,0.26406415982447534,updated jan
12:14,3.8352558420960836,-0.11659207996845722,0.02368330995870155,0.047375958627684685,0.2677623364840126,12:14
2025 12:14,3.8352558420960836,-0.11659207996845722,0.02368330995870155,0.047375958627684685,0.2677623364840126,2025 12:14
p.m,57.330059083449044,0.08566976432199862,-0.02797393207709612,-0.06227353419631695,-0.17105147453816258,p.m
12:14 p.m,3.8148687326794204,-0.11614197450814956,0.02213914085478784,0.048129707194541904,0.26933477500500164,12:14 p.m
Matt,5.8414643626790115,-0.08705942085702856,0.01947921986806791,0.040991641073293755,0.1922788048187427,Matt
LaFever,3.760928073252815,-0.11510506578369019,0.01832668892642645,0.04998978116805854,0.27341660627296216,LaFever
matt lafever,3.760928073252815,-0.11510506578369019,0.01832668892642645,0.04998978116805854,0.27341660627296216,matt lafever
North,64.14597174086,0.15820353773987278,-0.09123432517217282,-0.1228710503555046,-0.17996346707732505,North
lafever north,3.734395314558399,-0.11466973972482059,0.016583256229084457,0.05084022259959351,0.2753887671871615,lafever north
Coast,107.59563628008733,-0.0026401347193971913,0.051373058960779455,-0.012664457954724522,-0.1755178936915541,Coast
north coast,11.688321020173674,-0.03076545390246975,0.008501392364283624,0.014509576745968355,0.0706347826388916,north coast
Con…,3.778557128474629,-0.0757080875659351,-0.006265180640708825,0.03109893392822328,0.25708907700496963,Con…
coast con…,3.7009226352725926,-0.11418396259241885,0.01449489462704676,0.05185900919597876,0.2778491522727249,coast con…
+2185,3.762624253071292,-0.07532394076526557,-0.007326322875395117,0.03146161083313069,0.2581506794931377,+2185
con… +2185,3.6849330179140027,-0.11397527538675477,0.013537982207174847,0.052325915915700585,0.2790149845757076,con… +2185
+2185 chars,3.669405087364634,-0.11378628923846547,0.01263236965226525,0.05276786768029977,0.2801419831913029,+2185 chars
Indonesia,1245.2823924285478,0.03920449058294314,0.04059511480560983,-0.03234782512267741,-0.315520216384468,Indonesia
indonesia mount,237.36865359151108,0.05953800018200236,0.014516859263960754,-0.04753021300676936,-0.257608879189922,indonesia mount
Ibu,40.99880803953593,0.015157557897498264,0.011429252286755578,-0.011060458741147595,-0.09368380405004584,Ibu
mount ibu,40.99880803953593,0.015157557897498264,0.011429252286755578,-0.011060458741147595,-0.09368380405004584,mount ibu
erupts,1470.686721651465,0.11143682271640828,-0.012711864331796968,-0.08221536811102896,-0.36178511371756006,erupts
ibu erupts,21.631471208342358,0.08038713365330265,-0.05065839122154343,-0.054456685781480475,-0.06530150108090527,ibu erupts
more,566.2991589000562,0.06756701109925355,0.0155107082288373,-0.05102153869372475,-0.3061185234619394,more
erupts more,21.922416674385808,0.007752794074574097,0.00018041743259046737,-0.005538041088043266,-0.023463055650935875,erupts more
than,496.0141150071815,0.043689831705113605,0.027988484852909216,-0.03386793737452214,-0.27102670860945355,than
more than,344.23039419673967,0.03585775246715907,0.032696936405950706,-0.027622579383653558,-0.26656413282464914,more than
"1,000",164.54142350593935,0.04658844234472529,0.014633034059373353,-0.03320694626661649,-0.2228974337533676,"1,000"
"than 1,000",48.66831544246741,-0.0017835759294766447,0.026666995402603224,-0.0010942935357094083,-0.10067060749050309,"than 1,000"
times,186.14732203276677,0.038282989344429565,0.028514982657552167,-0.03546265631132861,-0.23246841522045564,times
"1,000 times",26.031631422120643,-0.03908480781180377,0.034402598621309344,0.022820935381911305,-0.017126514010497258,"1,000 times"
this,566.31366215917,0.049392900708100304,0.021757927303599697,-0.031074003095190036,-0.28649702380441144,this
times this,63.6384309958423,-0.018192390464752472,0.0418227693333453,0.009318403035752982,-0.1145987394886698,times this
month,101.71357196481684,0.02682464062179411,0.02305009915133471,-0.02077305023632299,-0.1836432770827871,month
this month,83.35827268717141,0.006325404989856262,0.030002783476693683,-0.0035212766597450206,-0.15373081951247636,this month
month volcano,47.60530313214306,-0.030271442653060046,0.04345664391738819,0.016884214105685996,-0.08231818495394129,month volcano
eastern,327.1856798135804,0.020945753574238248,0.03954495346310703,-0.016301498005981182,-0.24657331482489217,eastern
volcano eastern,117.67523966499832,-0.0013946954563539599,0.04151299011211656,-0.0015560669412568561,-0.17145018044922802,volcano eastern
eastern indonesia,104.52600359931323,0.037975633237079094,0.013791582896152057,-0.025876756983636524,-0.18945020720975736,eastern indonesia
indonesia has,77.22373123474262,0.0527240755390929,0.0007873252056458665,-0.038872547451814725,-0.17468670034724143,indonesia has
erupted,2125.141553638619,0.16028243585680102,-0.049907944411225466,-0.1208555575729295,-0.4083455621794908,erupted
has erupted,418.5340068342146,0.14373426391776548,-0.04790444459436376,-0.10509975066490121,-0.34021473569957167,has erupted
least,128.18984498718623,0.0200974784991399,0.018405960676818222,0.006143865567087194,-0.21267125967751846,least
erupted leas+t,40.19750447996112,0.024698024939449954,0.0046592103091337884,-0.017209920295263754,-0.09734301260992242,erupted leas+t
thousand,51.729924072338584,0.02233530133315754,0.011729685893193476,-0.015947779867213328,-0.1196970476250233,thousand
leas+t thousand,34.372477349596664,0.004882923137239802,0.013992389717226762,-0.004314514737255311,-0.07030154225660491,leas+t thousand
thousand times,41.2571288998423,-0.01581588772092676,0.0314177029723236,0.008319149139748091,-0.07675490912907115,thousand times
according,195.49428092784464,0.049375125291343074,0.021945235276379454,-0.041765212923245094,-0.24876010014780575,according
month according,26.38660038934931,-0.020689162954464272,0.023481259068066425,0.011827806184036074,-0.028393135509305358,month according
official,80.19709690022921,-0.0024604386351268566,0.04686706705952872,-0.013951487405000846,-0.15008269857379847,official
according official,24.454319719488105,-0.027102579412098565,0.025389730352569768,0.015792936385748788,-0.01663015397839488,according official
report,56.20495203354756,0.006927423951506071,0.020279240047529196,-0.0006489031331368189,-0.12100378040456222,report
official report,23.565306909727585,-0.029789932845977578,0.02601661419716532,0.017450534847599907,-0.01109339011085989,official report
