index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
51dfeede556f9acae14bbd867b2e5e58,2026-06-01T12:17:00Z,'volcano victims',www.bgr.com,en,0.2,China's Bytedance AI Is Already Inside 7 Million Cars — And It's Only Getting Started,"You may only know ByteDance as the parent company of TikTok, but it also plays a pivotal role in China's automotive industry - particularly in the AI space.",https://www.bgr.com/2178307/china-bytedance-ai-inside-7-million-cars/,https://www.bgr.com/img/gallery/chinas-bytedance-ai-is-already-inside-7-million-cars-and-its-only-getting-started/l-intro-1779337599.jpg,http://web.archive.org/web/20260601125508/https://www.bgr.com/2178307/china-bytedance-ai-inside-7-million-cars/,"Doubao has quickly become the leading AI model in China's EV industry, with data from Volcano Engine claiming that Doubao has been installed in over 7 million vehicles, per 36Kr. According to Tan Dai… [+1850 chars]",,"Chinas Bytedance-KI steckt bereits in 7 Millionen Autos – und sie fängt gerade erst an. Sie kennen ByteDance vielleicht nur als Muttergesellschaft von TikTok, aber es spielt auch eine zentrale Rolle in der chinesischen Automobilindustrie – insbesondere im KI-Bereich.","China's Bytedance AI Is Already Inside 7 Million Cars — And It's Only Getting Started. You may only know ByteDance as the parent company of TikTok, but it also plays a pivotal role in China's automotive industry - particularly in the AI space.","Sinarum Bytedance AI iam intra VII Million Cars - Et suus 'tantum Incipere. Tantum scire potes ByteDance sicut societas parentis TikTok, sed etiam munere funguntur in industria autocineti Sinarum - praesertim in spatio AI.",2026-06-07 13:58:42+00:00
6a0e6f0a04e3c802755e390d568c7753,2026-06-01T06:00:52Z,'volcano flights',www.fly4free.com,en,0.3,"Qatar Airways flights from Amsterdam to Bali, Indonesia for €658",Dreaming of a tropical escape? This excellent deal with Qatar Airways lets you fly to Denpasar from €658 return — an unbeatable price for such a long-haul adventure!,https://www.fly4free.com/flight-deals/europe/qatar-airways-flights-from-amsterdam-to-bali-e658/,https://assets.fly4free.com/wp-content/uploads/2026/03/Nusa-Penida_Bali_PH_spenser-sembrat-NvL3xrjEX3k-unsplash-800x534.jpg,,Dreaming of a tropical escape? This excellent deal with Qatar Airways lets you fly to Denpasar from 658 return an unbeatable price for such a long-haul adventure! Pristine beaches &amp; surf-friendly… [+2349 chars],,"Qatar Airways fliegt von Amsterdam nach Bali, Indonesien für 658 €. Träumen Sie von einer tropischen Flucht? Mit diesem hervorragenden Angebot von Qatar Airways fliegen Sie ab 658 € Hin- und Rückflug nach Denpasar – ein unschlagbarer Preis für ein Langstreckenabenteuer dieser Art!","Qatar Airways flights from Amsterdam to Bali, Indonesia for €658. Dreaming of a tropical escape? This excellent deal with Qatar Airways lets you fly to Denpasar from €658 return — an unbeatable price for such a long-haul adventure!","Qatar Airlines volatus Amstelodami ad Bali, Indonesia pro €658. Somniare tropicae evasionis? Hoc praeclarum negotium cum Qatar Airlines permittit te fugere ad Denpasar ab €658 reditu — inexplicabile pretium tanti temporis trahunt casus!",2026-06-07 19:26:51+00:00
e421216fb3e702fb4f822f9f7fdcf3b3,2026-06-01T10:00:00Z,'volcano flights',www.newyorker.com,en,0.3,"“How to Grow Old,” by Sandra Cisneros",Poetry by Sandra Cisneros: “Don’t fret about / the champagne-glass / neck. / Drink champagne.”,https://www.newyorker.com/magazine/2026/06/08/how-to-grow-old-sandra-cisneros-poem,"https://media.newyorker.com/photos/5d484a88ad738a0008f2bf98/16:9/w_1280,c_limit/hp-poetryspots3.jpg",http://web.archive.org/web/20260602015803/https://www.newyorker.com/magazine/2026/06/08/how-to-grow-old-sandra-cisneros-poem,"Dont fret aboutthe champagne-glassneck.Drink champagne.
Inner-arm flesh,crepe bat wings.Train for night flights.
Expect body hairtothin,disappear,Alpinize.Trash tweezers,shavers.
In the bath,disco… [+624 chars]",,„Wie man alt wird“ von Sandra Cisneros. Gedicht von Sandra Cisneros: „Mach dir keine Sorgen über / das Champagnerglas / den Hals. / Trink Champagner.“,"“How to Grow Old,” by Sandra Cisneros. Poetry by Sandra Cisneros: “Don’t fret about / the champagne-glass / neck. / Drink champagne.”","""Vescere,"" by Sandra Cisneros. Poema Sandra Cisneros: ""Noli aemulari de / speculo Campaniae / collo. / Campanie bibe.""",2026-06-07 19:26:51+00:00
21bdbb1dd41cf1dc19513b986cd73423,2026-06-02T10:00:23Z,'volcano flights',www.fly4free.com,en,0.3,"Last minute ☀️ Direct full-service flights from Barcelona to Seoul, South Korea  for €548",T'way is offering cheap fares from Barcelona to South Korea starting at only €548 for a round trip!,https://www.fly4free.com/flight-deals/europe/flights-from-barcelona-to-seoul-e548/,https://assets.fly4free.com/wp-content/uploads/2026/06/daniel-bernard-qjsmpf0aO48-unsplash-800x534.jpg,,"T’way is offering cheap fares from Barcelona to South Korea starting at only 548 for a round trip! What to see in Seoul &amp; South Korea
South Korea is one of those destinations that constantly sur… [+4697 chars]",,"Last Minute ☀️ Direkte Full-Service-Flüge von Barcelona nach Seoul, Südkorea für 548 €. T'way bietet günstige Tarife von Barcelona nach Südkorea ab nur 548 € für eine Hin- und Rückfahrt!","Last minute ☀️ Direct full-service flights from Barcelona to Seoul, South Korea  for €548. T'way is offering cheap fares from Barcelona to South Korea starting at only €548 for a round trip!","Novissimo momento Direct volatus plenus-ministerium Barcinone ad Seoul, Corea Meridiana pro €548. T'way offert vilia a Barcinone ad Coream Meridionalem incipiens tantum €548 pro itinere rotundo!",2026-06-07 19:26:51+00:00
5d0b7de1e99f92d3f6a75b2816beeea3,2026-06-03T06:21:28Z,'volcano flights',www.fly4free.com,en,0.3,"Full-service flights from several European cities to Bali, Indonesia  from €589",Escape to paradise without breaking the bank — discover stunning Bali with round-trip Saudia flights to Denpasar starting at just €589. Your tropical adventure awaits!,https://www.fly4free.com/flight-deals/europe/flights-from-europe-to-bali-e589/,https://assets.fly4free.com/wp-content/uploads/2025/07/Bali_PH_antonio-araujo-4qpW4ia6928-unsplash-800x533.jpg,,Escape to paradise without breaking the bank discover stunning Bali with round-trip Saudia flights to Denpasar starting at just 589. Your tropical adventure awaits! Stunning white-sand beaches and tu… [+2822 chars],,"Full-Service-Flüge von mehreren europäischen Städten nach Bali, Indonesien ab 589 €. Entfliehen Sie ins Paradies, ohne Ihr Budget zu sprengen – entdecken Sie das atemberaubende Bali mit Hin- und Rückflügen von Saudia nach Denpasar ab nur 589 €. Ihr tropisches Abenteuer erwartet Sie!","Full-service flights from several European cities to Bali, Indonesia  from €589. Escape to paradise without breaking the bank — discover stunning Bali with round-trip Saudia flights to Denpasar starting at just €589. Your tropical adventure awaits!","Volatus plenus-servitium ex compluribus urbibus Europaeis ad Bali, Indonesia €589. Effugere in paradisum sine ripae rupto — Bali inveniunt attonitus volatus Saudia rotundo itinere ad Denpasar incipiens mox €589. Tua tropica experientia manet!",2026-06-07 19:26:51+00:00
b40c8187e0dbc7656949d5e6f0aab6fd,2026-06-03T15:15:22Z,'volcano flights',www.fly4free.com,en,0.3,"Full-service flights from London to Bali, Indonesia   for £553",Escape to paradise without breaking the bank — discover stunning Bali with round-trip China Eastern Airlines flights to Denpasar starting at just £553. Your tropical adventure awaits!,https://www.fly4free.com/flight-deals/europe/flights-from-london-to-bali-p553/,https://assets.fly4free.com/wp-content/uploads/2026/02/Nusa-Penida-Klungkung-Regency-Bali-Indonesia_PH_spenser-sembrat-LkHtQraavQU-unsplash-800x523.jpg,,Escape to paradise without breaking the bank discover stunning Bali with round-trip China Eastern Airlines flights to Denpasar starting at just £553. Your tropical adventure awaits! Stunning white-sa… [+2772 chars],,"Full-Service-Flüge von London nach Bali, Indonesien für 553 £. Entfliehen Sie dem Paradies, ohne Ihr Budget zu sprengen – entdecken Sie das atemberaubende Bali mit Hin- und Rückflügen von China Eastern Airlines nach Denpasar ab nur 553 £. Ihr tropisches Abenteuer erwartet Sie!","Full-service flights from London to Bali, Indonesia   for £553. Escape to paradise without breaking the bank — discover stunning Bali with round-trip China Eastern Airlines flights to Denpasar starting at just £553. Your tropical adventure awaits!","Volatus plenae operae Londinii ad Bali, Indonesia pro £553. Effugere in paradisum sine ripae rupto — Bali attonitus inveniunt cum rotundo itinere Sinarum Orientalium Airlineorum volatus ad Denpasar incipiendo mox £553. Tua tropica experientia manet!",2026-06-07 19:26:51+00:00
d5a7e370fb359f0d635425bac852f7a7,2026-06-05T06:17:55Z,'volcano flights',www.channelnewsasia.com,en,0.3,"Indonesia's Mount Lewotobi Laki-Laki erupts, forcing airport to close","Mount Lewotobi Laki-Laki falls under Indonesia's second-highest alert level for volcanic activity, with a 5km exclusion zone in force around its crater.",https://www.channelnewsasia.com/asia/indonesia-volcano-mount-lewotobi-laki-laki-erupt-6163996,"https://dam.mediacorp.sg/image/upload/s--zT1aP1se--/c_crop,h_576,w_1024,x_0,y_10/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/06/05/000_76cf2t8.jpg?itok=3iqODcWm",http://web.archive.org/web/20260605123951/https://www.channelnewsasia.com/asia/indonesia-volcano-mount-lewotobi-laki-laki-erupt-6163996,"JAKARTA: A highly active volcano in eastern Indonesia erupted several times on Friday (Jun 5), spewing towering ash columns into the sky and forcing a local airport to close, authorities said.
Mount… [+869 chars]",,Der Ausbruch des indonesischen Mount Lewotobi Laki-Laki führt zur Schließung des Flughafens. Der Berg Lewotobi Laki-Laki unterliegt der zweithöchsten Alarmstufe Indonesiens für vulkanische Aktivität und um seinen Krater herum gilt eine 5 km lange Sperrzone.,"Indonesia's Mount Lewotobi Laki-Laki erupts, forcing airport to close. Mount Lewotobi Laki-Laki falls under Indonesia's second-highest alert level for volcanic activity, with a 5km exclusion zone in force around its crater.","Indonesia Mons Lewotobi Laki-Laki erupit, aeriportum claudere cogens. Mons Lewotobi Laki-Laki cadit sub Indonesia secundo-altissimo gradu erecto ad volcanicam activitatem, cum 5km exclusione in vi circa craterem suum.",2026-06-07 19:26:51+00:00
3bd4ea4335ef0783445e6ec1bf282402,2026-06-05T08:45:47Z,'volcano',spacedaily.com,en,0.9,"The largest known volcano in the solar system is on Mars — Olympus Mons, a mountain so vast that its base would cover the entire state of Arizona, with a peak rising nearly 22 kilometers above the surrounding plain, almost three times the height of Mount Everest — and it is gentle enough in slope that an astronaut walking up its flank might not realize they were climbing a mountain at all","Olympus Mons sits in the western hemisphere of Mars, in a region called Tharsis that is itself a vast volcanic plateau. The mountain rises approximately 21 to 22 kilometres above the surrounding plains, making it the tallest known volcano anywhere in the sola…",https://spacedaily.com/d-the-largest-known-volcano-in-the-solar-system-is-on-mars-olympus-mons-a-mountain-so-vast-that-its-base-would-cover-the-entire-state-of-arizona-with-a-peak-rising-nearly-22-kilometers-above/,https://spacedaily.com/wp-content/uploads/2026/06/Posts-1600840-2026-06-05T101348.514.png,,"Olympus Mons sits in the western hemisphere of Mars, in a region called Tharsis that is itself a vast volcanic plateau. The mountain rises approximately 21 to 22 kilometres above the surrounding plai… [+7649 chars]",,"Der größte bekannte Vulkan im Sonnensystem befindet sich auf dem Mars – Olympus Mons, ein Berg, der so groß ist, dass seine Basis den gesamten Bundesstaat Arizona bedecken würde, mit einem Gipfel, der sich fast 22 Kilometer über die umliegende Ebene erhebt, fast dreimal so hoch wie der Mount Everest – und sein Gefälle ist so sanft, dass ein Astronaut, der seine Flanke hinaufgeht, möglicherweise nicht merkt, dass er überhaupt einen Berg erklimmt. Olympus Mons liegt auf der Westhalbkugel des Mars, in einer Region namens Tharsis, die selbst ein riesiges Vulkanplateau ist. Der Berg erhebt sich etwa 21 bis 22 Kilometer über die umliegenden Ebenen und ist damit der höchste bekannte Vulkan im gesamten Sonnensystem.","The largest known volcano in the solar system is on Mars — Olympus Mons, a mountain so vast that its base would cover the entire state of Arizona, with a peak rising nearly 22 kilometers above the surrounding plain, almost three times the height of Mount Everest — and it is gentle enough in slope that an astronaut walking up its flank might not realize they were climbing a mountain at all. Olympus Mons sits in the western hemisphere of Mars, in a region called Tharsis that is itself a vast volcanic plateau. The mountain rises approximately 21 to 22 kilometres above the surrounding plains, making it the tallest known volcano anywhere in the sola…","Maximus Volcano in mundo solari notus est in Marte — Olympus Mons, mons tam vastus ut basis totam civitatem Arizonae operiat, cum cacumine surgens fere 22 chiliometrorum super campum ambiens, ter fere altitudinis Montis Everest — et satis lene in declivi ut astronauta latera eius obambulans ne intellegeret montem ascendere omnino. Olympus Mons in occidentali Martis hemisphaerio sedet, in regione dicta Tharsis quae est ipsa campestria ingens molaris. Mons oritur circiter 21 ad 22 chiliometrorum supra campos circumiacentes, eamque altissimos vulcanis usquam in sola ... reddit.",2026-06-08 15:57:56+00:00
f8c7be96623730b258722240674a5c36,2026-06-05T11:23:53Z,'volcano erupt',www.sfgate.com,en,0.9,Maui's last active volcano could erupt again,"While Haleakala hasn't erupted for hundreds of years, that doesn't mean it won't.",https://www.sfgate.com/hawaii/article/haleakala-eruption-22283071.php,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,"Mauis letzter aktiver Vulkan könnte erneut ausbrechen. Obwohl Haleakala seit Hunderten von Jahren nicht ausgebrochen ist, bedeutet das nicht, dass dies auch der Fall sein wird.","Maui's last active volcano could erupt again. While Haleakala hasn't erupted for hundreds of years, that doesn't mean it won't.","Ultima maui activa vulcano iterum erumpere potuit. Dum Haleakala per centum annos non erupit, hoc non vult.",2026-06-08 15:57:56+00:00
db7eac064c2832020b1b56b1fa22fa54,2026-06-06T18:02:00Z,'volcano',www.nzherald.co.nz,en,0.9,"Volcanologist Brad Scott retires after 50 years tracking volcanoes, earthquakes and geothermal systems",Scientist Brad Scott reflects on five decades studying NZ eruptions.,https://www.nzherald.co.nz/rotorua-daily-post/news/volcanologist-brad-scott-retires-after-50-years-tracking-volcanoes-earthquakes-and-geothermal-systems/QETB4LY2HJADJLH4M7P6PG4AEQ/,https://www.nzherald.co.nz/resizer/v2/5PIELAAU6VBG7BZJGLSU7Q3ZTY.jpg?auth=c79880a6b0021e94827c2565e9068c9a0479e42dcefb6217330c583de5639c42&width=1200&height=675&quality=70&focal=852%2C838&smart=false,,"He will take an unpaid emeritus scientist role with the agency, mentoring younger scientists.
His contribution to science was recognised when he was named a finalist for the Lifetime Achievement pri… [+4607 chars]",,"Der Vulkanologe Brad Scott geht in den Ruhestand, nachdem er 50 Jahre lang Vulkane, Erdbeben und geothermische Systeme erforscht hat. Der Wissenschaftler Brad Scott blickt auf fünf Jahrzehnte der Erforschung neuseeländischer Ausbrüche zurück.","Volcanologist Brad Scott retires after 50 years tracking volcanoes, earthquakes and geothermal systems. Scientist Brad Scott reflects on five decades studying NZ eruptions.","Volcanologus Brad Scott post 50 annos vulcanos, terrae motus et systemata geotherma sequi secedit. Scientista Brad Scott in quinque decenniis studens eruptiones NZ meditatur.",2026-06-08 15:57:56+00:00
d423ef2422ea580c5c5c93228f950187,2026-06-09T14:05:50Z,'volcano',gizmodo.com,en,0.7,Scientists Identify an Overlooked Factor Behind Intense Volcanic Eruptions,"Volcanologists discovered that really hot magma, oddly, won’t start cooling into rock until it reaches lower-than-normal temperatures.",https://gizmodo.com/scientists-identify-an-overlooked-factor-behind-volcanic-eruptions-2000769139,https://gizmodo.com/app/uploads/2026/06/2021-Tajogaite-volcano-La-Palma-1200x675.jpg,http://web.archive.org/web/20260609144026/https://gizmodo.com/scientists-identify-an-overlooked-factor-behind-volcanic-eruptions-2000769139,Rivers of lava rose to an average height of nearly 20 feet (6 meters) and cut through the landscape at an estimated 984 feet (300 m) per hour when the Tajogaite volcano blew on the island of La Palma… [+4127 chars],,"Wissenschaftler identifizieren einen übersehenen Faktor hinter heftigen Vulkanausbrüchen. Vulkanologen haben herausgefunden, dass wirklich heißes Magma seltsamerweise erst dann zu Gestein abkühlt, wenn es niedrigere als normale Temperaturen erreicht.","Scientists Identify an Overlooked Factor Behind Intense Volcanic Eruptions. Volcanologists discovered that really hot magma, oddly, won’t start cooling into rock until it reaches lower-than-normal temperatures.","Scientistae COGNOSCO factorem neglectum post vehementem eruptiones vulcanicae. Volcanologi invenerunt vere magma calidum, varie, refrigerare in saxum non incipere donec temperaturas inferiores quam normales attingat.",2026-06-11 16:07:16+00:00
bc5ff03d1e736e27aa71cf71f31aa72f,2026-06-12T03:31:14Z,'volcano erupt',en.antaranews.com,en,0.9,Three volcanoes in eastern Indonesia erupt on Friday morning,"Three active volcanoes in eastern Indonesia, namely Mount Dukono and Mount Ibu in North Maluku, and Mount Lewotobi Laki-laki in East Nusa Tenggara (NTT), ...",https://en.antaranews.com/news/418972/three-volcanoes-in-eastern-indonesia-erupt-on-friday-morning,https://cdn.antaranews.com/cache/1200x800/2026/06/12/1781227790256_copy_4128x2296.jpg,,"Jakarta (ANTARA) - Three active volcanoes in eastern Indonesia, namely Mount Dukono and Mount Ibu in North Maluku, and Mount Lewotobi Laki-laki in East Nusa Tenggara (NTT), erupted on Friday morning,… [+2339 chars]",,"Am Freitagmorgen brechen im Osten Indonesiens drei Vulkane aus. Drei aktive Vulkane im Osten Indonesiens, nämlich der Berg Dukono und der Berg Ibu in Nord-Maluku sowie der Berg Lewotobi Laki-laki in Ost-Nusa Tenggara (NTT), ...","Three volcanoes in eastern Indonesia erupt on Friday morning. Three active volcanoes in eastern Indonesia, namely Mount Dukono and Mount Ibu in North Maluku, and Mount Lewotobi Laki-laki in East Nusa Tenggara (NTT), ...","Tres vulcani in Indonesia Orientali mane Veneris erumpunt. Tres vulcani activae in Indonesia orientali, scilicet mons Dukono et mons Ibu in North Maluku, et mons Lewotobi Laki-laki in Nusa Tenggara (NTT).",2026-06-13 05:23:08+00:00
fefeb88a2b750789c4393f8b0590b25a,2026-06-09T22:46:23Z,'volcano',bringatrailer.com,en,0.7,2023 McLaren Artura,"This 2023 McLaren Artura was delivered new to McLaren Denver, and it was purchased by the selling dealer in 2025. The car is finished in MSO Volcano Blue with a gloss black roof over black Alcantara upholstery, and power comes from a twin-turbocharged 3.0-lit…",https://bringatrailer.com/listing/2023-mclaren-artura-6/,https://bringatrailer.com/wp-content/uploads/2026/06/2JZ_9433-copy-2026-06-09-xfw-35516-scaled.jpg,,"This 2023 McLaren Artura was delivered new to McLaren Denver, and it was purchased by the selling dealer in 2025. The car is finished in MSO Volcano Blue with a gloss black roof over black Alcantara … [+2653 chars]",,2023 McLaren Artura. Dieser McLaren Artura Baujahr 2023 wurde neu an McLaren Denver ausgeliefert und 2025 vom verkaufenden Händler gekauft. Das Auto ist in MSO Volcano Blue lackiert und hat ein glänzend schwarzes Dach über einer schwarzen Alcantara-Polsterung.,"2023 McLaren Artura. This 2023 McLaren Artura was delivered new to McLaren Denver, and it was purchased by the selling dealer in 2025. The car is finished in MSO Volcano Blue with a gloss black roof over black Alcantara upholstery, and power comes from a twin-turbocharged 3.0-lit…","2023 McLaren Artura. Hoc 2023 McLaren Artura novum McLaren Denver traditum est, et a venditore vendito anno 2025 empta est. Raeda in MSO Volcano Caeruleo confecta est cum glossa nigra tectorium super nigrum Alcantara upholstery, et potestas ex gemino turbocharge- 3.0-lit... venit.",2026-06-13 09:20:29+00:00
d334ce5b591bd309c06835f368c3bd87,2026-06-13T13:34:27Z,'volcano',biztoc.com,en,0.9,I've visited over 50 countries by myself. These are the 7 I can't stop thinking about,"After traveling to over 50 countries, I think Uzbekistan is worth visiting.
Kristin Gillies
As a solo traveler who's visited over 50 countries, some have left a lasting impact on me.
I'll never forget my time in Guatemala, where I saw a volcano erupt right be…",https://biztoc.com/x/88729274be29ec4d,https://biztoc.com/cdn/88729274be29ec4d_s.webp,,"After traveling to over 50 countries, I think Uzbekistan is worth visiting.Kristin GilliesAs a solo traveler who's visited over 50 countries, some have left a lasting impact on me.I'll never forget m… [+148 chars]",,"Ich habe alleine über 50 Länder besucht. Das sind die 7, an die ich immer wieder denken kann. Nachdem ich über 50 Länder bereist habe, denke ich, dass Usbekistan eine Reise wert ist.
Kristin Gillies
Als Alleinreisender, der über 50 Länder bereist hat, haben einige davon einen bleibenden Eindruck bei mir hinterlassen.
Ich werde meine Zeit in Guatemala nie vergessen, wo ich direkt vor der Tür einen Vulkan ausbrechen sah …","I've visited over 50 countries by myself. These are the 7 I can't stop thinking about. After traveling to over 50 countries, I think Uzbekistan is worth visiting.
Kristin Gillies
As a solo traveler who's visited over 50 countries, some have left a lasting impact on me.
I'll never forget my time in Guatemala, where I saw a volcano erupt right be…","L regiones per me visitavi. Haec sunt 7 cogitare non possum. Postquam per 50 terras iter facturus esse existimo Uzbekistan visitare valet.
Kristin Gillies
Solo viator qui super 50 regiones invisit, aliqui mihi permanentem ictum reliquerunt.
Numquam obliviscar temporis mei in Guatimalia, ubi vidi vulcanum ius erupturum esse…",2026-06-14 19:40:46+00:00
61b23b98d5f83a633b780c50bbbce815,2026-06-12T04:01:00Z,'volcano',science.nasa.gov,en,0.9,World Cup Fever in Guadalajara,"The city’s metro area has pushed westward since it last hosted World Cup matches in 1986, expanding across a landscape shaped by ancient volcanoes.",https://science.nasa.gov/earth/earth-observatory/world-cup-fever-in-guadalajara/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/world-cup-fever-in-guadalajara/guadalajara_oli_20260427_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,,"Guadalajara, Mexico, was quite a different place when it last hosted World Cup games 40 years ago. The city welcomed matches in June 1986 and did so again in 2026, when South Korea faced Czechia at G… [+5328 chars]",,WM-Fieber in Guadalajara. Seit dem letzten Austragungsort von Fußballweltmeisterschaften im Jahr 1986 hat sich der Ballungsraum der Stadt nach Westen ausgedehnt und sich über eine von alten Vulkanen geprägte Landschaft ausgeweitet.,"World Cup Fever in Guadalajara. The city’s metro area has pushed westward since it last hosted World Cup matches in 1986, expanding across a landscape shaped by ancient volcanoes.","Febris Mundi in Guadalaxara. Metro regio urbis occidentem impulit cum tandem hosted World Cup in MCMLXXXVI, per landscape formata vulcanorum antiquorum expansus est.",2026-06-15 20:58:17+00:00
7eeebcfface1881d9940d37fa7d66a55,2026-06-10T10:42:00Z,'volcano',www.globenewswire.com,en,0.7,"Volcano Engine and Bingo Group's Milestone AI+IP Collaboration Launching June 10 Across Multiple Chinese Platforms, Announced by Data Hash","Partnership enables AI-generated content using Seedance 2.0 and Stephen Chow’s classic IPs, creating a new monetization model for the AI era Partnership enables AI-generated content using Seedance 2.0 and Stephen Chow’s classic IPs, creating a new monetizatio…",https://www.globenewswire.com/news-release/2026/06/10/3309545/0/en/Volcano-Engine-and-Bingo-Group-s-Milestone-AI-IP-Collaboration-Launching-June-10-Across-Multiple-Chinese-Platforms-Announced-by-Data-Hash.html,https://ml.globenewswire.com/Resource/Download/9cf25141-536a-4d96-9fa7-eefba4f7495d,,"HONG KONG, Sar, June 10, 2026 (GLOBE NEWSWIRE) -- In a major milestone for the AI entertainment landscape, Volcano Engine and Bingo Group have launched a new AI+IP collaboration, announced today by B… [+3441 chars]",,"Die bahnbrechende KI+IP-Zusammenarbeit von Volcano Engine und Bingo Group startet am 10. Juni auf mehreren chinesischen Plattformen, angekündigt von Data Hash. Die Partnerschaft ermöglicht KI-generierte Inhalte mithilfe von Seedance 2.0 und den klassischen IPs von Stephen Chow und schafft so ein neues Monetarisierungsmodell für das KI-Zeitalter. Die Partnerschaft ermöglicht KI-generierte Inhalte mithilfe von Seedance 2.0 und den klassischen IPs von Stephen Chow und schafft so ein neues Monetarisierungsmodell.","Volcano Engine and Bingo Group's Milestone AI+IP Collaboration Launching June 10 Across Multiple Chinese Platforms, Announced by Data Hash. Partnership enables AI-generated content using Seedance 2.0 and Stephen Chow’s classic IPs, creating a new monetization model for the AI era Partnership enables AI-generated content using Seedance 2.0 and Stephen Chow’s classic IPs, creating a new monetizatio…","Volcano Engine and Bingo Group's Milestone AI+IP Collaboration Launching June 10 Across Multiple Chinese Platforms, Announced by Data Hash. Partnership dat AI-generated content usus Seedance 2.0 et Stephen Chow's classic IPs, novum monetizationem exemplar creans pro AI era Partnership facit AI-generatum contentum Seedance 2.0 et Stephen Chow's classic IPS utens, novam monetizationem creans…",2026-06-17 15:39:19+00:00
0650d7722bd83f755f123b95a7db6d1b,2026-06-10T14:49:25Z,'volcano',allears.net,en,0.7,NEW Look at the Construction at Universal’s Volcano Bay,We got a behind-the-scenes look at the construction happening at Volcano Bay!,https://allears.net/2026/06/10/new-look-at-the-construction-at-universals-volcano-bay/,https://allears.net/wp-content/uploads/2026/06/volacno-bay-construction-4-700x467.jpg,,"Volcano Bay at Universal Orlando Resort is currently undergoing some big changes!
Volcano Bay
Construction is taking place at the popular Universal water park in Orlando. Although the water park is… [+2157 chars]",,NEUER Blick auf die Bauarbeiten in Universal’s Volcano Bay. Wir haben einen Blick hinter die Kulissen der Bauarbeiten in Volcano Bay geworfen!,NEW Look at the Construction at Universal’s Volcano Bay. We got a behind-the-scenes look at the construction happening at Volcano Bay!,NEW Construction in Volcano Sinus Universalis. Venimus a tergo scaenae aspice constructionem quae in Volcano Sinus fiebat!,2026-06-17 15:39:19+00:00
d5f1b30c9a4f2ff905191df1c90f1505,2026-06-10T15:51:30Z,'volcano',www.disneyfoodblog.com,en,0.7,We Just Got A BIG Universal Volcano Bay Construction UPDATE,We got a NEW look at the construction happening over at Universal's Volcano Bay!,https://www.disneyfoodblog.com/2026/06/10/we-just-got-a-big-universal-volcano-bay-construction-update/,https://www.disneyfoodblog.com/wp-content/uploads/2026/05/2026-universal-orlando-volcano-bay-nights-media-event-atmo-23-700x525.jpg,,"One of our favorite things to do in Orlando is take a trip over to Volcano Bay. This Universal water park is incredible and truly one of the best we have ever visited.
Volcano Bay
The theming, ride… [+1864 chars]",,Wir haben gerade EIN GROSSES Universal Volcano Bay Construction-UPDATE erhalten. Wir haben einen NEUEN Blick auf die Bauarbeiten in Universal's Volcano Bay geworfen!,We Just Got A BIG Universal Volcano Bay Construction UPDATE. We got a NEW look at the construction happening over at Universal's Volcano Bay!,Nos Just possedi magnum universale Volcano Sinus Constructionis UPDATE. Novam aspectum cepimus ad constructionem in Volcano Sinus universalis factam!,2026-06-17 15:39:19+00:00
ae19307a8b08a58ad3ea3d43e20cb1b2,2026-06-10T18:49:49Z,'volcano',insidethemagic.net,en,0.7,Universal’s Best Kept Orlando Secret Just Got a Construction Update Worth Talking About,"Universal's Volcano Bay is undergoing a major construction update that promises to enhance the guest experience at this popular Orlando water park. Recent aerial photos reveal significant progress on a new addition, but that’s just the start. Later this year,…",https://insidethemagic.net/2026/06/universals-best-kept-orlando-secret-just-got-a-construction-update-worth-talking-about-el1/,https://insidethemagic.net/wp-content/uploads/2023/05/Volcano-Bay-1.jpg,,"Orlando summers have a rhythm that anyone who lives here or visits regularly knows well. The heat arrives early, stays late, and turns a full day at a theme park into something that requires genuine … [+4737 chars]",,"Universals bestgehütetes Orlando-Geheimnis hat gerade ein Bau-Update erhalten, über das es sich zu reden lohnt. Universal's Volcano Bay wird derzeit einer umfassenden baulichen Modernisierung unterzogen, die das Erlebnis der Gäste in diesem beliebten Wasserpark in Orlando verbessern soll. Aktuelle Luftbilder zeigen erhebliche Fortschritte bei einem Neuzugang, aber das ist erst der Anfang. Später in diesem Jahr…","Universal’s Best Kept Orlando Secret Just Got a Construction Update Worth Talking About. Universal's Volcano Bay is undergoing a major construction update that promises to enhance the guest experience at this popular Orlando water park. Recent aerial photos reveal significant progress on a new addition, but that’s just the start. Later this year,…","Universalis optimus Servatus Orlando Secret Just got a Constructione Update Worth Narratio de. Volcano Sinus universalis maiorem renovationem constructionis patitur quae pollicetur experientiam hospiti augere in hortis aquae popularibus Orlando. Recentes imagines aereae significantes progressus in nova additione ostendunt, sed mox in initio. Post hoc anno,…",2026-06-17 15:39:19+00:00
