,phrase,label,sentiment,subjectivity,language,count
"A bit expensive than the previous deal which was at $32,990.","A bit expensive than the previous deal which was at $32,990.",MISC,,,en,1
Français ou anglais,Français ou anglais,MISC,,,en,1
A series of relatively young underwater volcanoes has been discovered under the waves of the Pacific Ocean,A series of relatively young underwater volcanoes has been discovered under the waves of the Pacific Ocean,MISC,,,en,1
more often than we thought,more often than we thought,MISC,,,en,1
A new look at,A new look at,MISC,,,en,1
located in the southeastern part of Flores Island,located in the southeastern part of Flores Island,MISC,,,en,1
the future,the future,MISC,,,en,1
A new study,A new study,MISC,,,en,1
layer of ash and volcanic rock a…,layer of ash and volcanic rock a…,MISC,,,en,1
How Antarctica’s,How Antarctica’s,MISC,,,en,1
more ways than one,more ways than one,MISC,,,en,1
the caves beneath,the caves beneath,MISC,,,en,1
more ways than…,more ways than…,MISC,,,en,1
According to the PHIVOL,According to the PHIVOL,MISC,,,en,1
"34,888 Driveaway @ MG Motor","34,888 Driveaway @ MG Motor",MISC,,,en,1
The eruption disrupted several flights and raised emergency warnings to their highest level for locals and tourists,The eruption disrupted several flights and raised emergency warnings to their highest level for locals and tourists,MISC,,,en,1
MY24 MG4 Excite 51 is at promotional price,MY24 MG4 Excite 51 is at promotional price,MISC,,,en,1
A.D. 536,A.D. 536,MISC,,,en,1
some of which may even be active,some of which may even be active,MISC,,,en,1
getty,getty,MISC,,,en,1
It has stopped,It has stopped,MISC,,,en,1
Le rock français se,Le rock français se,MISC,,,en,1
Untold Earth | Season 1,Untold Earth | Season 1,MISC,,,en,1
She is she who creates and destroys,She is she who creates and destroys,MISC,,,en,1
She is the volcano goddess,She is the volcano goddess,MISC,,,en,1
She's a living force on this landscape,She's a living force on this landscape,MISC,,,en,1
Klauea is one of the most active volcanoes on Ea…,Klauea is one of the most active volcanoes on Ea…,MISC,,,en,1
"Watch Report ^
 |","Watch Report ^
 |",MISC,,,en,1
sending ash,sending ash,MISC,,,en,1
As many as 47 people were on Whakaari,As many as 47 people were on Whakaari,MISC,,,en,1
when it erupted,when it erupted,MISC,,,en,1
The owners of a New Zealand island volcano that erupted,The owners of a New Zealand island volcano that erupted,MISC,,,en,1
have had the conviction against,have had the conviction against,MISC,,,en,1
The Forgotten Apocalypse Of A.D. 536—A Biologist’s,The Forgotten Apocalypse Of A.D. 536—A Biologist’s,MISC,,,en,1
The volcano has shown increased activity and caused flight cancel… The Mount Lewotobi Laki Laki,The volcano has shown increased activity and caused flight cancel… The Mount Lewotobi Laki Laki,MISC,,,en,1
authorities said as they raised the alert status to the highest leve,authorities said as they raised the alert status to the highest leve,MISC,,,en,1
GuatemalaAP,GuatemalaAP,MISC,,,en,1
The Fuego,The Fuego,MISC,,,en,1
The Alaska Volcano,The Alaska Volcano,MISC,,,en,1
Scientists Warn of Imminent Eruption Near Anchorage,Scientists Warn of Imminent Eruption Near Anchorage,MISC,,,en,1
earthquakes from 12 …,earthquakes from 12 …,MISC,,,en,1
A huge eruption from,A huge eruption from,MISC,,,en,1
It’s also,It’s also,MISC,,,en,1
Id been hiking all day uphill towards Fuego,Id been hiking all day uphill towards Fuego,MISC,,,en,1
weighed down by a backpack,weighed down by a backpack,MISC,,,en,1
It was more a general consensus people had about this,It was more a general consensus people had about this,MISC,,,en,1
And here we are,And here we are,MISC,,,en,1
Landslide Detection,Landslide Detection,MISC,,,en,1
… Exclusive Business Outlook Newsletter,… Exclusive Business Outlook Newsletter,MISC,,,en,1
delivered every Monday,delivered every Monday,MISC,,,en,1
Designed for paid subscribers,Designed for paid subscribers,MISC,,,en,1
going beyond the…,going beyond the…,MISC,,,en,1
A video of a couple at Guatemala's Acatenango volcano who missed a spectacular eruption,A video of a couple at Guatemala's Acatenango volcano who missed a spectacular eruption,MISC,,,en,1
Realize Their Mistake,Realize Their Mistake,MISC,,,en,1
upcoming weeks or months,upcoming weeks or months,MISC,,,en,1
Alaska Volcano Could Be Getting Ready to Erupt,Alaska Volcano Could Be Getting Ready to Erupt,MISC,,,en,1
Se hai scelto di non accettare,Se hai scelto di non accettare,MISC,,,en,1
'Shining anus' volcano,'Shining anus' volcano,MISC,,,en,1
Given the destructive c…,Given the destructive c…,MISC,,,en,1
the Next Weeks or Months,the Next Weeks or Months,MISC,,,en,1
Volcanologists at the Alaska Volcano Observatory have been monitoring,Volcanologists at the Alaska Volcano Observatory have been monitoring,MISC,,,en,1
Accurately predicting when a volcano,Accurately predicting when a volcano,MISC,,,en,1
Eruption at Alaska’s,Eruption at Alaska’s,MISC,,,en,1
Alaskas Mount Spurr is sending clear warning signs to volcanologists,Alaskas Mount Spurr is sending clear warning signs to volcanologists,MISC,,,en,1
From Volcano Near Anchorage,From Volcano Near Anchorage,MISC,,,en,1
SuperMap,SuperMap,MISC,,,en,1
the viral video,the viral video,MISC,,,en,1
"with one saying it's ""insane","with one saying it's ""insane",MISC,,,en,1
The east London,The east London,MISC,,,en,1
As summer approaches,As summer approaches,MISC,,,en,1
checks the air quality every day,checks the air quality every day,MISC,,,en,1
Smoke coming from a volcanic cone near the island's summit,Smoke coming from a volcanic cone near the island's summit,MISC,,,en,1
The volcano last erupted,The volcano last erupted,MISC,,,en,1
Couple on Travel Adventure Pose for,Couple on Travel Adventure Pose for,MISC,,,en,1
The SATURDAY SIX Experiences a VOLCANO,The SATURDAY SIX Experiences a VOLCANO,MISC,,,en,1
Last week this fine blog series covered our incredible experience at,Last week this fine blog series covered our incredible experience at,MISC,,,en,1
Police have called for a Notting Hill Carnival,Police have called for a Notting Hill Carnival,MISC,,,en,1
Before we had kids,Before we had kids,MISC,,,en,1
the US and India,the US and India,MISC,,,en,1
Coming Weeks Or Months,Coming Weeks Or Months,MISC,,,en,1
Scientists Say,Scientists Say,MISC,,,en,1
Now scientists think it's creeping closer to an eruption,Now scientists think it's creeping closer to an eruption,MISC,,,en,1
These are all signs that a volcano is about to erupt,These are all signs that a volcano is about to erupt,MISC,,,en,1
As our relationship with...,As our relationship with...,MISC,,,en,1
The ritual of enjoying a warm beverage has transformed from a mere habit into a cherished moment of tranquility and healing,The ritual of enjoying a warm beverage has transformed from a mere habit into a cherished moment of tranquility and healing,MISC,,,en,1
As our relationship with these simple pleasures evolves,As our relationship with these simple pleasures evolves,MISC,,,en,1
Gorilla Mind - 30% Off Gorilla Mode + Nitric,Gorilla Mind - 30% Off Gorilla Mode + Nitric,MISC,,,en,1
Get 30% off Gorilla Mode and Nitric,Get 30% off Gorilla Mode and Nitric,MISC,,,en,1
Use code VOLCANO at checkout,Use code VOLCANO at checkout,MISC,,,en,1
Check out today's hottest,Check out today's hottest,MISC,,,en,1
We've scoured the web to bring you deep discounts from top retailers and brands,We've scoured the web to bring you deep discounts from top retailers and brands,MISC,,,en,1
From electronics to kitchen appliances and apparel,From electronics to kitchen appliances and apparel,MISC,,,en,1
camp,camp,MISC,,,en,1
My husband and I are avid adventurers who love to hike,My husband and I are avid adventurers who love to hike,MISC,,,en,1
many fun adventures,many fun adventures,MISC,,,en,1
is now releasing unusu…,is now releasing unusu…,MISC,,,en,1
The Met Police is calling for a Notting Hill Carnival stand's licence to be revoked,The Met Police is calling for a Notting Hill Carnival stand's licence to be revoked,MISC,,,en,1
Not only did w…,Not only did w…,MISC,,,en,1
It’s just a tell when someone is lying all the time,It’s just a tell when someone is lying all the time,MISC,,,en,1
Adrian ZorzutLocal Democracy Reporting Service,Adrian ZorzutLocal Democracy Reporting Service,MISC,,,en,1
Met calls for Carnival,Met calls for Carnival,MISC,,,en,1
The daily ritual of enjoying a warm beverage has evolved beyond habit into a moment of solace,The daily ritual of enjoying a warm beverage has evolved beyond habit into a moment of solace,MISC,,,en,1
On the flanks of the largest active volcano on Ear,On the flanks of the largest active volcano on Ear,MISC,,,en,1
the process of planning has resulted,the process of planning has resulted,MISC,,,en,1
Scientists warn of,Scientists warn of,MISC,,,en,1
Volcanic,Volcanic,MISC,,,en,1
are nine times higher,are nine times higher,MISC,,,en,1
I let my teens,I let my teens,MISC,,,en,1
This has led us to some wild adventures,This has led us to some wild adventures,MISC,,,en,1
We love traveling and involving our teens,We love traveling and involving our teens,MISC,,,en,1
Most people visit Volcanoes National Park on the Big Island of Hawaiʻi to see sights related to the park’s volcanoes,Most people visit Volcanoes National Park on the Big Island of Hawaiʻi to see sights related to the park’s volcanoes,MISC,,,en,1
the weeks or months ahead,the weeks or months ahead,MISC,,,en,1
It wasnt a volcano that erupted and spewed ash and soot all over West Valley High School and its neighbors,It wasnt a volcano that erupted and spewed ash and soot all over West Valley High School and its neighbors,MISC,,,en,1
Hawaii volcano once again,Hawaii volcano once again,MISC,,,en,1
The geological term is u…,The geological term is u…,MISC,,,en,1
were allowed to,were allowed to,MISC,,,en,1
Volcanic Eruption Deemed Over After Spewing Lava,Volcanic Eruption Deemed Over After Spewing Lava,MISC,,,en,1
and e…,and e…,MISC,,,en,1
area of land that either in the past has…,area of land that either in the past has…,MISC,,,en,1
Erupting 'sharkcano' spits out a giant underwater plume,Erupting 'sharkcano' spits out a giant underwater plume,MISC,,,en,1
The geological term is used to refer to,The geological term is used to refer to,MISC,,,en,1
Never-before-seen chain of volcanoes discovered hiding near the Cook Islands,Never-before-seen chain of volcanoes discovered hiding near the Cook Islands,MISC,,,en,1
