index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9c0dd4d2d4630cc062d43c6dd70c8aab,2026-02-06T10:56:09Z,'volcano erupt',pypi.org,en,0.9,volcano-forecast added to PyPI,Multi-parameter volcanic unrest monitoring and eruption forecasting framework,https://pypi.org/project/volcano-forecast/,https://pypi.org/static/images/twitter.abaf4b19.webp,,"Overview
A comprehensive physics-based framework for volcanic eruption forecasting through integrated analysis of nine geophysical and geochemical monitoring parameters. This framework achieves 89.7… [+15266 chars]",,Vulkanvorhersage zu PyPI hinzugefügt. Rahmenwerk zur Überwachung und Vorhersage vulkanischer Unruhen mit mehreren Parametern,volcano-forecast added to PyPI. Multi-parameter volcanic unrest monitoring and eruption forecasting framework,vulcano-prospicio additae ad PyPI. Multi modulus molaris inquietudo vigilantia et eruptio compage praevidens,2026-02-09 19:20:13+00:00
20275fc6c54dbd3eb394744dbf6ee840,2026-02-02T00:30:28Z,'ash volcano',www.yankodesign.com,en,0.7,"This Steppe Visitor Center Treats a Volcano as Landscape, Not Landmark","This Steppe Visitor Center Treats a Volcano as Landscape, Not LandmarkOn the southern edge of the Xilingol Steppe in northern China, architecture does not arrive as an interruption. It emerges as a continuation of the...",https://www.yankodesign.com/2026/02/01/this-steppe-visitor-center-treats-a-volcano-as-landscape-not-landmark/,https://www.yankodesign.com/images/design_news/2026/01/this-steppe-visitor-center-treats-a-volcano-as-landscape-not-landmark/Volacno_visitor_center_01.jpg,,"On the southern edge of the Xilingol Steppe in northern China, architecture does not arrive as an interruption. It emerges as a continuation of the land itself. The Volcano In Visitor Center by PLAT … [+4121 chars]",,"Dieses Besucherzentrum in der Steppe behandelt einen Vulkan als Landschaft, nicht als Wahrzeichen. Dieses Steppen-Besucherzentrum behandelt einen Vulkan als Landschaft, nicht als Wahrzeichen. Am südlichen Rand der Xilingol-Steppe im Norden Chinas ist Architektur keine Unterbrechung. Es stellt sich als Fortsetzung des... heraus.","This Steppe Visitor Center Treats a Volcano as Landscape, Not Landmark. This Steppe Visitor Center Treats a Volcano as Landscape, Not LandmarkOn the southern edge of the Xilingol Steppe in northern China, architecture does not arrive as an interruption. It emerges as a continuation of the...","Hic Steppe Visitator Centrum Volcano tractat pro Landscape, Non Landmark. Haec Steppe Visitator Centrum Volcano Landscape tractat, Non LandmarkOn ad ripam Xilingol Steppe meridionalis in Sinis septentrionalibus, architectura non interrumpitur. Consequat ut continuum...",2026-02-10 03:52:30+00:00
6a066afff0970662305d1e7af40f512d,2026-02-05T23:25:40Z,'volcano victims',www.denverpost.com,en,0.2,A Colorado funeral home stashed 189 decaying bodies and handed out fake ashes. His mother was among them.,"Return to Nature funeral home co-owner Jon Hallford will be sentenced Friday, facing between 30 to 50 years in prison.",https://www.denverpost.com/2026/02/05/return-to-nature-funeral-home-bodies/,https://www.denverpost.com/wp-content/uploads/2026/02/Decomposing_Bodies_One_Victims_Story_22431.jpg?w=1024&h=706,http://web.archive.org/web/20260206002359/https://www.denverpost.com/2026/02/05/return-to-nature-funeral-home-bodies/,"COLORADO SPRINGS — Derrick Johnson buried his mothers ashes beneath a golden dewdrop tree with purple blossoms at his home on Mauis Haleakal Volcano, fulfilling her wish of a final resting place look… [+10124 chars]",,"Ein Bestattungsunternehmen in Colorado hat 189 verwesende Leichen versteckt und gefälschte Asche verteilt. Seine Mutter war unter ihnen. Jon Hallford, Miteigentümer des Bestattungsunternehmens Return to Nature, wird am Freitag zu einer Haftstrafe zwischen 30 und 50 Jahren verurteilt.","A Colorado funeral home stashed 189 decaying bodies and handed out fake ashes. His mother was among them.. Return to Nature funeral home co-owner Jon Hallford will be sentenced Friday, facing between 30 to 50 years in prison.","A Colorado funus domus erigitur, 189 Corpora deficiens et fictus de traditur favilla. Mater eius inter eos fuit. Reditus ad naturam funeris domum co-dominus Jon Hallford condemnatus erit Veneris, versus inter 30 ad 50 annos in carcere.",2026-02-10 13:20:39+00:00
173489e072bfa4372b7d40e71665e495,2026-02-06T00:20:22Z,'volcano victims',www.bostonherald.com,en,0.2,A funeral home stashed 189 decaying bodies and handed out fake ashes. His mother was among them,"The funeral home owners gave families fake ashes for years, trying to conceal the bodies.",https://www.bostonherald.com/2026/02/05/decomposing-bodies-one-victims-story/,https://www.bostonherald.com/wp-content/uploads/2026/02/Decomposing_Bodies_One_Victims_Story_22431.jpg?w=1024&h=706,http://web.archive.org/web/20260207044437/https://www.bostonherald.com/2026/02/05/decomposing-bodies-one-victims-story/,"By JESSE BEDAYN
COLORADO SPRINGS, Colo. (AP) Derrick Johnson buried his mothers ashes beneath a golden dewdrop tree with purple blossoms at his home on Mauis Haleakal Volcano, fulfilling her wish of… [+10936 chars]",,"Ein Bestattungsunternehmen versteckte 189 verwesende Leichen und verteilte gefälschte Asche. Seine Mutter war unter ihnen. Die Besitzer der Bestattungsunternehmen verteilten jahrelang gefälschte Asche an Familien und versuchten, die Leichen zu verbergen.","A funeral home stashed 189 decaying bodies and handed out fake ashes. His mother was among them. The funeral home owners gave families fake ashes for years, trying to conceal the bodies.","Funera emensae domus deficiebant 189 Corpora, ficti cineres manabant e. Erat inter eos mater. Exequiae dominos familiae dederunt cineres per annos fictos familias, corpora celare conatur.",2026-02-10 13:20:39+00:00
6acb6f4eebed72ea788ed3b799caab34,2026-02-06T00:23:03Z,'volcano',abcnews.go.com,en,0.2,Funeral home stashed 189 decaying bodies and handed out fake ashes,"Derrick Johnson buried his mother’s ashes in 2023 alongside his home on Maui, fulfilling her wish of a final resting place overlooking her grandchildren",https://abcnews.go.com/US/wireStory/funeral-home-stashed-189-decaying-bodies-handed-fake-129899812,https://i.abcnewsfe.com/a/99affeab-2f93-4403-8d0b-6e4b119100ce/wirestory_ac3bcd47bf6f492ba177a70fb4b30d71_16x9.jpg?w=1600,http://web.archive.org/web/20260207015857/https://abcnews.go.com/US/wireStory/funeral-home-stashed-189-decaying-bodies-handed-fake-129899812,"COLORADO SPRINGS, Colo. -- Derrick Johnson buried his mothers ashes beneath a golden dewdrop tree with purple blossoms at his home on Mauis Haleakal Volcano, fulfilling her wish of a final resting pl… [+9990 chars]",,Das Bestattungsunternehmen versteckte 189 verwesende Leichen und verteilte gefälschte Asche. Derrick Johnson begrub die Asche seiner Mutter im Jahr 2023 neben seinem Haus auf Maui und erfüllte damit ihren Wunsch nach einer letzten Ruhestätte mit Blick auf ihre Enkelkinder,"Funeral home stashed 189 decaying bodies and handed out fake ashes. Derrick Johnson buried his mother’s ashes in 2023 alongside his home on Maui, fulfilling her wish of a final resting place overlooking her grandchildren","Funebris domus erret, 189 emortua corpora, Et de fictis traditur favilla. Derrick Johnson cinerem matris suae anno 2023 iuxta domum suam Maui sepelivit, votum adimplens requietionis extremae nepotum suorum imminentium.",2026-02-10 13:20:39+00:00
101228e3e287e950560ba2cfd4cbd4b0,2026-02-08T21:00:57Z,'volcano',allthatsinteresting.com,en,0.7,Unexploded WWII-Era Bombs Dropped By The U.S. Army Found On Hawaiian Volcano,"A hiker in the Mauna Loa Forest Reserve happened upon the two bombs, which had been used to divert a dangerous lava flow.
The post Unexploded WWII-Era Bombs Dropped By The U.S. Army Found On Hawaiian Volcano appeared first on All That's Interesting.",https://allthatsinteresting.com/hawaii-mauna-loa-bombs,https://allthatsinteresting.com/wordpress/wp-content/uploads/2020/03/hawaii-bomb.jpg,http://web.archive.org/web/20260209134726/https://allthatsinteresting.com/hawaii-mauna-loa-bombs,"Jack Lockwood/USGSThe bomb was dropped on Mauna Loa in 1935 and first photographed in 1977 (above), but is believed to have not been seen again until now.
When Kawika Singson went for a hike on Hawa… [+3910 chars]",,"Von der US-Armee abgeworfene, nicht explodierte Bomben aus der Zeit des Zweiten Weltkriegs wurden auf dem hawaiianischen Vulkan gefunden. Ein Wanderer im Mauna Loa Forest Reserve stieß auf die beiden Bomben, mit denen ein gefährlicher Lavastrom umgeleitet worden war.
Der Beitrag Nicht explodierte Bomben aus der Zeit des Zweiten Weltkriegs, die von der US-Armee auf dem hawaiianischen Vulkan abgeworfen wurden, erschien zuerst auf All That's Interesting.","Unexploded WWII-Era Bombs Dropped By The U.S. Army Found On Hawaiian Volcano. A hiker in the Mauna Loa Forest Reserve happened upon the two bombs, which had been used to divert a dangerous lava flow.
The post Unexploded WWII-Era Bombs Dropped By The U.S. Army Found On Hawaiian Volcano appeared first on All That's Interesting.","Unexploded WWII-Eram Bombs lapsa US Exercitus Found in Hawaiian Vulcanus. Hiker in Mauna Loa Subsidium Forestae accidit super duabus bombis, quae fluere lavacrum periculosum soliti fuerant.
Post Unexploded WWII-Era Bombs lapsa US Exercitus inventus Hawaiian Vulcanus apparuit primum in omnia interest.",2026-02-10 13:20:39+00:00
d85521bb58ecbd753008773addb2e17a,2026-02-09T20:57:08Z,'volcano',post.rlsbb.to,en,0.9,The Travel Show S2026E01 1080p IP WEB-DL HFR H264-7VFr33104D,"Season , Episode – “The Canary Islands – Forged by Fire ”Rajan Datar travels across the Canary Islands to explore how volcanic forces continue to shape both the land and its people. From hiking the haunting ridges of La Palma’s Tajogaite volcano to witnessing…",https://post.rlsbb.to/the-travel-show-s2026e01-1080p-ip-web-dl-hfr-h264-7vfr33104d/,,,"Season , Episode “The Canary Islands – Forged by Fire ”Rajan Datar travels across the Canary Islands to explore how volcanic forces continue to shape both the land and its people. From hiking the hau… [+718 chars]",,"Die Reiseshow S2026E01 1080p IP WEB-DL HFR H264-7VFr33104D. Staffel, Folge – „Die Kanarischen Inseln – Vom Feuer geschmiedet“ Rajan Datar reist über die Kanarischen Inseln, um zu erforschen, wie vulkanische Kräfte weiterhin Land und Leute prägen. Vom Wandern auf den eindringlichen Bergrücken des Tajogaite-Vulkans auf La Palma bis hin zum Beobachten…","The Travel Show S2026E01 1080p IP WEB-DL HFR H264-7VFr33104D. Season , Episode – “The Canary Islands – Forged by Fire ”Rajan Datar travels across the Canary Islands to explore how volcanic forces continue to shape both the land and its people. From hiking the haunting ridges of La Palma’s Tajogaite volcano to witnessing…","Iter Show S2026E01 1080p IP WEB-DL HFR H264-7VFr33104D. Temporum Episode - ""Insulae Canariae - Ignis commotae ""Rajan Datar per insulas Canarias percurrit ad explorandum quomodo vires volcanicae pergunt ad formandam tam terram quam populum suum. Ex hiking iugis frequentandi de vulcano Tajogaite La Palmae testantur…",2026-02-11 07:05:48+00:00
89a4899d27367832697e2d8fa1a7ebad,2026-02-09T21:12:20Z,'volcano',slashdot.org,en,0.9,Venus may have an underground tunnel carved by volcano eruptions - Space,Venus may have an underground tunnel carved by volcano eruptionsSpace View Full Coverage on Google News ...,https://slashdot.org/firehose.pl?op=view&amp;id=180762500,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Die Venus verfügt möglicherweise über einen unterirdischen Tunnel, der durch Vulkanausbrüche entstanden ist – Weltraum. Die Venus verfügt möglicherweise über einen unterirdischen Tunnel, der durch Vulkanausbrüche entstanden ist. Weltraum Vollständige Berichterstattung auf Google News anzeigen ...",Venus may have an underground tunnel carved by volcano eruptions - Space. Venus may have an underground tunnel carved by volcano eruptionsSpace View Full Coverage on Google News ...,Venus cuniculum subterraneum a vulcano eruptionibus sculptum habere potest - Tractus. Venus cuniculum subterraneum a vulcano eruptionibusSpace sculptum habere potest View Full Coverage on Google News...,2026-02-11 07:05:48+00:00
2c88eb0ff8b994ad5274bc3813f5aeb7,2026-02-10T15:51:00Z,'lava volcano',hothardware.com,en,0.7,Venus Is Hiding A Massive Underground Tunnel Carved By Ancient Volcanoes,"Scientists at the University of Trento have uncovered the first direct evidence of a subsurface feature beneath Venus: a massive underground lava tube on the most volcanically active planet in the Solar System.

Published this week in the Nature journal, the …",https://hothardware.com/news/venus-is-hiding-a-massive-underground-tunnel-carved-by-ancient-volcanoes,https://hothardware.com/contentimages/NewsItem/69812/content/16x9_2135x1201_highres-magellan.jpg,http://web.archive.org/web/20260210173719/https://hothardware.com/news/venus-is-hiding-a-massive-underground-tunnel-carved-by-ancient-volcanoes,Scientists at the University of Trento have uncovered the first direct evidence of a subsurface feature beneath Venus: a massive underground lava tube on the most volcanically active planet in the So… [+2223 chars],,"Venus verbirgt einen riesigen unterirdischen Tunnel, der von alten Vulkanen geformt wurde. Wissenschaftler der Universität Trient haben den ersten direkten Beweis für ein unterirdisches Merkmal unter der Venus entdeckt: eine riesige unterirdische Lavaröhre auf dem vulkanisch aktivsten Planeten im Sonnensystem.

Diese Woche im Nature-Journal veröffentlicht, …","Venus Is Hiding A Massive Underground Tunnel Carved By Ancient Volcanoes. Scientists at the University of Trento have uncovered the first direct evidence of a subsurface feature beneath Venus: a massive underground lava tube on the most volcanically active planet in the Solar System.

Published this week in the Nature journal, the …","Venus occultat Massive Underground Tunnel Carved by Ancient Volcanoes. Scientistae in Universitate Tridentino primum directum testimonium plumae subsurfacientis sub Venere detexerunt: ingens tubi lavae sub terra in planeta maxime volcanice activo in Systemate Solare.

Hanc septimanam edidit in Diario Naturae, in ...",2026-02-11 19:08:11+00:00
e6b273cf2278801460bb1afead8ccb1c,2026-02-11T02:43:30Z,'volcano',www.foxweather.com,en,0.9,Unique ice volcano emerges through frigid temperatures in Upstate New York,An ice volcano is a cone formed from thousands of icicles as a result of a gravity-fed fountain system.,https://www.foxweather.com/learn/unique-ice-volcano-forms-new-york,https://nypost.com/wp-content/uploads/sites/2/2026/02/joseph-frasceti-x-https-x-120918374.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260212152505/https://www.foxweather.com/learn/unique-ice-volcano-forms-new-york,"A unique phenomenon appeared in an Upstate New York park as frigid temperatures consumed the Northern Tier of the U.S. and encased most of the region in snow and ice.
Located in Letchworth State Par… [+1594 chars]",,"Einzigartiger Eisvulkan entsteht bei eisigen Temperaturen im Bundesstaat New York. Ein Eisvulkan ist ein Kegel, der aus Tausenden von Eiszapfen durch ein durch die Schwerkraft gespeistes Fontänensystem gebildet wird.",Unique ice volcano emerges through frigid temperatures in Upstate New York. An ice volcano is a cone formed from thousands of icicles as a result of a gravity-fed fountain system.,Unicum glacies vulcano oritur per temperaturas frigidas in Upstate New York. Volcano glaciei pyramis est pyramis ex millibus stirpium formatus ob systematis fontalis gravitatis saturati.,2026-02-13 03:41:55+00:00
a115b70a21b76dbde74915afafc145a3,2026-02-03T22:15:00Z,'magma volcano',www.discovermagazine.com,en,0.3,What Happens When Magma and Earthquakes Align in Yellowstone National Park?,Learn more about the rare instances when seismic and magma activity overlap in Yellowstone National Park.,https://www.discovermagazine.com/what-happens-when-magma-and-earthquakes-align-in-yellowstone-national-park-48634,https://cdn.discovermagazine.com/assets/image/58485/yellowstone-national-park-steam-x.jpg,http://web.archive.org/web/20260204002159/https://www.discovermagazine.com/what-happens-when-magma-and-earthquakes-align-in-yellowstone-national-park-48634,"When it comes to studying the inner workings of Earth, Yellowstone National Park may just be a geologist's dream. The park spans about 3,472 square miles and is home to dense forests, a variety of wi… [+4755 chars]",,"Was passiert, wenn Magma und Erdbeben im Yellowstone-Nationalpark aufeinander treffen? Erfahren Sie mehr über die seltenen Fälle, in denen sich seismische und Magma-Aktivitäten im Yellowstone-Nationalpark überschneiden.",What Happens When Magma and Earthquakes Align in Yellowstone National Park?. Learn more about the rare instances when seismic and magma activity overlap in Yellowstone National Park.,"Quid accidit cum Magma et Terrae motus Conlinis in Yellowstone National Park?. Plura discere de instantiis raris, cum seismica et magma activitatem insidunt in National Park Yellowstone.",2026-02-14 03:29:40+00:00
d0329741727c9cd745c43e9958006e31,2026-02-11T21:31:00Z,'volcano',www.popsci.com,en,0.9,Yellowstone’s supervolcano is creating a 19-mile bulge,"But scientists aren't that worried.
The post Yellowstone’s supervolcano is creating a 19-mile bulge appeared first on Popular Science.",http://www.popsci.com/environment/yellowstone-supervolcano-bulge/,https://www.popsci.com/wp-content/uploads/2026/02/Yellowstone-Geyser.jpg?quality=85&w=1200,http://web.archive.org/web/20260211232420/https://www.popsci.com/environment/yellowstone-supervolcano-bulge/,"In Yellowstone National Park, a bulge the size of 279 football fields has risen by an inch since last July. With no signs of slowing down, the bump thats roughly 19 miles across may cause some worry … [+2135 chars]",,"Der Supervulkan im Yellowstone-Nationalpark erzeugt eine 19 Meilen lange Ausbuchtung. Aber Wissenschaftler sind nicht so besorgt.
Der Beitrag „Yellowstones Supervulkan erzeugt eine 19-Meilen-Ausbuchtung“ erschien zuerst auf Popular Science.","Yellowstone’s supervolcano is creating a 19-mile bulge. But scientists aren't that worried.
The post Yellowstone’s supervolcano is creating a 19-mile bulge appeared first on Popular Science.","Crocus supervolcano increscit tumor mille passuum XIX. Sed phisicis non est sollicitus.
Postes Yellowstone in supervolcano creare est tumor 19 milia passuum primum in Scientia Populari.",2026-02-14 03:29:40+00:00
c8fd0108f9447305309e2faa4f3a9e33,2026-02-01T11:00:00Z,'volcano evacuation',theintercept.com,en,0.3,An American Citizen Has Been Stuck in El Salvador’s Prison System Since the Biden Administration,"Two years before Trump sent Kilmar Ábrego García to CECOT, the Bukele regime arrested a U.S. citizen for his tattoos. The Biden administration didn’t intervene.
The post An American Citizen Has Been Stuck in El Salvador’s Prison System Since the Biden Adminis…",https://theintercept.com/2026/02/01/american-citizen-el-salvador-cecot-prison/,https://theintercept.com/wp-content/uploads/2026/01/Walter-Josue-Huete-Alvarado.jpg?fit=2000%2C1000&w=1200&h=800,,"When the cops arrived at a party in Cantón la Estancia, a tiny hamlet in the shadow of the San Miguel volcano, Walter Josué Huete Alvarado didnt think he had any reason to worry. He had a minor infra… [+15082 chars]",,"Ein amerikanischer Staatsbürger sitzt seit der Biden-Regierung im Gefängnissystem von El Salvador fest. Zwei Jahre bevor Trump Kilmar Ábrego García zur CECOT schickte, verhaftete das Bukele-Regime einen US-Bürger wegen seiner Tätowierungen. Die Biden-Regierung hat nicht eingegriffen.
Der Beitrag Ein amerikanischer Staatsbürger sitzt seit der Biden-Administration im Gefängnissystem von El Salvador fest …","An American Citizen Has Been Stuck in El Salvador’s Prison System Since the Biden Administration. Two years before Trump sent Kilmar Ábrego García to CECOT, the Bukele regime arrested a U.S. citizen for his tattoos. The Biden administration didn’t intervene.
The post An American Citizen Has Been Stuck in El Salvador’s Prison System Since the Biden Adminis…","Civis Americanus Has Been Stuck in Systemate El Salvador's Biden Administration Cum. Biennio ante Trump Kilmar Ábrego García ad CECOT misit, regimen Bukele civis Americae suae tattoos obsedit. Biden administratio non intervenit.
Post An American Civis Has Been Stuck in Systemate El Salvador's Cum Biden Adminis…",2026-02-14 12:55:28+00:00
742ec7d4e719b18085dafaddc35dbb09,2026-02-10T09:30:00Z,'volcano evacuation',grist.org,en,0.3,Geothermal could replace almost half of the EU’s fossil fuel power,"Advances in drilling and subsurface engineering are unlocking a constant, carbon-free power source deep within the Earth.",https://grist.org/energy/geothermal-could-replace-almost-half-of-europes-fossil-fuel-power/,https://grist.org/wp-content/uploads/2026/02/geothermal-clean-energy-europe-electricity.jpeg?quality=75&strip=all,http://web.archive.org/web/20260210122224/https://grist.org/energy/geothermal-could-replace-almost-half-of-europes-fossil-fuel-power/,"If youve ever been to a hot spring or geyser or volcano, youve seen the future of energy. Earths innards are hot really hot and that heat sometimes bubbles to the surface. If engineers dig holes in t… [+5443 chars]",,"Geothermie könnte fast die Hälfte des fossilen Stroms in der EU ersetzen. Fortschritte in der Bohr- und Untergrundtechnik erschließen eine konstante, kohlenstofffreie Energiequelle tief im Erdinneren.","Geothermal could replace almost half of the EU’s fossil fuel power. Advances in drilling and subsurface engineering are unlocking a constant, carbon-free power source deep within the Earth.","Geothermal paene dimidium cibi fossilis potentiae EU substituere potuit. Progressus in exercendis et subsurfaceis machinalis reserant constantem, carbon-liberum fontem in profundo in Terra.",2026-02-14 12:55:28+00:00
8969d5ea70e444a1b44c95eea41e1e17,2026-02-13T04:21:50Z,'magma volcano',www.spacedaily.com,en,0.9,"Mars' ""Young"" Volcanoes Were More Complex Than Scientists Once Thought","Boulder CO USA (SPX) Feb 13, 2026


What appears to be a single volcanic eruption is often the result of complex processes operating deep beneath the surface, where magma moves, evolves, and changes over long periods of time. To fully understand how volcanoes…",https://www.spacedaily.com/reports/Mars_Young_Volcanoes_Were_More_Complex_Than_Scientists_Once_Thought_999.html,https://www.spxdaily.com/images-hg/gsa-pavonis-fissure-mars-magma-vents-fissure-lava-hg.jpg,,"by Kea GilesBoulder CO USA (SPX) Feb 13, 2026
What appears to be a single volcanic eruption is often the result of complex processes operating deep beneath the surface, where magma moves, evolves, a… [+2661 chars]",,"Die „jungen“ Vulkane des Mars waren komplexer, als Wissenschaftler einst dachten. Boulder CO USA (SPX) 13. Februar 2026


Was wie ein einzelner Vulkanausbruch aussieht, ist oft das Ergebnis komplexer Prozesse tief unter der Oberfläche, wo sich Magma über lange Zeiträume bewegt, entwickelt und verändert. Um vollständig zu verstehen, wie Vulkane...","Mars' ""Young"" Volcanoes Were More Complex Than Scientists Once Thought. Boulder CO USA (SPX) Feb 13, 2026


What appears to be a single volcanic eruption is often the result of complex processes operating deep beneath the surface, where magma moves, evolves, and changes over long periods of time. To fully understand how volcanoes…","Martis ""Iuvenes"" Volcanoes magis implicati quam Scientistae olim cogitabant. USA (SPX) Feb 13, 2026


Quod una eruptio molaris esse videtur, saepe evenit processuum complexorum sub superficie altum operantium, ubi magma movet, evolvit et mutatur per longa tempora. Ut plene comprehendatur quomodo vulcanorum…",2026-02-15 18:40:36+00:00
4246a21505483c4b8bbe1313232d76a6,2026-02-13T13:30:00Z,'volcano',www.elliott.org,en,0.9,"In Germany’s Eifel region, sustaining memories and nature (and a volcano or two)","The air grows heavy as you ascend the narrow, winding staircase of the Vogelsang-Turm, an observation tower with commanding views of Urftsee and Eifel National Park in western Germany.",https://www.elliott.org/destinations/in-germanys-eifel-region-sustaining-memories-and-nature-and-a-volcano-or-two/,https://www.elliott.org/wp-content/uploads/Germanys-Eifel-region.jpg,,"In This Commentary – Eifel Region
<ul><li>Germany’s Eifel region tells a layered story of sustainability from the haunting Nazi-era Vogelsang complex, now repurposed as a peace education center, to … [+8993 chars]",,"In der deutschen Eifel werden Erinnerungen und die Natur (und ein oder zwei Vulkane) bewahrt. Die Luft wird schwerer, wenn Sie die schmale Wendeltreppe des Vogelsang-Turms hinaufsteigen, einem Aussichtsturm mit herrlichem Blick auf den Urftsee und den Nationalpark Eifel im Westen Deutschlands.","In Germany’s Eifel region, sustaining memories and nature (and a volcano or two). The air grows heavy as you ascend the narrow, winding staircase of the Vogelsang-Turm, an observation tower with commanding views of Urftsee and Eifel National Park in western Germany.","In regione Eifel Germania, memoriam et naturam sustinens (et vulcano vel duo). Aer aggravatur ascendendo angustum et flexuosum scalarum Vogelsang-Turm, turris observationis cum mandatis Urftsee et Eifel National Park in Germania occidentali.",2026-02-15 18:40:36+00:00
cea707110b6351875391d48b8c03b19f,2026-02-13T22:20:00Z,'volcano',www.discovermagazine.com,en,0.9,Young Martian Volcano Reveals 9 Million Years of Hidden Activity,Learn how a young volcano on Mars stayed active for nine million years and what its changing lava reveals about Mars’ interior.,https://www.discovermagazine.com/young-mars-volcano-reveals-9-million-years-of-hidden-activity-48690,https://cdn.discovermagazine.com/assets/image/58602/mars-volcano-x.jpg,,"Mars may look frozen and silent today, but near Pavonis Mons a volcano that rises nearly nine miles above the Martian surface researchers have uncovered evidence that a nearby volcanic system remaine… [+4078 chars]",,"Junger Marsvulkan enthüllt 9 Millionen Jahre verborgene Aktivität. Erfahren Sie, wie ein junger Vulkan auf dem Mars neun Millionen Jahre lang aktiv blieb und was seine sich verändernde Lava über das Innere des Mars verrät.",Young Martian Volcano Reveals 9 Million Years of Hidden Activity. Learn how a young volcano on Mars stayed active for nine million years and what its changing lava reveals about Mars’ interior.,Iuvenis Martianus Volcano Revelat 9 Million Annos Occultae Activitatis. Disce quomodo iuvenis vulcanus in Marte active per novem miliones annos mansit et quid lavae mutabilis de Martis interiore revelat.,2026-02-15 18:40:36+00:00
622e174acf897a518cc200ee81b25d8f,2026-02-10T16:52:00Z,'volcanic spewing',www.notebookcheck.net,en,0.3,Venus may have a lava tunnel that was caused by volcanic eruptions,"By analyzing decades-old data, scientists have discovered a potential lava tunnel under the surface of Venus, which may have been caused by volcanic eruptions. However, further observations will be needed to determine its true size.",https://www.notebookcheck.net/Venus-may-have-a-lava-tunnel-that-was-caused-by-volcanic-eruptions.1223443.0.html,https://www.notebookcheck.net/fileadmin/Notebooks/News/_nc5/Venus-may-have-an-underground-tunnel-that-was-caused-by-volcanic-eruptions.jpg,,"Considered as the twin sister of Earth, Venus is an inhospitable planet on which conditions are extreme. But despite this, astronomers have been studying this planet for many years, and recently, by … [+1095 chars]",,"Die Venus verfügt möglicherweise über einen Lavatunnel, der durch Vulkanausbrüche entstanden ist. Durch die Analyse jahrzehntelanger Daten haben Wissenschaftler einen potenziellen Lavatunnel unter der Oberfläche der Venus entdeckt, der möglicherweise durch Vulkanausbrüche entstanden ist. Um seine wahre Größe zu bestimmen, sind jedoch weitere Beobachtungen erforderlich.","Venus may have a lava tunnel that was caused by volcanic eruptions. By analyzing decades-old data, scientists have discovered a potential lava tunnel under the surface of Venus, which may have been caused by volcanic eruptions. However, further observations will be needed to determine its true size.","Venus cuniculum lavam habere potest quae eruptionibus molaris causata est. Decenniis analysis notitiarum antiquarum, viri docti in cuniculo lavam potentialem sub superficie Veneris invenerunt, quae eruptionibus vulcanicis causata esse potest. Sed ulterius necessariae observationes ad veram magnitudinem determinandam.",2026-02-16 13:10:31+00:00
776ab3e085c3896ccd6a36e75a8f87f9,2026-02-11T06:09:10Z,'volcano',www.bbc.com,en,0.7,'Rainham Volcano' landowner says council is hindering his plans,The owner of Arnolds Field says the council's past and future action hinders his plans for the site.,https://www.bbc.com/news/articles/cdr2ly8j23ko,https://ichef.bbci.co.uk/news/1024/branded_news/bd12/live/4932c5f0-f2fc-11f0-b5f7-49f0357294ff.jpg,,"The council recently lost a court battle over its decision not to label Arnolds Field in Launders Lane, Rainham, as contaminated, which O'Donovan said left him with £55,000 in legal costs - one of th… [+65 chars]",,"Der Grundbesitzer des „Rainham Volcano“ sagt, der Rat behindere seine Pläne. Der Eigentümer von Arnolds Field sagt, dass die vergangenen und zukünftigen Maßnahmen des Stadtrats seine Pläne für den Standort behindern.",'Rainham Volcano' landowner says council is hindering his plans. The owner of Arnolds Field says the council's past and future action hinders his plans for the site.,'Rainham Volcano' dicit consilium pater familias consilia sua impedire. Dominus Arnolds Field dicit actionem consilii praeteritam et futuram consilia sua de situ impedit.,2026-02-16 13:10:31+00:00
