index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6d7afdc327cb3d943e6cae9adeeeeb91,2026-05-08T13:54:20Z,'volcano erupt',nypost.com,en,0.9,At least 3 stranded hikers killed by volcano eruption on remote Indonesian island,"About 20 climbers set out Thursday to ascend the nearly 1,355-meter (4,445-foot) volcano on the island of Halmahera, in defiance of safety restrictions.",https://nypost.com/2026/05/08/world-news/at-least-3-hikers-killed-by-volcano-eruption-on-indonesian-island/,https://nypost.com/wp-content/uploads/sites/2/2026/05/crop-39319118.jpg?quality=75&strip=all&w=1200,,"JAKARTA, Indonesia An explosive eruption of Mount Dukono on a remote Indonesian island killed three hikers, authorities said Friday.
About 20 climbers set out Thursday to ascend the nearly 1,355-met… [+3724 chars]",,"Mindestens drei gestrandete Wanderer bei Vulkanausbruch auf abgelegener indonesischer Insel getötet. Ungefähr 20 Bergsteiger machten sich am Donnerstag auf den Weg, um den fast 1.355 Meter (4.445 Fuß) hohen Vulkan auf der Insel Halmahera zu besteigen, ungeachtet aller Sicherheitsbeschränkungen.","At least 3 stranded hikers killed by volcano eruption on remote Indonesian island. About 20 climbers set out Thursday to ascend the nearly 1,355-meter (4,445-foot) volcano on the island of Halmahera, in defiance of safety restrictions.","Saltem 3 hikeri a vulcano eruptione in remota insula Indonesiaca interfecti sunt. Circiter XX viverra tellus Iovis profectus est ad ascendendum fere 1,355 metrum (4,445-pedem) vulcanus in insula Halmahera, contra exceptiones salutis.",2026-05-09 19:06:51+00:00
8c5c274e8eb0b0d407b2fd0e3291208e,2026-05-08T15:49:38Z,'volcano',freerepublic.com,en,0.9,Three Hikers dead after volcano erupts on Indonesian island,"Three people hiking on Indonesia's Mount Dukono have died after the volcano erupted on Friday morning. Videos and pictures of the eruption show the volcano, located on North Maluku island, spewing a column of ash stretching 10km (six miles) into the sky. Indo…",https://freerepublic.com/focus/f-news/4378330/posts,,,"Skip to comments.
Three Hikers dead after volcano erupts on Indonesian islandBBC News ^
 | 05/08/2026
 | Tessa Wong
Posted on 05/08/2026 8:49:38 AM PDT by SeekAndFind
Three people hiking on Indo… [+2158 chars]",,"Drei Wanderer sind nach Vulkanausbruch auf einer indonesischen Insel ums Leben gekommen. Nach dem Vulkanausbruch am Freitagmorgen sind drei Menschen beim Wandern auf dem indonesischen Mount Dukono gestorben. Videos und Bilder des Ausbruchs zeigen, wie der Vulkan auf der Insel Nord-Maluku eine 10 km (sechs Meilen) hohe Aschesäule in den Himmel spuckt. Indo…","Three Hikers dead after volcano erupts on Indonesian island. Three people hiking on Indonesia's Mount Dukono have died after the volcano erupted on Friday morning. Videos and pictures of the eruption show the volcano, located on North Maluku island, spewing a column of ash stretching 10km (six miles) into the sky. Indo…","Tres Hikeri mortui postquam vulcano in insula Indonesiaca erupit. Tres homines hiking in monte Dukono Indonesia mortui sunt postquam vulcano mane Veneris erupit. Videos et imagines eruptionis ostendunt vulcano, in insula Maluku septentrionali sita, columnam cineris 10km (sex milium) in caelum extendentem vomens. Indo…",2026-05-09 19:06:51+00:00
3191aabe648783042b91be3d113c11b4,2026-05-08T14:17:03Z,'volcano erupt',www.channelnewsasia.com,en,0.9,‘Dukono erupts every second’: Guides warn of risks on volcano hike,"While authorities have warned people not to come within 4km of Mount Dukono’s crater, the lack of an official ban means many climbers still make the trek.",https://www.channelnewsasia.com/asia/indonesia-volcano-mount-dukono-erupts-hiking-tour-guides-dangerous-treks-6109711,"https://dam.mediacorp.sg/image/upload/s--gQhbbF03--/c_crop,h_600,w_1067,x_1,y_999/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/05/08/ap26128291025674_mod.jpg?itok=AJ7_J6AP",,"Volcanologists CNA spoke to said Mount Dukono has highly intense eruptive activity. It erupts every day, though eruptions generally occur in the crater area. Since 2008, eruptions plumes have ranged … [+1765 chars]",,"„Dukono bricht jede Sekunde aus“: Reiseführer warnen vor Risiken bei einer Vulkanwanderung. Obwohl die Behörden die Menschen davor gewarnt haben, sich dem Krater des Mount Dukono näher als 4 km zu nähern, führt das Fehlen eines offiziellen Verbots dazu, dass viele Bergsteiger dennoch die Wanderung unternehmen.","‘Dukono erupts every second’: Guides warn of risks on volcano hike. While authorities have warned people not to come within 4km of Mount Dukono’s crater, the lack of an official ban means many climbers still make the trek.","`Dukono secundo omnia erumpit': Guides de periculorum in hike vulcano monent. Dum auctoritates monuerunt homines ne in cratere 4km montis Dukono venirent, defectus officialis banni significat multos tellus iter facere.",2026-05-10 08:11:29+00:00
742a186316892498efd19b8cefc881a8,2026-05-08T17:26:18Z,'volcano victims',www.ladbible.com,en,0.3,Tragic tribute left at scene where girl whose eyes turned black died after getting trapped,Rescuers were unable to save the girl who died after 60 trapped in debris and dead bodies,https://www.ladbible.com/news/armero-tragedy-omayra-black-eyes-girl-tribute-523784-20260508,https://resizer.ladbiblegroup.com/ogimage/v3/assets/bltcd74acc1d0a99f3a/blt10aa40bef493aaef/69fe1c6a425f255dbec83934/omayra-sanchez-black-eyes.jpg,,"Warning: This article contains content some readers may find upsetting
On 13 November 1985, the Nevado del Ruiz volcano erupted in Colombia, killing 20,000 residents in the town of Armero.
While a … [+3265 chars]",,"Tragische Hommage an den Ort, an dem ein Mädchen, dessen Augen schwarz wurden, starb, nachdem es in eine Falle geraten war. Den Rettern gelang es nicht, das Mädchen zu retten, das nach 60 Jahren in Trümmern und Leichen gefangen war",Tragic tribute left at scene where girl whose eyes turned black died after getting trapped. Rescuers were unable to save the girl who died after 60 trapped in debris and dead bodies,Tragicum tributum reliquit in scaena ubi puella cuius oculi nigros defecerunt postquam capti sunt. Liberatores non potuerunt salvare puellam quae post 60 in obstantia et corpora mortua est decessit,2026-05-10 19:09:05+00:00
c2490ba97a35585c04911eb23f74b2b7,2026-05-08T05:53:29Z,'volcano',www.rte.ie,en,0.9,20 hikers missing after volcano erupts in Indonesia,"Twenty hikers, nine of them from Singapore, were reported missing today after Mount Dukono on Indonesia's eastern Halmahera island erupted, spewing a smoke cloud some 10 kilometres into the air, a rescue official told AFP.",https://www.rte.ie/news/world/2026/0508/1572289-indonesia-volcano/,https://www.rte.ie/images/002454f3-1600.jpg,,"Twenty hikers, nine of them from Singapore, were reported missing today after Mount Dukono on Indonesia's eastern Halmahera island erupted, spewing a smoke cloud some 10 kilometres into the air, a re… [+1361 chars]",,"20 Wanderer werden nach Vulkanausbruch in Indonesien vermisst. Zwanzig Wanderer, neun davon aus Singapur, wurden heute als vermisst gemeldet, nachdem der Berg Dukono auf der östlichen indonesischen Insel Halmahera ausgebrochen war und eine Rauchwolke etwa zehn Kilometer in die Luft geschleudert hatte, sagte ein Rettungsbeamter gegenüber AFP.","20 hikers missing after volcano erupts in Indonesia. Twenty hikers, nine of them from Singapore, were reported missing today after Mount Dukono on Indonesia's eastern Halmahera island erupted, spewing a smoke cloud some 10 kilometres into the air, a rescue official told AFP.","20 hikers missing after vulcano in Indonesia erumpit. Twenty hikers, nine of them from Singapore, were reported missing today after Mount Dukono on Indonesia's eastern Halmahera island erupted, spewing a smoke cloud some 10 kilometres into the air, a rescue official told AFP.",2026-05-10 19:09:05+00:00
bf6945c0a72fdcabf5a92c72c636a908,2026-05-08T06:04:17Z,'volcano',timesofindia.indiatimes.com,en,0.9,20 hikers missing after volcano erupts in east Indonesia: rescue official,"Twenty hikers, nine of them from Singapore, were reported missing Friday after Mount Dukono on Indonesia's eastern Halmahera island erupted, spewing a smoke cloud some 10 kilometres (6.2 miles) into the air, a rescue official told. ""Our team is on its way. La…",https://timesofindia.indiatimes.com/world/rest-of-world/20-hikers-missing-after-volcano-erupts-in-east-indonesia-rescue-official/articleshow/130950467.cms,"https://static.toiimg.com/thumb/msid-130950467,width-1280,height-720,imgsize-41192,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,Follow Us On Social Media,,"20 Wanderer werden nach Vulkanausbruch in Ostindonesien vermisst: Rettungsbeamter. Zwanzig Wanderer, neun davon aus Singapur, wurden am Freitag als vermisst gemeldet, nachdem der Berg Dukono auf der östlichen indonesischen Insel Halmahera ausgebrochen war und eine Rauchwolke etwa zehn Kilometer (6,2 Meilen) in die Luft geschleudert hatte, sagte ein Rettungsbeamter. „Unser Team ist unterwegs. La…","20 hikers missing after volcano erupts in east Indonesia: rescue official. Twenty hikers, nine of them from Singapore, were reported missing Friday after Mount Dukono on Indonesia's eastern Halmahera island erupted, spewing a smoke cloud some 10 kilometres (6.2 miles) into the air, a rescue official told. ""Our team is on its way. La…","20 hikers missing after vulcano erumpit in Indonesia orientali: officialem liberandum. Viginti hikeri, undetriginta ex Singapore, nuntiaverunt absentis Die Veneris postquam mons Dukono in Islandia Halmahera orientalis erupit, nubes fumum vomens aliquot 10 chiliometrorum (6.2 miliarium) in aerem, officialem liberandum nuntiavit. ""Manipulus noster in via sua est. La ...",2026-05-10 19:09:05+00:00
c3f67fa7272c9482bca5dc7ae69137b3,2026-05-08T07:22:02Z,'volcano',www.dailymail.com,en,0.9,Volcanic eruption kills three hikers with ten more missing after they ignored warning signs in Indonesia,"Three hikers, including two foreigners, were killed and 10 were missing after a volcano on Indonesia's eastern Halmahera island erupted Friday, spewing an ash cloud into the air, a local police chief said.",https://www.dailymail.com/news/article-15800769/Three-hikers-killed-including-two-foreigners-ten-missing-volcano-erupts-Indonesia.html,https://i.dailymail.com/1s/2026/05/08/08/108461117-0-image-m-14_1778224317269.jpg,,"Three hikers, including two foreigners, were killed and 10 were missing after a volcano on Indonesia's eastern Halmahera island erupted on Friday, spewing an ash cloud into the air.
'There are three… [+2093 chars]",,"Bei einem Vulkanausbruch kommen in Indonesien drei Wanderer ums Leben, zehn weitere werden vermisst, nachdem sie Warnschilder ignoriert hatten. Drei Wanderer, darunter zwei Ausländer, wurden getötet und zehn wurden vermisst, nachdem am Freitag auf der östlichen indonesischen Insel Halmahera ein Vulkan ausbrach und eine Aschewolke in die Luft spuckte, sagte ein örtlicher Polizeichef.","Volcanic eruption kills three hikers with ten more missing after they ignored warning signs in Indonesia. Three hikers, including two foreigners, were killed and 10 were missing after a volcano on Indonesia's eastern Halmahera island erupted Friday, spewing an ash cloud into the air, a local police chief said.","Volcanica eruptio tres hikeros cum decem pluribus desideratis necat postquam signa in Indonesia monita neglexerunt. Tres hikeri, inter duo peregrini, interfecti sunt et 10 desiderati sunt postquam Vulcanus in Halmahera insula Orientali Veneris erupit, nubes cinerem in aerem vomens, dux vigilum localis dixit.",2026-05-10 19:09:05+00:00
9bca6a97d5443d61681dbe7848001fdc,2026-05-08T07:43:03Z,'volcano',www.aljazeera.com,en,0.9,Indonesia volcano kills three as search for 20 missing hikers under way,"Mount Dukono erupts on Halmahera island, trapping hikers who went to the area despite it being closed since April 17.",https://www.aljazeera.com/news/2026/5/8/indonesia-volcano-kills-three-as-search-for-missing-hikers-continues,https://www.aljazeera.com/wp-content/uploads/2026/05/reuters_69fd8fd0-1778225105.jpg?resize=1200%2C675,,"Indonesian authorities are searching for 20 missing hikers after the eruption of Mount Dukono on Halmahera island killed three people.
Mount Dukono, an active volcano, erupted at 07:41am local time … [+1339 chars]",,"Vulkan in Indonesien tötet drei Menschen, während die Suche nach 20 vermissten Wanderern im Gange ist. Der Mount Dukono bricht auf der Insel Halmahera aus und sperrt Wanderer ein, die das Gebiet besuchten, obwohl es seit dem 17. April geschlossen war.","Indonesia volcano kills three as search for 20 missing hikers under way. Mount Dukono erupts on Halmahera island, trapping hikers who went to the area despite it being closed since April 17.","Volcano Indonesia tres necat ut inquisitionem 20 absentium hikerorum sub modo. Mons Dukono in Halmahera insulam erupit, hikeros captando qui in aream ivit, obstante clausus a die 17 Aprilis.",2026-05-10 19:09:05+00:00
cc952365e71100a8594da41fa5f893f4,2026-05-08T08:04:00Z,'volcano rescue',www.dw.com,en,0.9,"Indonesia volcano eruption kills 3 hikers, several missing","Rescuers are rushing to find missing hikers, three of whom have been declared dead after a volcanic eruption in eastern Indonesia.",https://www.dw.com/en/indonesia-volcano-eruption-kills-3-hikers-several-missing/a-77090871,https://static.dw.com/image/77090837_6.jpg,,"A rescue mission was underway on Friday in eastern Indonesia as 20 hikers went missing following a volcanic eruption.
Three of the missing people, including two foreigners, are reported to have died… [+1625 chars]",,"Vulkanausbruch in Indonesien tötet drei Wanderer, mehrere werden vermisst. Retter beeilen sich, vermisste Wanderer zu finden, von denen drei nach einem Vulkanausbruch im Osten Indonesiens für tot erklärt wurden.","Indonesia volcano eruption kills 3 hikers, several missing. Rescuers are rushing to find missing hikers, three of whom have been declared dead after a volcanic eruption in eastern Indonesia.","Indonesia eruptio vulcanus 3 hikers necat, plura desunt. Rescuers ruunt ut hikers absentis inveniantur, quorum tres post eruptionem volcanicam in Indonesia orientali mortui declarati sunt.",2026-05-10 19:09:05+00:00
e8d506a839608fbc4b7642cff775407f,2026-05-08T10:03:01Z,'volcano',abcnews.com,en,0.9,At least 3 hikers killed by volcano eruption on Indonesian island,A volcanic eruption on a remote Indonesian island has killed three hikers,https://abcnews.com/International/wireStory/3-hikers-killed-volcano-eruption-indonesian-island-132773620,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"JAKARTA, Indonesia -- An explosive eruption of Mount Dukono on a remote Indonesian island killed three hikers, authorities said Friday.
About 20 climbers set out Thursday to ascend the nearly 1,355-… [+2910 chars]",,Mindestens drei Wanderer bei Vulkanausbruch auf indonesischer Insel getötet. Bei einem Vulkanausbruch auf einer abgelegenen indonesischen Insel sind drei Wanderer ums Leben gekommen,At least 3 hikers killed by volcano eruption on Indonesian island. A volcanic eruption on a remote Indonesian island has killed three hikers,Saltem 3 hikeri a vulcano eruptione in insula Indonesiaca necati. Molaris eruptio in insula Indonesia remota tres hikeros occidit,2026-05-10 19:09:05+00:00
d41ece05855d66a1d7eb4dab72980157,2026-05-08T15:48:00Z,'volcano erupt',www.newser.com,en,0.9,Volcano Kills at Least 3 Hikers on Indonesian Island,"An explosive eruption of Mount Dukono on a remote Indonesian island killed three hikers, authorities said Friday. About 20 climbers set out Thursday to ascend the nearly 4,445-foot volcano on the island of Halmahera, in defiance of safety restrictions, said N…",https://www.newser.com/story/388804/volcano-kills-at-least-3-hikers-on-indonesian-island.html,https://img2-azrcdn.newser.com/image/1683661-12-20260508104802.jpeg,,"An explosive eruption of Mount Dukono on a remote Indonesian island killed three hikers, authorities said Friday. About 20 climbers set out Thursday to ascend the nearly 4,445-foot volcano on the isl… [+2647 chars]",,"Vulkan tötete mindestens drei Wanderer auf indonesischer Insel. Bei einem explosiven Ausbruch des Mount Dukono auf einer abgelegenen indonesischen Insel kamen nach Angaben der Behörden am Freitag drei Wanderer ums Leben. Ungefähr 20 Bergsteiger machten sich am Donnerstag auf den Weg, um den fast 4.445 Fuß hohen Vulkan auf der Insel Halmahera zu besteigen, und zwar unter Missachtung von Sicherheitsbeschränkungen, sagte N…","Volcano Kills at Least 3 Hikers on Indonesian Island. An explosive eruption of Mount Dukono on a remote Indonesian island killed three hikers, authorities said Friday. About 20 climbers set out Thursday to ascend the nearly 4,445-foot volcano on the island of Halmahera, in defiance of safety restrictions, said N…","Vulcanus in Islandia Indonesiaca Hikers minimum 3 occidit. eruptio explosiva montis Dukono in insula Indonesia remota tres hikeros, auctoritates Veneris dixit, occidit. Circiter XX viverra tellus profectus Iovis ad ascendendum fere 4,445 pedem vulcanus in insula Halmahera, contra exceptiones salutis, dixit N...",2026-05-10 19:09:05+00:00
bba49eb6bed84ecfd4ecbbe42340e775,2026-05-08T18:00:16Z,'volcano erupt',www.nbcnews.com,en,0.9,3 hikers killed by volcano eruption on island...,"JAKARTA, Indonesia — An explosive eruption of Mount Dukono on a remote Indonesian island killed three hikers, authorities said Friday",https://www.nbcnews.com/world/indonesia/least-3-hikers-killed-volcano-eruption-indonesian-island-rcna344240,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260508-Mount-Dukono-ch-1113-adf38a.jpg",,"JAKARTA, Indonesia An explosive eruption of Mount Dukono on a remote Indonesian island killed three hikers, authorities said Friday.
Subscribe to read this story ad-free 
Get unlimited access to ad… [+2997 chars]",,"Drei Wanderer bei Vulkanausbruch auf der Insel getötet.... JAKARTA, Indonesien – Bei einem explosiven Ausbruch des Mount Dukono auf einer abgelegenen indonesischen Insel kamen drei Wanderer ums Leben, teilten die Behörden am Freitag mit","3 hikers killed by volcano eruption on island.... JAKARTA, Indonesia — An explosive eruption of Mount Dukono on a remote Indonesian island killed three hikers, authorities said Friday","3 hikeri a vulcano eruptione in insula interempti .... JAKARTA, Indonesia — eruptio explosivae montis Dukono in insula Indonesia remota tres hikeros, auctoritates Veneris dixit.",2026-05-10 19:09:05+00:00
f9cdc555aa4949e1154c06d0e7f7a3e9,2026-05-08T18:48:07Z,'volcano erupt',petapixel.com,en,0.9,On-The-Ground Images of Two Powerful Volcanic Eruptions Today,"A pair of volcanoes erupted today in Asia, one in Japan and another in Indonesia, and photographers in both countries have been sharing harrowing photos of the incidents.
[Read More]",https://petapixel.com/2026/05/08/on-the-ground-images-of-two-powerful-volcanic-eruptions-today/,https://petapixel.com/assets/uploads/2026/05/volcanoes-may-8-featured.jpg,,"A pair of volcanoes erupted today in Asia, one in Japan and another in Indonesia, and photographers in both countries have been sharing harrowing photos of the incidents. 
Sakurajima volcano erupted… [+2601 chars]",,"Bilder vor Ort von zwei gewaltigen Vulkanausbrüchen heute. Heute sind in Asien zwei Vulkane ausgebrochen, einer in Japan und einer in Indonesien, und Fotografen in beiden Ländern haben erschütternde Fotos der Vorfälle geteilt.
[Mehr lesen]","On-The-Ground Images of Two Powerful Volcanic Eruptions Today. A pair of volcanoes erupted today in Asia, one in Japan and another in Indonesia, and photographers in both countries have been sharing harrowing photos of the incidents.
[Read More]","In-The-Ground Imagines duae validae Volcanicae eruptionum Hodie. Par vulcanorum hodie in Asia eruperunt, unum in Iaponia et alterum in Indonesia, et photographerae in utraque regione occationem photographicas incidentium communicaverunt.
[Read More]",2026-05-10 19:09:05+00:00
2a05f2a0bc40f87f59c2a36e08477f4f,2026-05-08T22:00:26Z,'volcano warning',www.foxnews.com,en,0.9,"Three hikers killed after climbing restricted Indonesian volcano to create online content, police say","Mount Dukono eruption in Indonesia kills three hikers, including two Singaporeans, who authorities say entered a restricted zone despite warnings.",https://www.foxnews.com/world/three-hikers-killed-climbing-restricted-indonesian-volcano-create-online-content-police-say,https://static.foxnews.com/foxnews.com/content/uploads/2026/05/Volcano-Eruption-Victims-04.jpeg,,"Three people are dead and five others were injured Friday when Mount Dukono erupted on a remote Indonesian island, where the hikers were in a restricted area, authorities said.
About 20 climbers set… [+2269 chars]",,"Drei Wanderer wurden getötet, nachdem sie den indonesischen Vulkan bestiegen hatten, um Online-Inhalte zu erstellen, teilte die Polizei mit. Beim Ausbruch des Mount Dukono in Indonesien kommen drei Wanderer ums Leben, darunter zwei Singapurer, die nach Angaben der Behörden trotz Warnungen eine Sperrzone betreten haben.","Three hikers killed after climbing restricted Indonesian volcano to create online content, police say. Mount Dukono eruption in Indonesia kills three hikers, including two Singaporeans, who authorities say entered a restricted zone despite warnings.","Tres hikeri interfecti sunt cum volcano Indonesiaco restricto scandere ad contenta online creare, dicunt vigiles. Mons Dukono eruptio in Indonesia tres hikeros necat, in iis duobus Singaporeanis, qui auctores zonam restrictam intra monita dicunt.",2026-05-10 19:09:05+00:00
01dc8664fb1520741e270397fd73e0bb,2026-05-09T06:57:22Z,'volcano',punchng.com,en,0.9,Volcano eruption kills three hikers in Indonesia,"Three hikers were killed in the Mount Dukono eruption in Indonesia after entering a prohibited no-go zone, officials said. Rescue efforts are underway.

Read More: https://punchng.com/volcano-eruption-kills-three-hikers-in-indonesia/",https://punchng.com/?p=2138363,https://cdn.punchng.com/wp-content/uploads/2016/10/17155511/punchlogo.png,,"Three hikers – two Singaporeans and a local – died in an eruption Friday of Indonesia’s Mount Dukono volcano where they found themselves in a no-go zone, officials said.
The eruption on Halmahera is… [+3919 chars]",,"Bei einem Vulkanausbruch kommen in Indonesien drei Wanderer ums Leben. Nach Angaben von Beamten kamen beim Ausbruch des Mount Dukono in Indonesien drei Wanderer ums Leben, nachdem sie eine verbotene Sperrzone betreten hatten. Rettungsmaßnahmen sind im Gange.

Weiterlesen: https://punchng.com/volcano-eruption-kills- three-hikers-in-indonesia/","Volcano eruption kills three hikers in Indonesia. Three hikers were killed in the Mount Dukono eruption in Indonesia after entering a prohibited no-go zone, officials said. Rescue efforts are underway.

Read More: https://punchng.com/volcano-eruption-kills-three-hikers-in-indonesia/","Vulcanus eruptio tres hikeros in Indonesia interficit. Tres hikeri in monte Dukono interfecti sunt eruptionem in Indonesia postquam officiales zonam no-ire prohibitam intraverunt. Eripe, laborum comparatis.

Lege More: https://punchng.com/volcano-eruption-kills-three-hikers-in-indonesia/",2026-05-10 19:09:05+00:00
95c84ad28090f8d72d4817b95e90b2e8,2026-05-09T11:06:03Z,'volcano erupt',abcnews.com,en,0.9,Indonesian rescuers find 1 body after volcano eruption as search continues for 2 more,"Rescuers on Saturday recovered the body of an Indonesian woman who was caught in a volcanic eruption at Mount Dukono on Indonesia’s remote island of Halmahera a day earlier, as search operations continued to find the bodies of two Singaporeans",https://abcnews.com/International/wireStory/indonesian-rescuers-find-1-body-after-volcano-eruption-132806767,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"JAKARTA, Indonesia -- Rescuers on Saturday recovered the body of an Indonesian woman who was caught in a volcanic eruption at Mount Dukono on Indonesia 's remote island of Halmahera a day earlier, as… [+3018 chars]",,"Indonesische Retter finden nach Vulkanausbruch eine Leiche, während die Suche nach zwei weiteren fortgesetzt wird. Retter haben am Samstag die Leiche einer indonesischen Frau geborgen, die einen Tag zuvor bei einem Vulkanausbruch am Mount Dukono auf der abgelegenen indonesischen Insel Halmahera erwischt worden war, während bei Suchaktionen weiterhin die Leichen zweier Singapurer gefunden wurden","Indonesian rescuers find 1 body after volcano eruption as search continues for 2 more. Rescuers on Saturday recovered the body of an Indonesian woman who was caught in a volcanic eruption at Mount Dukono on Indonesia’s remote island of Halmahera a day earlier, as search operations continued to find the bodies of two Singaporeans","Servatores Indonesiani 1 corpus post eruptionem vulcani invenient sicut inquisitionis plus 2 pergit. Rescuers die Sabbati corpus mulieris Indonesiae recuperavit quae in eruptione molaris apud Montem Dukono deprehensa est in insula remota Indonesia Halmahera die ante, cum operationes inquisitionis corpora duorum Singaporeanorum invenire perseveraverunt.",2026-05-10 19:09:05+00:00
388b5b9a7bc241df5028cced1b8ee705,2026-05-09T16:48:06Z,'volcano',www.pbs.org,en,0.9,Rescuers find 1 body after volcano eruption in Indonesia as search continues for 2 more,"Rescuers on Saturday recovered the body of an Indonesian woman who was caught in a volcanic eruption at Mount Dukono a day earlier, as search operations continued to find the bodies of two Singaporeans, officials said.",https://www.pbs.org/newshour/world/rescuers-find-1-body-after-volcano-eruption-in-indonesia-as-search-continues-for-2-more,https://d3i6fh83elv35t.cloudfront.net/static/2026/05/2026-05-08T063421Z_1689606078_RC2M4LAVXWR6_RTRMADP_3_INDONESIA-VOLCANO-e1778344429242-1024x921.jpg,,"JAKARTA, Indonesia (AP) Rescuers on Saturday recovered the body of an Indonesian woman who was caught in a volcanic eruption at Mount Dukono on Indonesia 's remote island of Halmahera a day earlier, … [+3180 chars]",,"Retter finden nach Vulkanausbruch in Indonesien eine Leiche, während die Suche nach zwei weiteren fortgesetzt wird. Retter haben am Samstag die Leiche einer indonesischen Frau geborgen, die einen Tag zuvor von einem Vulkanausbruch am Mount Dukono erfasst worden war, während bei Suchaktionen weiterhin die Leichen von zwei Singapurern gefunden wurden, sagten Beamte.","Rescuers find 1 body after volcano eruption in Indonesia as search continues for 2 more. Rescuers on Saturday recovered the body of an Indonesian woman who was caught in a volcanic eruption at Mount Dukono a day earlier, as search operations continued to find the bodies of two Singaporeans, officials said.","Rescuers 1 corpus post eruptionem vulcani in Indonesia invenio sicut quaerere plus 2 pergit. Rescuers die Sabbati corpus mulieris Indonesianae recuperavit, quae in monte Dukono ante diem in eruptione volcanica deprehensa est, cum operationes inquisitionum corpora duorum Singaporeanorum, magistratus dicti, invenire perseveraverunt.",2026-05-10 19:09:05+00:00
6bf82e2bc5615db8566a3b37330eb8ef,2026-05-03T04:28:32Z,'volcano alert',freerepublic.com,en,0.9,Philippines says thousands evacuated as Mayon Volcano erupts,"MANILA – The Philippines said on May 3 that thousands of people have evacuated the area south of Manila after Mayon Volcano erupted, and the authorities advised the public to stay out of the 6km radius danger zone. The volcanology institute issued Alert Level…",https://freerepublic.com/focus/f-news/4377452/posts,,,"Skip to comments.
Philippines says thousands evacuated as Mayon Volcano eruptsThe Straits Times ^Posted on 05/02/2026 9:28:32 PM PDT by TheDon
MANILA The Philippines said on May 3 that thousands of… [+1443 chars]",,"Nach Angaben der Philippinen wurden Tausende evakuiert, als der Vulkan Mayon ausbrach. MANILA – Die Philippinen teilten am 3. Mai mit, dass nach dem Ausbruch des Vulkans Mayon Tausende Menschen das Gebiet südlich von Manila evakuiert hätten, und die Behörden rieten der Öffentlichkeit, sich aus der Gefahrenzone im Umkreis von 6 km fernzuhalten. Das Vulkanologieinstitut hat die Alarmstufe herausgegeben…","Philippines says thousands evacuated as Mayon Volcano erupts. MANILA – The Philippines said on May 3 that thousands of people have evacuated the area south of Manila after Mayon Volcano erupted, and the authorities advised the public to stay out of the 6km radius danger zone. The volcanology institute issued Alert Level…",Philippinae milia emissa esse dicit sicut Mayon Vulcanus erumpit. MANILA – Philippinae die 3 Maii dixerunt milia hominum aream Manilae meridionalem postquam Vulcanus Mayon erupit et auctoritates publicas suaserunt ut extra 6km radiorum zonam periculi maneret. In Instituto volcanologiae erecti Level…,2026-05-11 05:00:02+00:00
8cf517c0cfb1e07a7113c279e69d4e76,2026-05-02T00:00:00Z,'volcano erupt',www.nature.com,en,0.9,Reconstructing magmatic histories with 3D diffusion modeling of complex crystals,"3D mineral stopwatches reveal multi-stage magmatic history before the 1820 lava fountaining eruption at Kīlauea volcano, Hawai’i. Magmas can be stored for decades then mobilized over days before ascending to the surface in a matter of hours.",https://www.nature.com/articles/s41467-026-72563-w,,,"Open Access This article is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License, which permits any non-commercial use, sharing, distribution and reprod… [+846 chars]",,"Rekonstruktion magmatischer Geschichten mit 3D-Diffusionsmodellierung komplexer Kristalle. 3D-Mineralstoppuhren enthüllen die mehrstufige magmatische Geschichte vor dem Lavaausbruch im Jahr 1820 am Vulkan Kīlauea auf Hawaii. Magmen können jahrzehntelang gespeichert und dann über Tage hinweg mobilisiert werden, bevor sie innerhalb weniger Stunden an die Oberfläche aufsteigen.","Reconstructing magmatic histories with 3D diffusion modeling of complex crystals. 3D mineral stopwatches reveal multi-stage magmatic history before the 1820 lava fountaining eruption at Kīlauea volcano, Hawai’i. Magmas can be stored for decades then mobilized over days before ascending to the surface in a matter of hours.","Historias magmaticas componens cum 3D diffusione exemplarium complexorum crystallorum. 3D stopopationes minerales multi scaenae historiae magmaticae ante 1820 lavam eruptionem fontis Kīlauea vulcano, Hawai'i revelant. Magmas pro decenniis condi potest ante diebus ante ascensionem ad superficiem in materia horarum.",2026-05-11 14:59:20+00:00
